meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
1927.1328125,2362.625,1903.0078125,2.76186372585,2.99079954022,3.41487273659,1933,2373,1912,1919,2355,1894,1927.0,2363.0,1903.0,2.16296386719,2.353515625,2.541015625,-0.0330062746991,-0.0969559472113,-0.0806621737481,2,1
1928.2890625,2361.7734375,1901.3515625,4.08020445634,4.26894082965,7.58841828233,1944,2373,1923,1915,2350,1882,1928.0,2362.0,1900.5,3.20678710938,3.37634277344,6.29541015625,0.138954878226,-0.488022487584,0.131546382167,2,1
1940.6015625,2348.03125,1865.15625,5.54486333018,4.28683665468,7.04925025331,1951,2358,1886,1920,2335,1849,1942.0,2348.0,1864.0,4.40759277344,3.28271484375,5.56884765625,0.142638321372,-0.651488443654,0.0425698397708,2,1
1941.8828125,2347.8984375,1863.484375,5.7241319443,4.20693062171,7.01963991158,1952,2357,1885,1920,2335,1845,1943.0,2348.0,1863.0,4.43420410156,3.25170898438,5.34228515625,0.361141832628,-0.70541105875,-0.38760718471,2,1
1945.1015625,2347.6328125,1861.765625,5.74228663575,4.08930060391,5.75549634601,1964,2357,1882,1926,2336,1845,1945.0,2348.0,1861.0,4.27661132812,3.19116210938,4.27758789062,0.357377549985,-0.522227685382,-0.365671261685,2,1
1947.0078125,2347.3125,1861.265625,4.49933694809,2.83329473495,3.57701405191,1964,2356,1874,1933,2339,1851,1947.0,2347.0,1861.0,3.4462890625,2.212890625,2.78735351562,0.20116716566,-0.155220877637,-0.0797328060134,2,1
1942.515625,2350.4140625,1868.53125,6.44539068045,4.64745691826,5.12971503867,1960,2361,1880,1922,2333,1853,1942.5,2351.0,1868.0,4.765625,3.42211914062,4.29052734375,0.342951700036,0.170978077863,0.419409199273,2,1
1940.6171875,2348.296875,1864.8984375,6.25585847473,4.25442682835,4.21254191082,1960,2361,1877,1922,2333,1853,1941.0,2348.0,1865.0,4.65075683594,3.11694335938,3.20324707031,0.362575314293,0.0684297664893,0.212583790144,2,1
1939.4921875,2346.9921875,1862.25,2.89717781154,2.49565320927,2.797636798,1947,2357,1871,1932,2341,1855,1939.0,2347.0,1862.0,2.26550292969,1.82214355469,2.2578125,-0.0397578328422,-0.0337586138424,-0.0741509070556,2,1
1939.921875,2349.1640625,1866.6796875,4.91119462831,5.26880186854,7.36659152985,1965,2364,1891,1909,2319,1852,1941.0,2349.0,1865.0,3.12158203125,3.86181640625,6.26525878906,0.623090318977,-0.00962045290279,0.267935793494,2,1
1939.578125,2351.40625,1871.65625,3.46093923577,2.95221123585,3.63586140948,1947,2358,1883,1927,2343,1862,1940.0,2351.0,1871.0,2.57739257812,2.39453125,2.7392578125,0.113236782884,-0.165547745186,0.16349440152,2,1
1937.328125,2351.6953125,1872.4453125,3.23151161577,2.65187081118,3.51556403053,1945,2359,1883,1927,2345,1862,1938.0,2352.0,1872.0,2.4794921875,2.18444824219,2.69360351562,0.171635769344,-0.0233596169241,0.0349385517062,2,1
1940.875,2351.03125,1869.8984375,3.07133047166,2.63512763216,3.28643080874,1950,2358,1885,1928,2345,1863,1941.0,2351.0,1870.0,2.302734375,2.03955078125,2.37829589844,0.0637249312229,-0.138563654249,0.0349198231278,2,1
1962.1640625,2340.359375,1844.2265625,3.62140909572,2.80532220559,3.51871228179,1971,2349,1853,1952,2333,1835,1962.0,2340.0,1845.0,2.87744140625,2.22436523438,2.87927246094,0.172414764245,-0.327349969064,-0.0801047185207,2,1
1961.9140625,2338.828125,1840.71875,2.59626425669,2.39128791115,2.68837538389,1967,2346,1850,1956,2333,1834,1962.0,2339.0,1840.5,2.14489746094,1.82153320312,2.15625,-0.275078277749,0.066453651683,-0.0467730540544,2,1
1964.2734375,2338.75,1840.9609375,3.73895190112,2.98816563434,4.45520547305,1974,2347,1853,1956,2330,1826,1964.0,2339.0,1841.0,2.96667480469,2.24609375,3.2626953125,0.0808713006938,-0.305658446051,0.077924584943,2,1
1981.1328125,2340.0,1843.5390625,7.27564277946,4.74051062069,5.9827867835,2000,2351,1865,1963,2324,1832,1982.5,2340.0,1843.0,6.03283691406,3.625,4.55712890625,-0.211859412435,-0.638219629587,0.175740290339,2,1
1974.84375,2343.3984375,1848.359375,3.55039645119,3.08498993413,4.07939777669,1983,2350,1860,1967,2333,1837,1975.0,2343.0,1849.0,2.89306640625,2.44836425781,3.24438476562,0.173950210194,-0.257590526856,-0.199794552962,2,1
1979.5546875,2337.4921875,1837.4765625,4.44530822957,3.3742799611,4.24999276285,1991,2349,1849,1969,2330,1818,1979.5,2338.0,1838.0,3.4921875,2.65637207031,3.12536621094,0.281923837455,-0.137052033334,-0.123553408391,2,1
1976.65625,2336.3671875,1835.921875,3.17330772062,2.7231035263,3.20336775295,1984,2344,1844,1967,2331,1827,1976.5,2337.0,1836.0,2.5,2.19946289062,2.4892578125,0.0785067006466,-0.222648984271,-0.0589692386514,2,1
1973.1328125,2340.09375,1842.734375,7.07148103272,6.0502326369,11.1838496992,1988,2357,1886,1946,2323,1829,1974.0,2339.0,1838.0,5.52978515625,4.70654296875,9.02416992188,-0.152863036786,-0.791866569341,0.396021496462,2,1
1965.9140625,2342.6953125,1847.0625,2.72933132981,2.63100410086,2.86644997045,1975,2349,1855,1959,2335,1840,1966.0,2343.0,1847.0,2.07836914062,2.08190917969,2.251953125,-0.0365708183512,0.078189205169,0.0244704340538,2,1
1942.375,2344.3125,1855.0234375,19.8803507629,14.6801864435,19.8575497231,2005,2378,1891,1915,2261,1785,1935.0,2344.0,1856.0,15.95703125,9.5205078125,15.0535888672,-0.271579879389,-0.350645715261,0.127682210711,2,1
1961.7109375,2341.171875,1845.1640625,3.64173607416,2.85643182238,3.73486940975,1969,2350,1856,1952,2334,1833,1962.0,2341.0,1845.0,2.83215332031,2.2607421875,2.78881835938,0.140306730487,-0.267416539294,0.027596863133,2,1
1983.6015625,2345.875,1852.8515625,14.779928848,10.7754459871,10.9523591417,2029,2387,1890,1929,2296,1835,1979.0,2346.0,1850.0,11.5925292969,6.771484375,8.25891113281,0.193988584667,0.183160070345,0.23616231759,2,1
1984.2578125,2289.46875,1771.34375,3.96092348603,3.89009948661,3.53483786618,2007,2303,1782,1975,2282,1761,1983.0,2289.0,1771.0,2.90747070312,2.94287109375,2.73486328125,0.300241062821,0.0892251963552,0.288242300161,2,1
1975.6015625,2296.8671875,1779.984375,3.49879584179,5.23671336152,5.36830062262,1983,2311,1798,1964,2287,1770,1975.0,2296.0,1779.0,2.67346191406,4.04016113281,4.2646484375,-0.242713055277,-0.480758919037,0.574674309618,2,1
1977.65625,2293.15625,1774.7578125,3.62501696982,2.91192903565,3.29099485652,1987,2300,1786,1965,2283,1765,1978.0,2293.0,1775.0,2.7724609375,2.24658203125,2.52294921875,0.241592180817,-0.164118829637,-0.0872235698123,2,1
1978.234375,2291.1015625,1773.234375,3.17838262985,2.81402517701,3.51483778369,1985,2299,1786,1969,2285,1764,1978.0,2291.0,1773.0,2.51928710938,2.16430664062,2.75732421875,0.194519108281,0.0528402767767,0.17112236638,2,1
1978.359375,2287.4453125,1768.7265625,3.41542212145,3.46821017116,3.90983988586,1988,2298,1778,1971,2275,1759,1979.0,2287.0,1769.0,2.72875976562,2.62426757812,3.10729980469,-0.113991124901,-0.358165167584,0.182671671972,2,1
1980.015625,2285.5,1766.5078125,2.77214597507,3.3461695106,3.75844685159,1987,2295,1775,1972,2275,1757,1980.0,2286.0,1767.0,2.1728515625,2.625,3.03857421875,-0.0755478748904,-0.168541580453,0.322751744024,2,1
1980.5,2286.7265625,1767.1875,3.69507013561,3.14658881353,3.60172749453,1988,2296,1775,1971,2279,1759,1981.0,2287.0,1767.0,3.0078125,2.45812988281,2.8955078125,0.130365997626,-0.400545088236,0.0518043101174,2,1
1979.2578125,2290.3203125,1771.0,4.21330119837,4.23880386068,5.45850488601,1992,2303,1793,1970,2282,1761,1979.0,2290.0,1770.0,3.21997070312,3.32971191406,4.0625,0.0354606614506,-0.33518359958,0.432198221472,2,1
1979.40625,2288.015625,1768.4296875,3.84223831582,3.4776776915,3.67087621489,1988,2298,1780,1972,2274,1761,1979.0,2288.0,1768.0,3.18505859375,2.71923828125,3.01232910156,0.186912658644,-0.211216968247,0.0161232718514,2,1
1980.03125,2286.28125,1767.4921875,3.62393074103,3.74362975994,3.46636502921,1988,2296,1777,1971,2272,1760,1980.0,2286.0,1767.0,2.79736328125,2.89013671875,2.76477050781,0.276775761463,-0.354133100548,0.0201942962396,2,1
1981.1875,2283.859375,1764.3359375,3.28381859531,3.0552249682,3.03594565882,1989,2292,1771,1969,2275,1755,1981.0,2284.0,1764.0,2.517578125,2.46630859375,2.43505859375,0.141563167265,-0.147744002993,0.102757297228,2,1
1981.0390625,2282.78125,1762.96875,3.27578167326,2.99063498906,3.26503186368,1988,2289,1775,1969,2275,1755,1981.0,2283.0,1763.0,2.52587890625,2.41796875,2.3984375,0.0957209258383,-0.211909638305,-0.0208653562195,2,1
1980.96875,2282.859375,1763.2890625,2.49073084806,3.07064940937,2.71232922464,1987,2290,1770,1975,2275,1757,1981.0,2283.0,1763.0,1.95947265625,2.46411132812,2.20227050781,0.0570746008339,-0.0977232204006,0.229928493001,2,1
1980.671875,2275.1953125,1755.046875,3.31094433088,2.88645654699,3.06583760761,1989,2283,1763,1973,2266,1747,1981.0,2275.0,1755.0,2.66650390625,2.3447265625,2.40014648438,-0.0706888385511,-0.0744916913248,0.0648009297025,2,1
1982.0546875,2275.5,1754.8359375,3.13303101902,2.7002478743,2.84446511516,1992,2281,1764,1974,2269,1747,1982.0,2275.0,1755.0,2.37744140625,2.2421875,2.17687988281,0.181959490966,0.0602125299406,0.0251164420846,2,1
1980.7578125,2278.4765625,1758.1640625,3.56215031438,3.58466735682,4.01135660237,1989,2286,1767,1970,2267,1746,1981.0,2279.0,1758.0,2.90600585938,2.89990234375,3.20812988281,0.234185370805,0.057907840387,0.309932117112,2,1
1984.625,2272.0,1751.3984375,3.44586937478,2.82285386391,3.13813185751,1995,2279,1760,1975,2264,1743,1984.0,2272.0,1751.0,2.75390625,2.3125,2.49206542969,0.0777106078516,0.026304747465,0.194661833826,2,1
1977.6171875,2286.9296875,1767.546875,5.38753459714,10.3347008107,11.4299367769,1994,2301,1783,1964,2255,1732,1978.0,2291.0,1771.0,4.04370117188,8.00732421875,8.77783203125,-0.469998893453,-0.676320613827,0.830691117922,2,1
1976.7734375,2290.4375,1771.4453125,3.82329133006,4.02110573581,5.09099652041,1985,2301,1790,1964,2281,1761,1977.0,2290.0,1771.0,2.99279785156,3.2392578125,3.77185058594,-0.168151525666,-0.316785658435,0.464277613674,2,1
1978.4765625,2282.015625,1761.2734375,2.45900192207,2.72053831808,2.97155767565,1984,2290,1769,1971,2274,1755,1978.0,2282.0,1761.0,2.03088378906,2.14208984375,2.43969726562,-0.00112184388408,-0.119267240514,0.176734656398,2,1
1978.6484375,2281.328125,1760.875,5.02684109532,3.92670921709,4.00786628095,1995,2290,1774,1961,2269,1751,1979.0,2282.0,1761.0,3.66027832031,3.08862304688,3.15234375,0.472612087953,-0.293366773008,-0.118952846655,2,1
1978.71875,2280.171875,1759.375,4.01559460105,3.85384433284,4.12024003582,1987,2292,1771,1966,2270,1750,1979.0,2280.0,1759.0,3.20068359375,2.95092773438,3.220703125,0.22091721786,-0.191553364435,0.248809508929,2,1
1976.515625,2282.3046875,1761.3984375,3.85563168227,3.38723540385,3.46487400494,1986,2293,1771,1964,2270,1753,1976.0,2283.0,1761.5,3.04833984375,2.56823730469,2.7109375,0.278480318013,-0.485254709472,-0.106365243342,2,1
1977.2421875,2278.71875,1758.0703125,2.86918489276,2.61111343795,2.91124237827,1984,2286,1766,1970,2271,1749,1977.0,2279.0,1758.0,2.40551757812,2.01708984375,2.19970703125,0.193092535634,-0.100092335247,0.0430196801677,2,1
1978.296875,2279.0390625,1757.9296875,3.72765653304,3.57463140273,3.34660150509,1988,2292,1767,1970,2272,1750,1978.0,2278.5,1757.0,3.06372070312,2.72192382812,2.64733886719,0.229581882585,0.268677528001,0.219413581168,2,1
1981.9296875,2278.4140625,1756.921875,3.79220832709,2.98428256391,3.33346046345,1994,2287,1767,1975,2271,1749,1981.0,2279.0,1757.0,2.92199707031,2.34399414062,2.63232421875,0.161227815328,-0.159896861215,0.338881193306,2,1
1980.6953125,2275.7421875,1754.390625,3.10843048162,3.28261009494,3.05651331128,1989,2283,1762,1975,2267,1748,1980.0,2275.5,1754.0,2.50439453125,2.6484375,2.42724609375,0.23146103911,0.209870543217,0.253399715197,2,1
1975.0390625,2283.8828125,1762.6953125,4.46050444474,4.41297495269,4.75801618448,1987,2295,1778,1961,2273,1753,1975.0,2284.0,1763.0,3.65270996094,3.50134277344,3.82983398438,-0.2969798815,-0.552982692566,0.424293590835,2,1
1975.9375,2282.84375,1761.4375,2.65243907958,2.85733618581,3.03717129066,1983,2290,1768,1970,2277,1754,1976.0,2283.0,1761.0,2.119140625,2.27783203125,2.482421875,0.00597389196851,0.0796597948918,0.221161881625,2,1
1977.4453125,2278.765625,1757.3671875,3.16926329339,3.2299883596,3.30561701329,1987,2287,1767,1969,2268,1750,1977.0,2279.0,1758.0,2.44360351562,2.52197265625,2.54321289062,-0.159716332327,-0.181082191028,0.130543240657,2,1
1994.84375,2286.265625,1765.6953125,3.18816092422,4.0440183785,4.97324905879,2003,2301,1782,1985,2274,1754,1995.0,2286.0,1765.0,2.39453125,2.86743164062,3.59606933594,-0.189132690242,-0.272189072156,0.521632126964,2,1
1990.0546875,2288.1328125,1767.9921875,5.26959574082,6.28630694603,7.47752126784,2002,2302,1788,1980,2275,1755,1989.5,2289.0,1769.5,4.44958496094,5.62866210938,6.53979492188,-0.696197313145,-0.69879560243,0.761526741585,2,1
1993.8828125,2281.0859375,1759.8359375,2.77111391728,2.61439788088,2.71993904445,2001,2289,1767,1986,2274,1754,1994.0,2281.0,1760.0,2.25866699219,2.04577636719,2.17175292969,0.0633515561244,0.0465290086557,0.199097787759,2,1
1980.3359375,2286.328125,1765.1015625,5.14403154457,5.15295095487,6.39123396185,1996,2301,1780,1966,2275,1750,1980.0,2286.0,1764.0,4.06530761719,4.22875976562,5.13305664062,-0.178859509874,-0.543516472816,0.490542555179,2,1
1979.9921875,2282.6875,1760.6953125,3.65111587678,3.78715192262,4.36982962199,1991,2293,1775,1969,2274,1751,1980.0,2283.0,1761.0,2.72741699219,3.0048828125,3.34545898438,0.0300030583886,-0.203974787361,0.198792720149,2,1
1979.1640625,2280.265625,1758.515625,2.75159894461,2.89578671671,3.127184276,1985,2287,1769,1971,2273,1752,1979.0,2280.0,1758.5,2.23425292969,2.30615234375,2.34375,0.140741207323,-0.122463047996,0.0769247555341,2,1
1977.765625,2282.3359375,1760.515625,4.30982100401,5.95954517071,6.97123942595,1986,2300,1781,1965,2268,1750,1979.0,2281.0,1759.0,3.466796875,4.55517578125,5.33959960938,-0.00365484104699,-0.434923106896,0.513019466522,2,1
1978.5234375,2281.546875,1760.1015625,4.13352882311,5.60491822132,6.79490295742,1987,2300,1781,1965,2270,1750,1979.0,2280.0,1759.0,3.24963378906,4.21484375,4.91613769531,-0.245260157214,-0.509891902285,0.566056568973,2,1
1982.328125,2275.890625,1753.9765625,2.73245116518,2.84849559686,2.5548004645,1988,2282,1760,1976,2267,1749,1982.0,2276.0,1754.0,2.20776367188,2.30712890625,2.02673339844,-0.0479583154676,0.0180294526954,-0.0144209143452,2,1
1977.9453125,2282.5234375,1760.515625,4.41241732764,3.84741419197,5.12364347325,1989,2293,1779,1965,2273,1749,1978.0,2283.0,1760.0,3.37573242188,3.00561523438,3.82861328125,-0.176871757229,-0.290958060379,0.500675721021,2,1
1977.6171875,2283.6328125,1761.3046875,3.22422204192,2.63492919641,3.51500404621,1985,2291,1771,1969,2278,1754,1978.0,2283.0,1761.0,2.65905761719,2.07287597656,2.74084472656,-0.0787737270337,-0.110518413353,0.00877393369333,2,1
1977.734375,2284.4296875,1762.4140625,3.25669359161,3.0266105721,4.17062721873,1985,2293,1780,1969,2278,1751,1978.0,2284.0,1762.0,2.69677734375,2.47888183594,3.03747558594,-0.0362600999983,-0.208074056519,0.131761003093,2,1
1977.4921875,2281.296875,1758.53125,2.40732508706,3.0309671412,3.22377364829,1983,2289,1767,1972,2274,1751,1978.0,2281.0,1758.0,2.01574707031,2.41845703125,2.57177734375,-0.0158668223253,-0.0562788708573,0.084462433468,2,1
1976.46875,2278.171875,1755.671875,3.52032903795,3.52071345445,4.04134026065,1986,2290,1764,1967,2269,1745,1977.0,2278.0,1755.0,2.71142578125,2.69604492188,3.3232421875,0.174510369418,-0.185029177756,0.262433276777,2,1
1977.5078125,2275.4296875,1753.140625,2.89989436069,2.58000669519,3.07833264768,1987,2282,1760,1969,2268,1746,1977.5,2275.5,1753.0,2.2578125,2.0390625,2.45947265625,-0.0567572274592,0.13659539409,-0.0364193803988,2,1
1978.1015625,2274.515625,1751.84375,3.21864607852,2.94833297354,3.2517409026,1987,2281,1760,1968,2267,1741,1978.0,2275.0,1752.0,2.47521972656,2.46069335938,2.5205078125,0.0143520577099,-0.00449045666579,0.174373056374,2,1
1977.671875,2275.03125,1752.0078125,3.1274990008,3.12202614404,3.2373219557,1987,2282,1761,1968,2267,1741,1978.0,2275.0,1752.0,2.43188476562,2.59619140625,2.52416992188,-0.0231342415991,-0.0487400415134,0.344322508684,2,1
1977.03125,2276.6171875,1753.0625,2.69714780819,2.36816515488,2.71696333501,1983,2282,1761,1970,2271,1747,1977.0,2277.0,1753.0,2.142578125,1.96423339844,2.146484375,-0.0412590323057,0.0620525656504,0.208117726906,2,1
1974.0625,2277.484375,1753.796875,3.05784134657,3.5715066077,4.48331881956,1981,2287,1766,1966,2269,1744,1974.0,2277.0,1754.0,2.3984375,2.83520507812,3.57202148438,-0.0532632136674,-0.303475731922,0.35140214718,2,1
1971.6171875,2279.984375,1757.0,3.97258537319,6.04052505279,6.78349084406,1981,2295,1777,1960,2269,1747,1972.0,2278.0,1754.0,3.18566894531,5.0283203125,5.203125,-0.234537346796,-0.483871596009,0.720993211615,2,1
1972.890625,2280.984375,1757.8359375,4.54935207812,5.62612630894,6.75065157981,1985,2295,1777,1960,2272,1748,1973.0,2280.0,1756.0,3.4892578125,4.59301757812,5.18811035156,-0.329237888616,-0.499523783732,0.646770235279,2,1
1975.71875,2277.5234375,1754.0625,3.16461115771,3.47310214135,3.68172759859,1985,2290,1770,1968,2269,1745,1975.0,2277.5,1754.0,2.4443359375,2.7265625,2.880859375,0.00633570321806,-0.210007791764,-0.00812062662814,2,1
1976.703125,2274.9921875,1751.6875,2.50152512535,2.67239045944,2.71696333501,1983,2281,1760,1970,2266,1744,1977.0,2275.0,1751.0,1.98559570312,2.11853027344,2.1103515625,0.190462688367,-0.0844279413524,-0.0502239439881,2,1
1976.09375,2276.0859375,1752.1171875,2.63662125713,2.71486820129,3.04201832541,1983,2283,1759,1970,2267,1745,1976.0,2276.0,1752.0,2.1806640625,2.16455078125,2.40942382812,0.0208659658327,-0.113296379891,0.114135181631,2,1
1976.9453125,2274.25,1750.734375,3.48067464216,3.81460104105,4.16109535663,1989,2283,1763,1970,2265,1740,1977.0,2274.0,1751.0,2.74304199219,3.046875,3.24462890625,-0.256341386349,-0.426694486967,0.336580801111,2,1
1974.5078125,2275.6875,1751.9609375,2.71477756444,3.08603662442,3.48992327545,1984,2283,1762,1969,2267,1744,1974.0,2275.0,1751.5,2.10949707031,2.4169921875,2.6953125,-0.115308485682,-0.172417952899,0.218188932335,2,1
1975.15625,2275.4375,1751.171875,2.90922372415,2.93968234397,3.1274990008,1984,2283,1758,1969,2267,1743,1975.0,2276.0,1751.0,2.357421875,2.23828125,2.474609375,0.0932210062393,-0.113747345123,0.162188979532,2,1
1981.3828125,2280.8828125,1757.25,4.19621331688,5.46660742618,5.67630799384,1999,2296,1775,1967,2269,1748,1982.0,2280.0,1756.5,3.17736816406,4.37548828125,4.4765625,0.149915307316,0.10041279501,0.586868946109,2,1
1980.3125,2277.1796875,1753.296875,4.86794108363,3.57910293989,3.13567075797,1989,2286,1760,1961,2265,1747,1981.0,2277.0,1753.0,3.763671875,2.77465820312,2.61059570312,-0.145156140117,-0.367218245384,0.204988756644,2,1
1976.6328125,2281.265625,1757.8359375,4.65650183618,5.94923984425,6.85022827799,1986,2298,1784,1962,2267,1747,1977.0,2281.0,1756.0,3.65991210938,4.66552734375,5.19812011719,-0.224406665216,-0.651363282297,0.519073946466,2,1
1977.46875,2274.6171875,1750.9609375,2.96418915099,3.17748252193,3.234660575,1987,2281,1759,1971,2264,1743,1977.0,2275.0,1751.0,2.3583984375,2.51245117188,2.65209960938,0.125374139966,-0.277291427346,0.108085670694,2,1
1975.8515625,2276.4609375,1752.75,5.12534207616,3.25286631629,3.8638237354,1987,2288,1769,1963,2269,1745,1976.0,2276.0,1752.0,4.0419921875,2.51977539062,2.93359375,0.0272783403541,-0.440053669933,0.235402866488,2,1
1978.203125,2273.140625,1748.828125,3.86862887469,3.25971443365,3.63948031031,1990,2284,1761,1970,2265,1741,1978.0,2273.0,1748.0,3.06591796875,2.517578125,2.8017578125,0.146323145932,-0.270411017987,0.078379820215,2,1
1973.25,2274.15625,1750.140625,3.22880734179,3.19062973568,3.499683619,1981,2284,1758,1965,2264,1743,1974.0,2274.0,1750.0,2.51171875,2.54345703125,2.85473632812,0.188023808697,-0.0498231755051,0.230016187175,2,1
1972.546875,2273.609375,1749.0546875,3.56681859391,3.39808740787,3.59419609522,1983,2281,1759,1963,2266,1739,1973.0,2274.0,1749.0,2.80810546875,2.77783203125,2.82885742188,0.179527241516,-0.305768623148,0.0275509971482,2,1
1971.6640625,2272.9765625,1748.4609375,3.26102574015,3.61855420676,3.62385435331,1978,2284,1759,1963,2265,1741,1971.0,2273.0,1748.0,2.65356445312,2.91809082031,2.87915039062,0.123441263187,-0.234658138622,0.0680828437105,2,1
1972.5234375,2271.9140625,1747.4453125,3.40903118237,3.46643601437,3.62799394419,1981,2281,1758,1961,2263,1740,1973.0,2272.0,1747.0,2.68566894531,2.77612304688,2.81860351562,0.112446516124,-0.0890261413556,0.0512769462864,2,1
1973.984375,2262.2734375,1738.53125,3.61097272432,7.83361909277,6.61415506653,1983,2281,1754,1965,2248,1727,1974.0,2261.0,1737.0,2.90771484375,6.67407226562,5.6611328125,-0.273477410607,-0.359664496079,0.819335012583,2,1
1976.0546875,2270.7109375,1746.1953125,5.49202513278,7.67155739175,8.34781181546,1987,2291,1780,1955,2260,1734,1977.0,2268.0,1743.5,3.93676757812,6.38623046875,6.12829589844,-0.524028133812,-0.659231014017,0.768362853116,2,1
2026.15625,2254.96875,1735.9453125,7.46903054772,13.3380856032,9.03824646235,2051,2290,1772,2004,2226,1721,2026.0,2251.0,1734.0,5.35595703125,9.61376953125,6.33959960938,-0.563257800333,-0.476347211679,0.668428145406,2,1
2013.40625,2269.0859375,1747.140625,9.39964608146,6.30838380259,9.10717842248,2037,2288,1777,1997,2256,1717,2010.0,2267.5,1746.0,7.8017578125,4.77526855469,6.4814453125,0.421148893841,0.384822245757,0.577748185735,2,1
1989.546875,2284.421875,1758.9140625,4.50347088366,3.08312494862,3.99611493169,2016,2295,1774,1980,2273,1738,1989.0,2285.0,1759.0,3.18334960938,2.32153320312,2.93908691406,-0.0660845899041,-0.112876712648,0.201725164234,2,1
1991.3359375,2286.7578125,1762.6640625,9.15765446687,7.34498178227,8.69815560479,2004,2310,1788,1960,2277,1751,1995.0,2284.5,1760.0,7.07995605469,6.07556152344,6.71545410156,-0.748806390622,-0.845435954347,0.745473549843,2,1
1982.75,2293.1484375,1768.890625,7.98620858475,5.51603224361,7.25815791363,2004,2310,1788,1960,2281,1753,1982.0,2293.0,1768.0,6.0546875,4.30700683594,5.62158203125,-0.508925761983,-0.72396185448,0.527490319857,2,1
1980.78125,2286.8984375,1761.765625,3.11192145115,2.74891487181,3.34730912024,1991,2295,1772,1974,2280,1754,1981.0,2287.0,1761.0,2.55029296875,2.12353515625,2.66455078125,0.0848264234407,-0.165214241767,0.0615727892964,2,1
2001.6328125,2282.359375,1757.6875,2.8859450171,2.67309244665,2.85819721828,2009,2289,1765,1995,2274,1750,2002.0,2282.5,1758.0,2.34167480469,2.09375,2.28515625,-0.107284183758,0.0241630122856,0.0622224706989,2,1
1987.859375,2299.390625,1777.3203125,7.05069871447,6.09276629956,8.60043360356,2004,2317,1805,1969,2288,1766,1989.0,2298.0,1774.0,5.611328125,4.6201171875,6.45166015625,-0.620079805671,-0.67564281591,0.73570114947,2,1
1988.4296875,2283.359375,1757.4765625,2.81358793481,2.94231783667,3.09168262866,1998,2291,1766,1981,2275,1750,1989.0,2283.0,1757.0,2.24658203125,2.31176757812,2.54650878906,0.158112802492,-0.0119584397076,-0.0423462427099,2,1
1988.5703125,2282.34375,1756.9453125,3.03959071465,2.73915183148,2.88440988315,1996,2290,1764,1978,2275,1750,1988.5,2282.0,1757.0,2.3671875,2.068359375,2.26379394531,-0.00103438718158,0.0547770203451,0.00638450278738,2,1
1988.3359375,2282.4765625,1756.9921875,2.7530293801,2.64117858371,2.81586085283,1995,2288,1763,1980,2277,1747,1988.0,2283.0,1757.0,2.07568359375,2.18786621094,2.08801269531,0.0893475686276,-0.0717749410205,0.0174443154658,2,1
1987.4140625,2283.203125,1757.3515625,4.96369075244,4.71946776493,4.16318670295,1999,2301,1776,1968,2265,1746,1988.0,2283.0,1757.0,3.32189941406,3.36938476562,3.0205078125,-0.166638347183,-0.259726440336,0.373045189648,2,1
1980.109375,2293.625,1768.8125,6.32982488469,5.16041870974,5.89908574259,1990,2307,1786,1963,2283,1759,1982.0,2293.0,1767.5,5.20166015625,4.240234375,4.6669921875,-0.60740322908,-0.700175661396,0.571635119873,2,1
1975.390625,2297.375,1772.890625,6.82195895735,5.59668068105,6.24214072784,1990,2311,1786,1959,2284,1759,1975.0,2299.0,1774.0,5.60522460938,4.484375,5.28442382812,-0.38085946724,-0.643944804357,0.515971147968,2,1
1987.859375,2283.1328125,1757.0078125,2.84434616707,2.90091241077,2.81026267091,1997,2291,1764,1980,2277,1749,1988.0,2283.0,1757.0,2.26538085938,2.2900390625,2.1806640625,0.127292999429,0.0296906132299,-0.0947826821858,2,1
1988.1015625,2282.765625,1756.8359375,2.58962145335,2.99470497278,3.03724217985,1997,2291,1764,1982,2277,1746,1988.0,2283.0,1757.0,2.0205078125,2.41259765625,2.32238769531,0.0751817941802,-0.00787589782155,-0.0042608220104,2,1
1989.3671875,2282.296875,1756.4140625,2.97726581155,2.66608733044,2.90946688233,1998,2288,1763,1981,2275,1749,1989.0,2282.5,1756.5,2.33911132812,2.140625,2.3671875,0.0675013537805,0.0641202096906,0.033767909664,2,2
1988.8125,2281.8125,1755.5390625,2.83607247556,2.85268211962,3.04015733055,1995,2290,1762,1981,2274,1749,1989.0,2282.0,1755.0,2.2861328125,2.2861328125,2.50061035156,0.0686143085282,0.0182076373672,-0.0336497274129,2,2
1988.59375,2280.75,1754.734375,2.78759202383,2.67387477254,2.95233625627,1996,2286,1765,1982,2274,1746,1989.0,2281.0,1755.0,2.25341796875,2.13671875,2.30102539062,0.0411993732271,0.164741443274,0.31668910667,2,2
1988.515625,2279.4296875,1753.2421875,2.60521697979,2.60732944422,2.79410542006,1997,2288,1763,1982,2271,1746,1988.0,2279.0,1753.0,2.10327148438,2.01916503906,2.28479003906,0.0355184568974,1.69016699697e-05,0.00505794887104,2,2
1968.5234375,2295.34375,1769.5546875,9.6096775727,5.66302762573,7.74780496601,1993,2310,1797,1938,2284,1745,1969.0,2294.5,1768.5,7.09338378906,4.3515625,5.96606445312,-0.320927138021,-0.661103840556,0.478727758459,2,2
