Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
1725,1951.71875,2382.921875,1929.453125,34.3084520474,58.8803149297,48.1622682672,2008,2532,2071,1876,2261,1817,1953.0,2367.0,1921.5,27.3344726562,49.1271972656,36.306640625,-0.165435681989,-0.0636292652083,-0.341624925984,3,4
1726,1952.265625,2376.125,1922.4765625,37.0116994431,72.0724700901,49.632660831,2063,2558,2056,1877,2249,1817,1955.5,2361.5,1911.5,29.2136230469,58.85546875,37.4163818359,0.0536542439718,0.111213294832,-0.243062175676,3,4
1737,1954.4765625,2368.1171875,1925.1171875,38.0291982403,60.1565701367,43.7288749617,2045,2519,2056,1859,2276,1849,1957.0,2360.0,1915.5,28.5948486328,50.5206298828,33.5803222656,-0.120394119636,0.185285401522,-0.326459527331,3,4
1739,1952.4609375,2370.0859375,1933.8828125,33.5749021243,56.234608021,56.5925652575,2048,2501,2080,1893,2279,1810,1949.0,2364.5,1925.0,24.7541503906,46.5783691406,44.5657958984,-0.0818152267191,0.158131412532,-0.177416100339,3,4
1742,1954.8984375,2375.265625,1939.1640625,34.420017945,65.5307206163,52.2853734148,2034,2579,2093,1896,2284,1857,1953.5,2352.0,1922.5,27.8812255859,52.7102050781,39.9107666016,0.193430122431,-0.0765885403441,-0.26976975893,3,4
1745,1954.515625,2378.5390625,1937.484375,34.0865005202,69.2340435972,57.7995428659,2058,2561,2110,1890,2263,1815,1949.0,2379.5,1931.5,25.0725097656,56.9609375,43.8251953125,-0.00502339652878,0.247157164702,-0.270443244363,3,4
1748,1945.2421875,2374.7890625,1945.8828125,38.1509117122,65.6143171845,41.7888620759,2018,2521,2074,1857,2271,1842,1941.0,2363.0,1940.0,30.8974609375,56.0727539062,30.8488769531,-0.117656559477,0.0407145324564,-0.278444997484,3,4
1749,1953.6484375,2376.1640625,1954.515625,37.1308793629,68.7089923333,43.2578761433,2035,2595,2074,1857,2289,1889,1955.0,2359.0,1942.5,30.7062988281,55.5126953125,34.3249511719,-0.189622076197,-0.0522325256525,-0.14619922515,3,4
1751,1953.8359375,2386.4375,1943.4609375,33.5020923882,56.8811096052,48.1673431932,2042,2540,2066,1887,2313,1842,1952.0,2374.0,1931.5,26.9089355469,48.1669921875,38.7432861328,-0.0994018278788,0.188418738399,-0.340683228308,3,4
1752,1957.4140625,2381.1171875,1939.5546875,31.4112992719,45.4152530993,45.393434711,2029,2498,2048,1894,2270,1842,1955.5,2378.0,1925.0,26.2055664062,37.1401367188,38.521484375,0.0485659116976,-0.131697203256,-0.321595587178,3,4
1755,1938.1953125,2387.28125,1948.46875,44.2823899151,46.0581517916,38.2391845653,2042,2494,2048,1856,2296,1848,1930.0,2386.0,1945.0,34.556640625,36.7744140625,27.8784179688,-0.134052942663,-0.0854059603552,-0.157267290761,3,4
1757,1970.6953125,2383.0546875,1952.703125,47.0408699157,58.6441703668,47.246440415,2071,2555,2072,1876,2300,1859,1975.5,2361.5,1946.5,39.1253662109,46.6942138672,35.8303222656,-0.0827679396265,0.177147160348,-0.13309250288,3,4
1761,1980.3828125,2381.2265625,1951.6328125,51.2844654372,43.5845119576,34.1527073422,2060,2487,2040,1874,2268,1887,1984.0,2378.0,1950.5,43.2159423828,33.3677978516,27.7562255859,0.0637820301745,-0.0111175936831,-0.276071043005,3,4
1769,1953.15625,2380.890625,1956.7578125,47.9258675407,92.2660680478,64.6968394966,2091,2543,2137,1831,2207,1824,1955.0,2388.0,1948.0,35.4194335938,82.65625,52.2781982422,0.0217850928224,0.000129116220565,-0.0487365712746,3,4
1775,1952.2265625,2368.96875,1947.5859375,45.0466450888,114.372642612,58.8766931607,2079,2554,2109,1853,2175,1831,1950.5,2377.5,1937.0,34.8138427734,101.313476562,45.1801757812,0.00962821452518,0.148930155985,-0.28270202154,3,4
1778,1956.25,2384.0546875,1952.328125,43.0368821866,99.0461046382,60.5185088334,2082,2575,2167,1856,2202,1858,1954.0,2400.5,1940.5,32.98046875,85.4722900391,44.0771484375,-0.0855164809287,0.316171067685,-0.113505277159,3,4
1784,1951.7734375,2382.84375,1957.4296875,39.9336486782,102.78196765,58.2562468137,2058,2581,2144,1850,2216,1831,1950.5,2397.0,1942.0,31.5405273438,89.2622070312,43.2178955078,-0.0597631801061,-0.129833918469,-0.177056658326,3,4
1792,1961.953125,2381.53125,1958.9921875,41.3294540211,93.6207744544,51.202469197,2070,2571,2153,1850,2218,1878,1959.5,2387.5,1948.5,31.3266601562,80.6083984375,36.7718505859,0.00733452102158,0.207517044082,-0.145047720691,3,4
1793,1958.78125,2383.71875,1962.203125,43.9999888153,96.2614498763,58.559796396,2070,2571,2154,1850,2199,1847,1958.0,2388.5,1949.5,32.8247070312,82.955078125,42.4790039062,-0.10306927558,0.139789749295,-0.176472584267,3,4
1796,1962.9375,2377.71875,1955.328125,35.0672582108,72.7517553973,46.1125137806,2053,2549,2069,1859,2244,1838,1961.5,2373.5,1944.0,26.94921875,61.2368164062,36.9572753906,-0.16248075708,0.147872187539,-0.202211268905,3,4
1797,1968.96875,2378.484375,1947.609375,38.600505382,63.8859693264,45.8103303646,2075,2549,2069,1862,2244,1842,1970.0,2367.5,1941.0,29.5014648438,53.0217285156,34.9294433594,-0.186579480872,0.111755587486,-0.090208016592,3,4
1807,1946.265625,2383.0625,1978.0234375,40.5352931426,81.204102724,42.9411728793,2024,2549,2130,1843,2229,1884,1955.5,2383.0,1969.0,32.4699707031,68.109375,32.4969482422,-0.00700206693462,-0.268699406365,-0.013987134535,3,4
1814,1954.5078125,2385.46875,1949.4375,41.6000825434,99.4392100535,55.660918024,2076,2588,2115,1845,2218,1839,1951.0,2391.5,1935.0,31.7585449219,85.423828125,43.0732421875,-0.204992427967,0.182238460216,-0.278733867719,3,3
1822,1951.6953125,2371.75,1924.546875,6.50567117075,10.5390163745,8.95030846695,1964,2396,1951,1927,2319,1888,1952.5,2374.0,1926.0,4.97387695312,5.93359375,6.12475585938,0.404849878197,0.186253131593,-0.196709638647,3,3
1832,1952.1328125,2374.4765625,1927.7265625,5.12577413973,6.94292235069,8.410449859,1965,2387,1948,1941,2355,1905,1952.5,2375.0,1928.5,4.1796875,5.52490234375,6.86157226562,0.28229982622,0.0658721202292,0.295267287614,3,3
1833,1950.015625,2376.2890625,1933.609375,4.36157952859,5.28130314351,5.53760853327,1961,2387,1948,1941,2361,1916,1950.0,2377.0,1934.0,3.43872070312,4.04565429688,4.26489257812,0.273608972994,0.0256834345257,0.155201862711,3,3
1836,1955.6015625,2374.7734375,1927.9375,5.14718766381,6.1761732205,7.37814393151,1971,2392,1956,1944,2352,1915,1955.0,2375.0,1927.0,4.11730957031,4.19091796875,5.6669921875,0.292383378667,0.128510757587,0.0319993647482,3,3
1838,1953.609375,2377.796875,1938.8359375,13.0969939299,14.1127961007,14.8561487277,2006,2426,1975,1920,2333,1897,1952.0,2377.0,1939.5,9.09521484375,9.97802734375,11.4998779297,0.352169154797,0.111159083883,0.240009117682,3,3
1841,1959.734375,2365.5625,1902.1640625,11.980617138,11.866547966,14.5449492512,1991,2406,1959,1921,2344,1873,1961.0,2364.0,1899.5,9.04052734375,8.5302734375,11.1115722656,-0.128431048673,0.181357950829,0.368485017464,3,3
1845,1959.21875,2368.71875,1908.0390625,3.92235165681,5.14198022458,11.5652223333,1973,2379,1925,1950,2355,1875,1959.0,2369.0,1911.0,3.091796875,4.1201171875,9.61108398438,0.16118994092,0.172173533302,0.656529125061,3,3
1848,1955.9921875,2372.578125,1920.609375,3.27119639976,2.95266961816,3.5786646324,1964,2378,1931,1946,2365,1912,1956.0,2373.0,1921.0,2.54052734375,2.4326171875,2.8681640625,0.0175909181851,0.0313503170755,0.0535830046411,3,5
1851,1955.1484375,2372.1953125,1918.7265625,3.89849525534,2.88099554575,4.72339602197,1963,2380,1928,1945,2363,1905,1955.0,2372.0,1919.0,3.15368652344,2.16064453125,3.75219726562,-0.0586865916888,-0.200891820874,0.262602112666,3,5
1857,1939.34375,2395.5703125,2067.703125,59.121180438,146.718203498,82.2605194551,2123,2639,2527,1771,2033,1880,1945.0,2439.5,2055.5,45.1918945312,125.621826172,57.4958496094,-0.38305410142,0.111462357603,-0.0798832924626,3,5
1862,1944.9296875,2386.109375,2056.40625,44.6318595987,67.2479527979,70.6183529378,2026,2525,2260,1798,2189,1920,1944.0,2393.5,2043.0,32.7723388672,52.7241210938,57.529296875,-0.188276933307,0.225574992672,-0.119542122414,3,5
1863,1945.1015625,2389.46875,2065.40625,48.6070277547,68.8103564697,79.6777404476,2079,2539,2260,1798,2217,1920,1949.0,2392.0,2057.5,35.4951171875,55.626953125,66.681640625,-0.169008258372,0.129447341451,-0.215009356778,3,5
1865,1952.0,2390.4609375,2071.953125,57.4750887496,83.6722987626,65.5115376477,2099,2599,2219,1782,2186,1887,1951.5,2393.5,2059.0,44.21875,67.3527832031,51.0046386719,-0.188456122585,0.211323622411,-0.406807414877,3,5
1867,1952.8828125,2386.5546875,2046.609375,46.3342225003,72.1462653219,83.3324840836,2041,2542,2299,1803,2185,1838,1957.5,2385.5,2040.0,34.4948730469,55.8671875,67.2038574219,-0.0779022370853,0.0629105006552,-0.0474896618949,3,5
1874,1955.359375,2381.84375,2058.296875,61.465787728,84.7005319825,78.8456440186,2134,2560,2328,1814,2157,1908,1955.5,2385.0,2051.0,48.921875,68.7729492188,64.2795410156,-0.169855229872,0.439422504436,-0.353488869873,3,5
1875,1950.4453125,2381.6015625,2049.875,47.9543432128,95.520813566,71.521375033,2090,2567,2328,1847,2157,1908,1949.5,2384.5,2030.0,37.2404785156,78.6140136719,57.98046875,-0.191939861645,0.480695443358,-0.375236107996,3,5
1877,1934.3671875,2386.6015625,2058.25,55.5951155014,81.9312502121,65.9133289186,2059,2585,2210,1741,2207,1891,1937.5,2393.0,2061.5,41.1624755859,67.1608886719,53.828125,-0.122147722563,-0.141494815333,-0.0564226596809,3,5
1879,1959.1171875,2371.8046875,2065.5859375,57.7092387551,78.7763762696,81.1047274119,2092,2589,2517,1779,2190,1882,1967.0,2359.5,2052.5,42.6282958984,63.7646484375,61.9781494141,0.233394129057,0.0479881081682,-0.0902988846636,3,5
1881,1948.0,2389.0,2053.3828125,44.5162979975,80.8217636551,65.2275388793,2031,2575,2225,1828,2237,1911,1951.5,2384.0,2054.0,35.359375,66.140625,54.6640625,-0.25409498708,0.201638726474,-0.409456516933,3,5
1883,1936.6328125,2384.46875,2051.75,51.9002482196,85.0960492527,72.8364579472,2034,2581,2276,1795,2207,1906,1943.5,2381.0,2047.0,40.2979736328,70.6240234375,59.0234375,-0.281941557905,0.051503445339,0.0272791471028,3,5
1898,1967.625,2381.2734375,1954.6875,3.31068420742,3.49738900079,6.08826158553,1976,2391,1969,1959,2374,1939,1967.0,2381.0,1956.0,2.67578125,2.82751464844,5.00390625,-0.080839777958,-0.183604396316,-0.0236898831215,3,3
1899,1968.3828125,2381.65625,1956.9296875,3.30144586257,3.04671631678,6.91931405474,1976,2391,1971,1958,2376,1939,1969.0,2382.0,1957.0,2.60522460938,2.5576171875,5.6259765625,-0.0517882171357,-0.0391411987693,0.0619674984735,3,3
1904,2113.6171875,2364.0625,2024.3828125,31.9621136682,21.5891303943,18.5528065639,2206,2425,2086,2021,2306,1965,2116.0,2365.0,2025.0,23.1783447266,15.40234375,13.8612060547,0.0793531603082,-0.0699015864075,0.297078800604,4,3
1905,2119.8671875,2358.0546875,2023.8203125,23.5821135655,14.5474020701,14.8119092294,2174,2409,2086,2039,2315,1989,2119.0,2359.0,2024.0,18.5057373047,11.0174560547,11.3884277344,-0.585999346796,-0.492172125175,0.557028722766,4,3
1915,2128.65625,2351.71875,2036.7109375,20.1132375026,10.9694906176,8.57587932522,2167,2371,2063,2096,2328,2020,2125.0,2353.0,2036.0,17.9267578125,9.33447265625,6.69287109375,-0.85378846698,0.345624893709,-0.322869139761,4,3
1919,2113.359375,2359.015625,2039.90625,4.8191455037,3.44126046995,3.60978002253,2127,2367,2051,2103,2348,2028,2113.0,2359.0,2040.0,3.92749023438,2.65771484375,2.662109375,-0.345044460751,0.266289215909,-0.00178275033743,4,3
1920,2110.3046875,2360.7421875,2037.1171875,4.90950964363,4.24680721897,8.21811049202,2124,2376,2051,2091,2351,2004,2110.0,2361.0,2039.0,3.76257324219,3.28552246094,5.12194824219,-0.295305812472,0.0418476522648,-0.323557244749,4,3
1921,2094.3515625,2366.890625,2033.6015625,20.4568259958,8.91184682204,19.3123271977,2124,2397,2094,2035,2348,1903,2103.0,2366.0,2037.0,16.4309082031,6.423828125,12.4575195312,-0.684705654818,-0.132142205568,0.348773844887,4,3
1922,2082.515625,2371.3671875,2029.1328125,18.1671956568,9.54959791688,19.375839771,2119,2397,2094,2035,2348,1903,2085.5,2369.0,2027.0,14.5202636719,7.396484375,12.3098144531,-0.46694330054,-0.223014345405,0.404517583012,4,3
1927,2091.734375,2367.9921875,2021.640625,6.79101348646,6.33636684414,6.11791531449,2112,2382,2033,2071,2338,2001,2092.0,2369.0,2023.0,5.07495117188,4.08740234375,4.68237304688,-0.498689485573,-0.356720707254,0.210359235249,4,3
1928,2092.734375,2367.671875,2018.484375,13.3460804798,9.60405866878,9.62852093285,2136,2387,2042,2060,2338,1983,2092.5,2369.0,2019.0,9.234375,6.39501953125,6.71118164062,-0.790135393922,-0.697709125258,0.540643188723,4,3
1929,2094.2109375,2366.9140625,2012.2109375,18.6191216348,12.564183154,10.8472953512,2136,2405,2042,2049,2338,1983,2095.0,2367.0,2013.0,14.2199707031,9.18908691406,8.42639160156,-0.788824489061,-0.618315970798,0.488275706616,4,3
1933,2082.8125,2370.8984375,2030.40625,3.55773527893,4.18441021865,5.60573033586,2091,2380,2043,2074,2356,2018,2083.0,2371.0,2031.0,2.7607421875,3.26574707031,4.86865234375,-0.209682952632,-0.266202053725,-0.0512651442338,4,3
1934,2082.578125,2371.109375,2033.1875,3.92971593411,3.52992689135,3.80581817334,2091,2383,2043,2071,2360,2022,2083.0,2371.0,2034.0,3.0888671875,2.7255859375,2.9912109375,-0.0971188554631,-0.148403329559,-0.138689364978,4,3
1944,2083.3125,2371.078125,2022.875,4.14833236582,2.85505319393,4.7604009624,2097,2378,2033,2073,2364,2010,2083.0,2371.0,2023.0,3.3095703125,2.29345703125,3.9453125,-0.0685602656145,0.248010223932,-0.0496789798648,4,3
1950,2082.6015625,2371.28125,2026.125,3.73183757854,3.29862175943,4.48268760778,2092,2383,2039,2075,2362,2016,2083.0,2371.0,2027.0,3.04528808594,2.57763671875,3.6015625,0.0526710125316,-0.079840809496,0.0950524916001,4,3
1958,2083.1953125,2370.84375,2023.5546875,4.03929243385,3.60104424925,3.26954111676,2093,2381,2031,2074,2363,2015,2083.0,2371.0,2024.0,3.26696777344,2.81640625,2.57556152344,-0.150540638418,-0.301010278458,0.238815915815,4,3
1960,2080.4765625,2372.109375,2026.890625,2.89709287833,2.71546859401,3.89474585507,2088,2377,2035,2075,2363,2016,2080.5,2372.0,2027.0,2.3984375,2.1630859375,3.11254882812,-0.0186886102753,-0.000926816353951,0.101649310557,4,3
1970,2079.421875,2372.3515625,2023.9375,2.92857057121,2.55826541798,3.7704821221,2087,2378,2033,2071,2366,2016,2080.0,2373.0,2024.0,2.31494140625,2.03356933594,3.0966796875,-0.168140584954,0.120779438835,-0.0417847407591,4,3
1973,2079.390625,2372.4296875,2020.890625,2.99930274049,2.75704850103,3.15787822468,2087,2378,2028,2071,2365,2013,2080.0,2373.0,2021.0,2.38793945312,2.22424316406,2.51708984375,-0.188046090337,0.0560897184687,0.0298590521582,4,3
1978,2076.84375,2373.203125,2024.15625,4.0106894571,3.7339881257,5.46634297422,2086,2380,2036,2064,2365,2010,2077.0,2373.0,2024.0,3.1494140625,2.98779296875,4.650390625,0.0263218762842,-0.197130496467,0.142324369964,4,3
1979,2077.6171875,2373.15625,2018.484375,3.78792339958,3.30934610664,5.64708045954,2086,2380,2034,2064,2365,2004,2078.0,2373.0,2018.0,2.9619140625,2.49560546875,4.19311523438,0.0908636343053,-0.220592367571,0.138330367759,4,3
1980,2079.21875,2372.765625,2016.765625,3.02727106133,2.62178749807,3.97528659889,2086,2380,2026,2072,2366,2004,2079.0,2373.0,2017.0,2.43017578125,2.02661132812,3.21313476562,0.00551845500009,0.171794487399,0.0377510322761,4,3
1994,2080.9453125,2371.5234375,2022.90625,3.18537156821,3.33430001567,4.31703729699,2090,2383,2033,2071,2362,2012,2081.0,2371.0,2022.5,2.4677734375,2.58740234375,3.59375,0.119110555322,0.0356979519507,0.057044270704,4,3
1999,2083.2421875,2370.8828125,2027.6953125,4.20675514832,3.32876060204,4.32090431216,2100,2379,2040,2073,2360,2019,2083.0,2371.0,2028.0,3.12756347656,2.54260253906,3.46911621094,-0.27460785655,0.261404050886,-0.211077846648,4,3
2011,2080.9140625,2371.203125,2026.7109375,3.06112877063,2.60332729255,4.11861979739,2091,2377,2039,2074,2365,2017,2080.5,2371.0,2027.0,2.4921875,2.1064453125,3.18664550781,-0.0323745965463,0.0567212729811,-0.00549631157859,4,4
2012,2081.1484375,2371.0390625,2024.828125,3.13248120254,2.64546066051,3.30141791299,2091,2378,2033,2074,2363,2017,2081.0,2371.0,2025.0,2.4951171875,2.06079101562,2.66748046875,-0.111876429608,-0.118574632251,-0.0262720117769,4,4
2016,2084.1015625,2370.453125,2024.8828125,3.03481074855,2.92924266636,3.70065134456,2092,2377,2034,2076,2362,2014,2084.0,2370.0,2025.0,2.40795898438,2.35083007812,2.98022460938,-0.078734536278,0.20088460167,-0.0473621237637,4,4
2018,2083.1640625,2370.84375,2023.4921875,3.53559480289,3.59228723226,3.99013763256,2095,2378,2035,2072,2361,2011,2083.0,2371.0,2024.0,2.73681640625,2.78759765625,3.10974121094,-0.178373733411,0.0159986618123,-0.0368912852108,4,4
2020,2081.3984375,2371.5703125,2024.6953125,2.95728073581,2.97941386655,3.48124014863,2088,2379,2033,2072,2364,2016,2081.0,2371.0,2025.0,2.30773925781,2.38940429688,2.83935546875,-0.057271114161,0.158733865327,-0.059789525378,4,4
2023,2077.703125,2372.71875,2024.2890625,3.03615840727,2.73771414508,3.17755996059,2085,2379,2034,2069,2363,2018,2078.0,2373.0,2025.0,2.333984375,2.1044921875,2.62377929688,-0.0726454356822,0.0685451281466,-0.0819997751986,4,4
2032,2082.90625,2370.7734375,2027.1171875,10.2783600365,4.75579189983,7.48712395372,2114,2380,2048,2065,2359,2004,2080.0,2371.0,2025.5,7.47900390625,3.80883789062,5.90478515625,-0.449376162524,0.582442847381,-0.253333142442,4,4
2033,2092.5703125,2367.1328125,2040.8984375,17.093850989,10.9547178876,15.3862807505,2139,2386,2071,2065,2329,2004,2087.0,2369.0,2040.0,13.5611572266,7.85266113281,12.7546386719,-0.528710699964,0.437256814251,-0.163190175738,4,4
2039,2092.28125,2366.328125,2028.2734375,63.0063035842,72.5831707979,58.9390068882,2276,2541,2178,1912,2241,1912,2088.5,2350.0,2026.0,45.8745117188,58.1032714844,47.0788574219,0.0211557695078,-0.3041164451,-0.115571662882,4,4
2049,2088.8984375,2367.6640625,2030.734375,70.6684439755,112.311173279,65.9804891675,2313,2628,2234,1974,2160,1892,2073.5,2355.5,2024.5,55.6574707031,88.5595703125,49.7917480469,0.188181811398,0.0205626632943,-0.0292137010031,4,4
2051,2087.765625,2370.9921875,2049.984375,67.8025717087,113.36329282,80.3912660645,2324,2682,2387,1994,2195,1889,2076.0,2351.0,2039.0,49.36328125,88.6313476562,59.5754394531,0.0625968879947,0.0723842785253,-0.0391479631149,4,4
2053,2084.4609375,2370.0390625,2045.140625,71.8508847768,100.724181143,62.5166099976,2327,2637,2249,1959,2209,1887,2068.0,2349.5,2043.0,54.998046875,82.9832763672,48.5512695312,-0.0649019343313,0.242638871197,-0.0160854465614,4,4
2055,2061.484375,2373.203125,2052.296875,68.5352928651,107.743086036,79.2115039143,2292,2675,2225,1867,2191,1722,2053.5,2355.5,2045.5,51.4270019531,87.4191894531,58.8247070312,-0.00173022424852,0.219936731863,0.121126161984,4,4
2061,2073.453125,2374.7734375,2058.75,75.4003341097,90.862205516,88.6834590299,2388,2633,2254,1897,2114,1707,2067.0,2381.0,2058.0,55.7229003906,69.0567626953,67.87109375,0.257617211508,0.0767063773195,0.184370345373,4,4
2062,2060.0625,2379.40625,2050.6015625,55.5259391749,95.087811675,84.6935503911,2210,2662,2254,1925,2179,1707,2055.5,2372.0,2052.0,44.0400390625,72.2661132812,66.4421386719,0.216097202034,0.206832895543,0.144879494654,4,4
2065,2060.484375,2372.0078125,2035.2578125,62.3693575549,118.878187909,80.6798129767,2249,2741,2261,1954,2157,1871,2042.0,2351.5,2030.5,48.9577636719,93.6652832031,61.7930908203,0.266956576046,0.282694501398,0.0979156739966,4,4
2067,2050.1640625,2390.828125,2035.3125,60.4550691939,116.964366966,95.4577657363,2260,2697,2281,1937,2138,1842,2041.0,2367.0,2027.5,45.8590087891,91.8583984375,75.388671875,0.120515812889,0.235490858847,-0.08742053193,4,4
2068,2053.2421875,2371.734375,2047.8515625,54.6361978153,115.226274096,99.4705741194,2260,2697,2336,1961,2138,1857,2041.0,2367.0,2034.0,41.1469726562,89.9167480469,81.3579101562,0.113688087571,0.179183573666,-0.140248263318,4,4
2072,2096.7890625,2375.921875,2042.53125,73.3867601979,115.019656613,83.9555504349,2341,2638,2303,1899,2172,1823,2083.5,2370.0,2045.0,55.1467285156,94.640625,65.5458984375,0.272713389791,-0.00930208620164,0.10204037223,4,4
2074,2053.2578125,2362.171875,2098.5,81.2217966647,88.5810371786,83.0829203479,2339,2619,2296,1892,2168,1844,2045.0,2365.5,2089.0,60.5864257812,67.7602539062,67.765625,0.0483473351225,0.0638898327099,0.320120924695,4,4
2075,2058.65625,2376.1484375,2088.546875,79.7838060552,117.174282325,120.824846181,2399,2653,2453,1892,2061,1755,2045.0,2372.0,2095.5,60.4155273438,86.3498535156,95.2641601562,0.166682345461,0.144497598448,-0.0833356497094,4,4
2077,2083.359375,2381.015625,2057.2890625,70.8634857469,131.576209729,97.3695899385,2307,2623,2329,1973,2146,1788,2065.0,2358.5,2048.0,58.8161621094,110.517578125,79.1241455078,0.35199533104,0.281933750275,-0.436467102196,4,4
2079,2090.171875,2352.7265625,2052.3515625,74.4629178309,126.983520218,98.614144251,2279,2664,2331,1887,2100,1730,2080.0,2324.5,2050.0,57.8835449219,102.091430664,73.2062988281,0.199410174728,0.177713927738,-0.252318628529,4,4
2080,2081.734375,2363.0859375,2043.65625,63.0704498454,123.171478147,99.2933645522,2279,2676,2331,1896,2159,1730,2072.0,2336.5,2038.0,48.5407714844,104.461425781,72.6298828125,0.132142017647,0.209395281437,-0.262757471262,4,4
2083,2074.671875,2375.578125,2041.078125,61.6467086151,121.51475782,89.704467482,2303,2661,2311,1967,2110,1787,2071.0,2356.0,2031.0,45.2658691406,101.257324219,72.2224121094,0.119865110159,0.214625572074,-0.253719826667,4,4
2087,2069.078125,2368.6015625,2039.6796875,66.2893453957,118.579276107,93.5853590401,2330,2696,2246,1931,2123,1831,2061.0,2360.5,2032.5,51.0422363281,93.3641357422,74.6959228516,0.300696503454,0.0976050132481,-0.142027611177,4,4
2089,2084.703125,2365.734375,2029.984375,76.3338460524,116.341303786,86.9758754112,2346,2657,2277,1970,2125,1832,2062.0,2356.5,2019.5,61.25390625,92.3271484375,67.716796875,0.125789581782,0.268066996569,-0.0120788638724,4,4
2091,2075.6015625,2376.25,2030.390625,74.0828797254,130.341344714,92.3827398386,2365,2653,2273,1929,2127,1838,2064.0,2374.0,2021.5,54.6267089844,104.01953125,74.4272460938,0.206124642579,0.335164312617,-0.0773208904877,4,4
2093,2075.296875,2373.5859375,2025.9453125,65.8426135108,121.882189622,85.4786715207,2329,2675,2265,1989,2125,1827,2065.5,2366.5,2006.0,49.44921875,98.2384033203,66.9237060547,0.303584878661,0.135070837389,-0.163537437001,4,4
2098,2079.125,2368.8515625,2034.390625,70.0387968976,112.104288471,81.8535502648,2313,2623,2222,1958,2121,1827,2063.5,2365.0,2034.0,55.537109375,89.9742431641,64.65625,0.209796304459,0.140128224731,-0.0173580881143,4,4
2099,2076.53125,2364.640625,2027.859375,76.2199405058,111.795703323,76.6990985765,2364,2623,2263,1958,2121,1831,2057.0,2361.5,2010.5,57.9267578125,89.3225097656,60.5871582031,0.181520977374,0.315209178984,-0.0326062324419,4,4
2108,2074.2265625,2372.7109375,2019.625,91.7652958645,136.289707201,110.392784769,2420,2636,2388,1920,2080,1811,2049.5,2399.0,1998.0,70.1077880859,112.666870117,86.61328125,0.400513606662,0.21279955244,0.0303538632481,4,4
2115,2072.4765625,2376.75,2030.7578125,71.5067272694,138.613948691,95.5962429741,2336,2724,2311,1946,2087,1837,2051.5,2395.0,2018.5,52.0108642578,111.61328125,72.8719482422,0.426886106375,0.153101181016,0.0198988511604,4,4
2116,2068.5859375,2375.5234375,2029.53125,69.7848806295,136.46013896,102.440682856,2284,2648,2327,1937,2087,1842,2057.0,2404.5,2013.5,50.0589599609,114.934936523,79.28515625,0.252690677005,0.175461324093,-0.0563286404819,4,4
2123,2071.3984375,2373.71875,2026.3359375,65.7729738725,130.184904086,93.5370807219,2278,2673,2259,1949,2134,1748,2058.0,2372.5,2021.0,51.5045166016,105.386230469,71.2319335938,0.225947779407,0.115818873798,-0.114176930888,4,4
2126,2074.6953125,2366.578125,2024.2265625,82.5822003847,136.101491159,91.4696468603,2337,2678,2275,1933,2075,1771,2053.5,2375.0,2010.5,66.5804443359,108.093017578,70.7044677734,0.00468784744126,0.388063092363,-0.250941836525,4,4
2129,2060.984375,2368.8046875,2023.53125,72.3563996674,119.562394912,90.5724521833,2382,2672,2269,1933,2126,1837,2048.0,2365.0,2010.0,52.2465820312,91.6518554688,69.1049804688,0.132159730811,0.3467200786,-0.0861117822852,4,4
2133,2082.734375,2386.4765625,2028.1328125,64.7725863534,117.690101862,93.3729606524,2286,2653,2278,1965,2133,1836,2066.0,2389.0,2011.5,49.88671875,92.7816162109,72.7941894531,0.179303105334,0.409416390006,-0.00451422042489,4,4
2142,2084.0546875,2380.4140625,2023.9296875,71.7351107867,119.292304756,93.0576134804,2286,2637,2251,1981,2164,1862,2053.5,2363.5,2024.0,57.3331298828,99.7680664062,74.4453125,0.121610803062,0.388523293703,-0.150841328696,4,4
2152,2080.046875,2371.9609375,2034.734375,72.1571839996,130.62173568,77.8720416584,2316,2699,2264,1937,2144,1857,2063.0,2351.0,2022.5,58.037109375,104.409179688,59.2241210938,0.0910393324038,0.331118475029,0.065312442059,4,4
2154,2078.8515625,2376.609375,2027.65625,67.127577426,107.721515728,93.1916522824,2341,2656,2293,1940,2171,1806,2066.5,2361.5,2015.0,49.1096191406,85.6760253906,71.3481445312,0.148612094926,0.285164040708,-0.113849576826,4,4
2155,2072.46875,2369.0625,2032.2578125,60.7523613487,111.46347518,84.8824333861,2305,2656,2244,1957,2171,1852,2062.5,2349.5,2026.0,48.1440429688,89.3173828125,66.1217041016,0.226264879777,0.20506264643,-0.1392362651,4,4
2156,2065.21875,2372.3046875,2020.7109375,60.6750655762,110.400741652,75.2462783074,2240,2638,2213,1957,2153,1869,2048.5,2374.5,2012.5,47.8413085938,87.4357910156,57.4071044922,0.250119663705,0.237598308572,-0.143044408023,4,4
2158,2063.328125,2373.4140625,2025.1953125,59.8352211573,118.59064292,75.2812112366,2219,2727,2230,1966,2150,1843,2051.0,2349.0,2016.0,48.8271484375,91.3031005859,55.7788085938,0.272673486033,0.259191119906,-0.00811982768065,4,4
