,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
2819,2819,1937.203125,2354.6640625,2015.5,51.4151482588,81.549683165,42.5350249378,2120,2507,2130,1863,2227,1939,1931.5,2344.0,2009.0,34.6569824219,68.5285644531,32.875,0.0867136194783,0.17283308212,0.196247831134,5,4
2822,2822,1928.7265625,2356.7578125,2018.2109375,44.8213803811,83.0896248954,47.3433849645,2097,2552,2153,1843,2231,1936,1922.0,2343.5,2004.5,29.4948730469,69.2900390625,37.654296875,0.184906209826,0.109833393236,0.369343263363,5,4
2827,2827,1886.03125,2356.0546875,2041.1171875,41.1274067098,73.2480747207,40.8418538401,2023,2536,2160,1826,2230,1976,1883.0,2349.5,2031.0,31.1430664062,59.0458984375,32.5040283203,-0.0542913597138,0.096756550634,0.38933637408,5,4
2832,2832,1933.2265625,2350.78125,2004.703125,46.0101349403,82.1600068907,41.8080275935,2098,2555,2120,1869,2237,1925,1924.5,2349.0,2001.5,31.2932128906,69.4965820312,32.8361816406,0.245940747781,0.0400849664078,0.276396333728,5,4
2833,2833,1931.8984375,2355.0,2005.1484375,44.4959238766,81.297645025,42.1896897215,2098,2645,2192,1867,2238,1925,1921.0,2347.0,1998.5,31.8248291016,66.4375,31.4638671875,0.348589403149,0.00188299013657,0.286152336744,5,4
2834,2834,1931.7734375,2359.125,2013.4609375,37.4899912825,69.2544094506,37.6634291479,2097,2645,2192,1867,2253,1937,1927.5,2346.0,2010.0,26.6186523438,52.908203125,27.9176025391,0.3355702533,0.0375485680253,0.357329820954,5,4
2835,2835,1940.5625,2356.046875,2015.6484375,32.3206742543,48.6219320227,32.1195085919,2052,2512,2103,1888,2283,1963,1939.5,2342.0,2013.5,24.1376953125,38.0869140625,25.9077148438,0.190202845249,-0.0182012688185,0.269727664089,5,4
2840,2840,1931.0234375,2351.8359375,1990.5078125,49.1309458494,89.6015481925,35.4785054354,2113,2627,2096,1815,2212,1933,1927.5,2340.5,1983.0,32.5267333984,71.5679931641,27.4547119141,0.29055652383,0.132954378527,0.36127074322,5,4
2842,2842,1922.46875,2360.296875,2010.6171875,42.6699358471,93.4714878734,42.5554054958,2082,2563,2115,1824,2202,1947,1919.0,2371.0,1997.5,28.90234375,80.3361816406,34.5959472656,0.0805504436117,-0.0313385926014,0.385732566758,5,4
2846,2846,1919.671875,2353.59375,2011.1015625,42.6095825559,101.146688325,44.8744249355,2088,2546,2163,1833,2207,1908,1923.0,2339.0,2001.5,28.6713867188,87.1962890625,35.1158447266,-0.00600361938134,0.0364827717969,0.265164144504,5,4
2853,2853,1925.515625,2367.4375,2024.2421875,45.554671554,99.8519179175,53.1303175894,2130,2554,2160,1842,2205,1949,1921.5,2375.0,2011.0,28.9167480469,86.19140625,42.8614501953,0.0891799032291,0.15095207045,0.223596484203,5,4
2856,2856,1941.0390625,2364.0390625,2016.4765625,50.2122114494,99.046271088,47.1908447086,2142,2548,2135,1848,2208,1932,1932.5,2359.5,2005.5,35.0751953125,84.5402832031,37.3635253906,0.112408677256,0.176180393334,0.270342835911,5,4
2862,2862,1926.96875,2368.0078125,2015.71875,52.9041530454,96.3211079878,47.5748788174,2114,2534,2143,1849,2199,1942,1923.0,2370.5,2002.5,34.5434570312,82.1014404297,37.9204101562,0.00308736033191,0.229618244189,0.242587313626,5,4
2866,2866,1921.109375,2352.203125,2027.6875,44.2918442885,98.5528643763,50.2219875303,2115,2537,2137,1848,2186,1950,1917.0,2360.5,2017.0,27.3088378906,84.8654785156,40.447265625,0.0719527215975,0.209840620109,0.231280048538,5,4
2868,2868,1934.0390625,2355.40625,2015.984375,50.0439810258,99.6575583536,47.4525846022,2118,2553,2137,1836,2188,1942,1930.5,2353.0,2007.0,34.8708496094,85.0532226562,36.6848144531,0.0948526407391,0.256521582806,0.204670438332,5,4
2885,2885,1923.6640625,2363.046875,2020.4296875,50.0589066141,99.4820333065,50.6189537801,2096,2551,2138,1820,2202,1945,1917.0,2368.0,2008.0,33.4085693359,84.0461425781,40.0103759766,0.0320007127914,0.16983511677,0.21354311423,5,4
2890,2890,1928.171875,2348.71875,2016.9375,47.0747620122,98.6710862802,50.0688895502,2122,2550,2149,1843,2186,1942,1928.0,2354.5,2006.0,30.9897460938,84.1025390625,39.73828125,0.137297100402,0.173428093784,0.250852027172,5,4
2895,2895,1921.4453125,2352.125,2011.3515625,37.9667920779,93.4629489939,48.8534027287,2092,2545,2123,1853,2208,1923,1920.0,2354.5,2004.0,27.2161865234,78.919921875,38.6463623047,0.111237063815,0.00821853003758,0.201961448696,5,4
2896,2896,1928.359375,2347.6640625,1995.5703125,45.0514551619,91.0933826774,44.1366317396,2092,2545,2111,1817,2208,1911,1928.0,2341.0,1991.5,32.6462402344,75.5649414062,34.0903320312,0.125127031752,0.0864167754454,0.122534738221,5,4
2898,2898,1931.3515625,2362.28125,2018.8359375,49.2316698922,93.5212248005,43.9872525099,2129,2535,2121,1846,2211,1951,1929.5,2359.5,2005.0,36.0720214844,77.6313476562,35.8702392578,0.0319518589662,0.0427244904084,0.155365397727,5,4
2900,2900,1929.6953125,2362.2578125,2007.078125,40.6633109786,87.2573572553,45.0404209318,2103,2604,2134,1832,2226,1943,1926.5,2342.5,1994.5,29.1198730469,71.3449707031,37.5891113281,0.221937560468,0.0166726316279,0.329696651161,5,4
2905,2905,1932.1484375,2348.828125,2019.828125,47.5998891423,95.3363799632,45.3336032178,2117,2543,2126,1841,2212,1951,1927.0,2347.0,2010.0,30.4378662109,79.3410644531,35.6865234375,0.0928350489999,0.172878143644,0.225012273786,5,4
2907,2907,1927.9453125,2353.4296875,2019.4375,44.8931028836,88.9297416742,44.117372085,2114,2537,2109,1855,2223,1943,1918.5,2342.5,2011.5,30.3265380859,74.5034179688,36.0107421875,0.0595570990926,0.111679943679,0.251520648702,5,4
2910,2910,1927.6171875,2356.328125,2007.296875,49.0954591761,90.8319473937,43.1193836923,2108,2565,2113,1833,2211,1932,1926.5,2355.5,2001.0,36.9393310547,75.1613769531,33.7026367188,-0.0632506815935,0.20385193955,0.180200343838,5,4
2911,2911,1928.28125,2345.171875,2006.3125,48.554853711,87.2594203903,39.0607743713,2108,2552,2122,1809,2201,1928,1923.5,2343.0,2003.0,34.9125976562,72.25,29.6328125,0.0229979927365,0.0319460593766,0.230852823656,5,4
2913,2913,1927.203125,2363.5234375,2010.4296875,45.7993500238,90.8535175493,49.4315216455,2115,2546,2120,1833,2203,1893,1927.0,2368.0,2000.5,31.7502441406,76.9907226562,40.3271484375,0.0644759610255,-0.0535274377283,0.245920271575,5,4
2920,2920,1926.8203125,2349.078125,2008.4765625,43.6268055997,97.1377469366,47.3766886502,2097,2539,2117,1839,2208,1921,1923.0,2343.5,2002.5,29.8034667969,82.8005371094,37.6373291016,0.112403553255,0.0918261923715,0.218941837632,5,4
2928,2928,1936.515625,2354.1015625,2028.3828125,53.0382397148,103.691079643,47.5480893899,2131,2548,2146,1844,2195,1948,1930.0,2351.5,2015.0,34.6591796875,86.9016113281,38.2730712891,-0.0474232761223,0.287678179727,0.303692581186,5,4
2930,2930,1933.6171875,2364.625,2015.359375,45.9030338993,103.302476131,51.3330539818,2107,2557,2145,1846,2196,1939,1929.5,2358.5,2003.5,28.7471923828,86.7265625,41.4379882812,0.0346444702623,0.0782729320751,0.172436844142,5,4
2935,2935,1939.546875,2359.734375,2004.0703125,43.8818850174,107.0792248,48.9811443061,2099,2556,2129,1860,2194,1927,1935.0,2336.0,1990.0,30.9418945312,93.1616210938,38.931640625,-0.0603054179877,0.229631991246,0.121697467591,5,4
2939,2939,1939.109375,2352.78125,2025.609375,47.7879559127,102.106239061,54.4503290772,2114,2541,2136,1853,2199,1939,1931.5,2355.0,2014.0,30.7563476562,87.3315429688,44.5524902344,0.0484097932257,0.2596917046,0.314852044848,5,4
2944,2944,1930.875,2362.875,2014.9609375,58.1575378829,102.764465809,45.9375478735,2163,2551,2131,1812,2194,1915,1928.0,2362.5,2007.5,37.58203125,86.125,35.5792236328,0.076698992585,0.149396146043,0.240004985753,5,4
2950,2950,1939.3203125,2359.0859375,2021.2421875,54.9100816287,108.334348843,50.3381863931,2129,2542,2150,1850,2186,1947,1930.0,2361.0,2011.5,37.5572509766,92.9283447266,39.8065185547,-0.0298030053156,0.341476646922,0.224559220907,5,4
2959,2959,1932.203125,2359.7265625,2021.5546875,43.5960988241,99.3630672403,47.9912735824,2115,2561,2136,1840,2201,1944,1928.5,2361.0,2009.0,28.2443847656,83.1953125,39.0649414062,0.139085615417,0.186183907092,0.266569536353,5,4
2962,2962,1936.9140625,2349.171875,2012.3046875,50.182819682,101.323222527,48.5403571996,2114,2536,2122,1855,2189,1941,1928.0,2352.0,1997.5,32.2269287109,86.2629394531,39.2775878906,0.0899720343011,0.279130562487,0.219279499528,5,4
2964,2964,1923.3671875,2348.078125,2013.65625,37.6462755723,106.259866378,48.6370840499,2118,2550,2131,1845,2189,1938,1924.5,2352.0,2007.0,23.2989501953,92.4831542969,39.0405273438,0.110937534424,-0.0434546578588,0.198586011908,5,4
2967,2967,1939.4140625,2359.0078125,2018.4765625,54.8740185418,102.077051035,49.6555005785,2167,2546,2150,1861,2199,1944,1929.0,2361.5,2004.0,36.0887451172,87.1795654297,39.9022216797,0.0634413433534,0.314477657588,0.290252870731,5,4
2968,2968,1931.4765625,2353.3828125,2017.359375,53.3906955891,104.643836969,48.7509716237,2167,2551,2152,1856,2198,1940,1925.5,2348.0,2005.5,32.5115966797,90.1411132812,38.4780273438,0.0675972853757,0.237940664164,0.247305284913,5,4
2972,2972,1931.5546875,2352.328125,2019.171875,55.0143586975,93.9624744477,45.6113519119,2133,2553,2130,1843,2209,1939,1920.0,2349.5,2010.5,35.802734375,77.1821289062,36.8889160156,0.0515517788796,0.285970989748,0.189499351055,5,4
2980,2980,1929.9375,2354.9375,2029.015625,53.8767549543,96.8689145917,55.360519827,2126,2535,2163,1835,2207,1949,1921.5,2355.0,2020.0,34.7958984375,80.486328125,46.4560546875,0.0473898424955,0.192681911746,0.277454036143,5,4
2991,2991,1927.609375,2358.5390625,2015.7578125,41.4432985901,106.403695864,46.0993015975,2098,2570,2120,1828,2210,1942,1925.0,2351.0,2011.5,28.4477539062,91.2205810547,37.4150390625,0.053637687317,0.127747302397,0.312777907786,5,4
2995,2995,1938.40625,2357.046875,2018.3828125,53.6871130008,109.176218126,50.6701734151,2125,2548,2147,1841,2190,1938,1927.5,2352.0,2007.5,36.5234375,94.5625,39.7983398438,0.0732914208358,0.372907633627,0.233166455152,5,4
2997,2997,1931.0546875,2365.203125,2024.5703125,47.6197716817,105.152110247,55.2450066998,2148,2553,2149,1852,2197,1933,1927.0,2366.0,2010.0,29.4061279297,89.296875,44.7620849609,0.0407365519335,0.22605114883,0.171992622571,5,4
2998,2998,1932.1015625,2361.0859375,2021.03125,49.1021496464,99.0967893474,55.0881809208,2148,2553,2162,1830,2197,1933,1927.0,2359.5,2007.5,30.4768066406,83.0729980469,44.6147460938,0.0805302737256,0.0533539388979,0.152275387082,5,4
3000,3000,1934.3984375,2364.7265625,2016.46875,47.7154194929,92.1565524259,45.1248377754,2117,2533,2127,1840,2204,1932,1929.0,2363.5,2008.5,32.8513183594,77.3785400391,35.5576171875,-0.0106813400866,0.193841909575,0.172831323048,5,4
3002,3002,1938.078125,2349.4296875,2023.7109375,50.374129308,109.210890662,50.6012903797,2152,2556,2165,1847,2183,1952,1933.5,2348.5,2016.0,30.0375976562,92.3828125,39.7817382812,0.0772182378289,0.194823941959,0.284735912027,5,4
3006,3006,1935.734375,2359.609375,2022.6953125,47.2922700772,103.865921626,46.7158538558,2118,2567,2154,1849,2199,1950,1930.0,2351.5,2015.5,31.2512207031,87.0944824219,37.3243408203,-0.0294940150109,0.197823985081,0.175056714792,5,4
3015,3015,1933.3203125,2354.359375,2038.5546875,46.2822449577,81.5857342763,56.0328655799,2085,2551,2221,1831,2216,1947,1925.5,2338.5,2034.5,34.0316162109,66.2592773438,41.6934814453,0.0723978480513,-0.0245564921065,0.133531493832,5,4
3019,3019,1940.1484375,2353.0234375,2033.359375,44.0847590647,52.6552395257,28.6718425827,2024,2495,2103,1868,2273,1969,1944.0,2343.5,2030.5,39.2711181641,40.9533691406,23.1018066406,0.166956716464,-0.11461523951,0.387853048035,5,4
3020,3020,1935.8203125,2350.2265625,2024.953125,43.005847175,68.1870071956,32.881284765,2049,2515,2103,1868,2242,1966,1930.0,2341.5,2023.0,35.4328613281,52.6184082031,26.7939453125,0.185782806985,-0.120870790592,0.381210745893,5,4
3023,3023,1936.625,2357.8046875,2020.7265625,38.0082875339,67.7299011177,39.6134302454,2043,2527,2123,1834,2250,1965,1937.0,2337.5,2012.5,28.521484375,56.4490966797,32.0872802734,0.129143478127,-0.153392542508,0.274650499144,5,4
3030,3030,1932.96875,2351.5859375,2016.7265625,36.37878968,70.5934938609,36.8460758375,2064,2525,2130,1864,2261,1966,1928.5,2332.0,2009.5,25.056640625,57.9145507812,29.5915527344,0.139611900163,0.0196607616816,0.18802968434,5,4
3034,3034,1934.4296875,2355.25,2021.34375,34.9430771294,43.4545649224,30.3466682783,2008,2496,2098,1874,2300,1962,1933.5,2342.5,2019.0,31.2957763672,32.7578125,23.5322265625,0.149917238356,-0.353451811784,0.265514159319,5,4
3038,3038,1927.7265625,2347.1328125,2020.5390625,39.9309866936,77.298009172,38.6374022911,2105,2525,2117,1827,2231,1957,1920.0,2331.5,2011.0,25.642578125,64.0244140625,32.0379638672,0.253144289284,0.185510799934,0.186457440257,5,4
3052,3052,1935.6796875,2353.9921875,2010.8046875,36.8174756507,78.2489964811,41.1038742917,2077,2544,2131,1866,2231,1946,1930.0,2346.0,1999.0,24.4427490234,68.4603271484,32.7025146484,0.0993436669213,0.208049841302,0.195497511714,5,4
3053,3053,1932.84375,2357.703125,2015.0703125,36.641793938,74.860432804,42.7676718724,2073,2544,2131,1866,2223,1940,1927.5,2354.5,2000.5,25.32421875,63.6828613281,35.3647460938,0.00284777878888,0.0618049695648,0.216957207433,5,4
3060,3060,1934.6015625,2352.4453125,2007.078125,36.4273281172,76.9266762649,37.4709566008,2084,2535,2128,1858,2227,1954,1931.0,2332.0,1997.5,24.4735107422,65.2978515625,29.5219726562,0.110554990563,0.0906657800562,0.305727393515,5,4
3061,3061,1928.515625,2353.2890625,2023.375,38.2953676965,78.1840300611,43.1873778586,2095,2535,2133,1858,2222,1959,1925.0,2340.5,2015.5,25.9304199219,64.5727539062,35.267578125,0.0442760515372,-0.0612150454219,0.240262292457,5,4
3066,3066,1934.046875,2358.6875,2023.6953125,50.9560346816,82.1995603184,42.6479007974,2112,2543,2130,1840,2251,1948,1928.5,2341.5,2019.5,34.1196289062,68.5556640625,33.4384765625,0.105919975559,0.144724416333,0.268794881178,5,4
3068,3068,1928.703125,2356.265625,2015.984375,39.4098911153,84.8406087189,44.4621371922,2083,2520,2151,1857,2232,1947,1928.5,2339.5,2004.5,27.171875,72.955078125,35.8095703125,-0.00159881080648,0.0216567980233,0.312486537938,5,4
3076,3076,1939.8203125,2359.1875,2016.46875,44.2566661367,81.0179089758,42.9883590725,2101,2592,2140,1850,2232,1941,1933.5,2348.5,2008.5,29.7041015625,66.63671875,34.2680664062,0.116701651638,0.0232090722301,0.323571318807,5,4
3077,3077,1933.8203125,2360.1171875,2015.3359375,42.0594692576,81.2817226836,42.0240421146,2092,2592,2132,1833,2232,1951,1929.0,2338.5,2009.0,28.5194091797,69.4792480469,33.9665527344,0.0557492734232,0.142786154371,0.259907076841,5,4
3087,3087,1936.578125,2350.6484375,2021.078125,43.2554414901,79.5211644035,43.3078359142,2125,2540,2143,1858,2228,1963,1933.5,2336.0,2013.0,28.3955078125,65.9224853516,34.9497070312,0.0608591741835,0.208412500115,0.253816008378,5,4
3088,3088,1935.4921875,2357.578125,2021.0625,44.1163451227,77.0707425696,42.791151856,2125,2547,2138,1875,2237,1962,1929.0,2346.0,2015.0,28.6395263672,63.7482910156,35.1484375,0.037802678452,0.115012099689,0.238235564837,5,4
3089,3089,1934.921875,2365.4296875,2023.53125,42.6617550564,79.9443392582,43.5900619859,2099,2547,2138,1872,2237,1960,1931.0,2357.5,2019.0,27.9458007812,66.5793457031,35.3330078125,0.0276567517632,0.118651722269,0.208643669954,5,4
3092,3092,1927.9140625,2362.0546875,2029.046875,43.8553505196,83.1033232793,44.2076095945,2095,2551,2158,1851,2215,1959,1922.5,2349.0,2025.5,29.8122558594,71.1231689453,33.7543945312,0.0668041181792,0.0647612507386,0.200896260219,5,4
3094,3094,1939.875,2361.8671875,2027.71875,44.7336826363,75.0475304607,42.7968902947,2090,2533,2160,1874,2232,1956,1934.0,2350.0,2020.5,30.6875,62.3432617188,33.525390625,-0.0170235317218,0.175105170259,0.223293711803,5,4
3097,3097,1920.078125,2350.6875,2004.2265625,39.1410953409,77.0060586634,27.7948657933,2056,2557,2100,1808,2245,1955,1916.0,2331.0,2000.0,26.7729492188,64.7685546875,20.8330078125,0.0858618268889,-0.169421280414,0.430975947957,5,4
3104,3104,1935.421875,2365.6015625,2024.65625,38.1213580938,84.8642584351,48.1255637046,2080,2529,2175,1861,2232,1956,1933.5,2352.5,2016.0,25.4301757812,71.6641845703,38.2431640625,0.0372034476212,-0.0363416034368,0.165629107768,5,4
3108,3108,1938.890625,2364.0390625,2020.7265625,41.9159703793,79.1090548332,42.0945158572,2078,2525,2151,1861,2235,1958,1932.0,2349.5,2011.0,28.19140625,67.4195556641,32.7647705078,0.040331513836,0.117278779196,0.156449900527,5,4
3112,3112,1930.28125,2364.3671875,2025.375,40.5984634712,79.0219615735,41.3334815,2080,2542,2140,1865,2248,1961,1928.0,2351.0,2016.5,28.626953125,66.3292236328,33.095703125,0.00669742097818,-0.0651172319008,0.156237153913,5,4
3117,3117,1939.3828125,2360.875,2040.2578125,35.1536830865,88.1502832721,37.6379867783,2055,2529,2138,1876,2215,1967,1934.5,2345.0,2038.0,26.0147705078,74.96484375,29.2119140625,-0.0450106525548,0.208862862412,0.0975628356289,5,4
3125,3125,1926.4140625,2363.65625,2017.140625,37.2566175158,82.084883807,46.1970674965,2074,2566,2136,1871,2246,1941,1924.0,2359.0,2006.5,25.6899414062,69.3271484375,37.2741699219,0.120973688116,0.0368759277538,0.228377272855,5,4
3129,3129,1923.4609375,2359.3359375,2007.78125,32.8901541747,69.8534210373,34.5599872184,2036,2560,2127,1858,2267,1951,1923.5,2341.0,1999.5,25.3046875,58.9406738281,27.3442382812,0.0993935846022,0.0841092328533,0.100772722666,5,4
3131,3131,1944.3828125,2354.4453125,2006.6171875,47.3141821048,69.1435581338,40.1989385792,2116,2530,2127,1867,2245,1941,1935.0,2343.5,1997.0,32.4964599609,55.4019775391,31.1644287109,0.0336798096518,0.173970217419,0.0397053007037,5,4
3134,3134,1932.1015625,2356.4765625,2019.0234375,49.91044576,85.8701606248,47.9383568818,2115,2566,2155,1846,2211,1947,1926.0,2359.5,2012.0,30.9331054688,70.4534912109,38.8083496094,0.0374055601406,0.0767275675841,0.302838403712,5,4
3139,3139,1927.2109375,2344.4609375,2028.3359375,43.3973859556,74.3264667461,46.6807345892,2108,2539,2157,1827,2230,1953,1919.0,2330.5,2022.0,31.3277587891,60.8406982422,34.6280517578,-0.00671660959414,-0.0100243958763,0.261190364054,5,4
3144,3144,1938.40625,2348.234375,2036.6796875,39.1444805091,84.4965157344,48.4751634749,2095,2570,2151,1881,2240,1957,1931.5,2329.0,2022.0,26.8383789062,70.1101074219,38.0989990234,0.210109178189,0.0996512698559,0.170362077619,5,4
3157,3157,1920.234375,2355.9453125,1989.9765625,5.22484129285,3.51668373166,5.92401338176,1931,2368,1999,1907,2346,1975,1920.0,2356.0,1991.0,4.0458984375,2.66918945312,4.873046875,-0.00743916083986,-0.0733410426777,0.224824758043,5,3
3160,3160,1920.8984375,2356.1015625,1995.390625,2.97453720016,3.05549677328,3.32073982602,1929,2363,2006,1915,2349,1984,1921.0,2356.0,1995.0,2.45007324219,2.49084472656,2.48706054688,-0.0274458025012,0.149927158531,-0.266239584458,5,3
3165,3165,1920.0546875,2356.6640625,2000.03125,3.6377474075,2.62416794087,3.14714593863,1930,2362,2008,1911,2349,1993,1920.0,2357.0,2000.0,2.84106445312,2.1435546875,2.47314453125,-0.0962168289275,0.138092474056,-0.026368235183,5,3
3170,3170,1919.15625,2356.46875,1998.90625,3.91933929029,3.28666477669,4.53583717715,1926,2365,2008,1907,2347,1985,1920.0,2357.0,1999.0,3.17529296875,2.6259765625,3.78564453125,-0.0968087550632,-0.106799249832,0.0135346580009,5,3
3173,3173,1918.421875,2356.203125,1996.4375,3.49940236742,2.67198759663,3.03198175882,1928,2363,2004,1911,2350,1988,1919.0,2356.0,1996.5,2.87084960938,2.15966796875,2.40625,-0.00250000908506,-0.252043478656,-0.0557645183727,5,3
3178,3178,1920.5390625,2356.75,2002.5625,4.79649206421,5.15736611041,6.01278166135,1933,2373,2019,1908,2345,1989,1920.0,2357.0,2003.0,3.86120605469,4.0234375,4.6748046875,-0.145067879861,0.122637920302,0.0634794114781,5,3
3181,3181,1916.171875,2355.65625,1993.3671875,5.0072535968,3.83813746661,4.76184159067,1929,2365,2004,1905,2346,1979,1917.0,2355.0,1994.0,3.97631835938,2.94677734375,3.72180175781,0.182141535112,-0.0426259818947,-0.030952077401,5,3
3199,3199,1915.546875,2351.78125,1951.9296875,3.73082367254,3.5492873855,3.43484596899,1925,2366,1963,1907,2340,1944,1915.0,2351.0,1951.5,3.03271484375,2.7275390625,2.6171875,-0.0396547144127,-0.010493599305,0.0626699680358,5,3
3208,3208,1917.0390625,2349.515625,1937.3125,4.85928341781,5.29891442604,4.60699570749,1929,2368,1958,1905,2334,1927,1917.0,2350.0,1937.0,3.82336425781,4.19409179688,3.392578125,-0.145431677415,0.196417787888,0.105270927723,5,3
3209,3209,1916.8125,2349.28125,1936.140625,4.08328646392,3.82477934107,3.29096681819,1925,2359,1944,1906,2337,1927,1917.0,2349.5,1936.0,3.2353515625,3.0,2.642578125,-0.258262893351,-0.110525421383,0.115688815146,5,3
3212,3212,1913.78125,2350.515625,1944.6015625,5.38287968478,4.94375351518,6.14565955758,1927,2363,1961,1901,2340,1932,1914.0,2351.0,1945.0,4.357421875,4.13159179688,4.99841308594,-0.125622209739,0.198709352341,0.0436161193674,5,3
3213,3213,1912.1484375,2350.125,1946.96875,4.82788788979,5.09901951359,4.92932331527,1922,2363,1961,1901,2337,1934,1912.0,2350.0,1947.0,3.88110351562,4.056640625,3.8642578125,-0.147892711937,0.220883899131,0.140502725188,5,3
3217,3217,1917.6875,2349.6015625,1938.40625,9.27595316324,6.42747528072,5.8719103117,1945,2380,1948,1901,2337,1923,1915.0,2349.0,1939.0,6.95703125,4.75476074219,4.76806640625,0.122303142217,-0.542076564922,-0.174473233621,5,3
3222,3222,1957.5703125,2353.2421875,2050.1171875,47.132028262,106.321066726,43.0872802346,2080,2587,2178,1856,2171,1989,1956.0,2323.5,2040.5,37.0256347656,88.4599609375,34.3532714844,0.011620312664,0.0405468079848,0.276497002241,5,5
3223,3223,1962.4453125,2344.0859375,2049.6484375,47.5197113836,122.469345504,40.923702745,2087,2641,2173,1856,2160,1994,1957.5,2314.5,2035.0,35.2440185547,101.066772461,32.7526855469,0.0136491162839,0.127535497492,0.456441103079,5,5
3224,3224,1954.8359375,2346.0234375,2059.46875,48.203763264,133.777136615,46.2066459923,2103,2641,2179,1876,2160,2000,1950.5,2316.5,2038.5,35.9793701172,113.637939453,38.6079101562,-0.015617849211,-0.0330084791681,0.450333736681,5,5
3225,3225,1950.1875,2364.1953125,2071.71875,46.9782576615,135.561187544,51.3412142006,2103,2615,2197,1862,2153,2000,1943.5,2337.0,2045.5,35.986328125,117.188476562,44.0434570312,-0.0128014469722,-0.0603604588968,0.403788116343,5,5
3229,3229,1956.4296875,2342.5546875,2053.5546875,47.373483994,122.896205396,42.7171264394,2077,2597,2183,1861,2179,1990,1945.0,2307.5,2048.5,37.7222900391,105.82019043,32.9156494141,0.106990591142,-0.184119226734,0.328039122398,5,5
3234,3234,1952.984375,2355.2578125,2058.859375,43.2717078334,114.362543156,52.3106611098,2093,2647,2203,1886,2173,1982,1946.0,2327.0,2046.5,32.6848144531,94.5717773438,42.638671875,0.205782977827,0.143605252524,0.302654716557,5,5
3243,3243,1951.0625,2350.0859375,2063.84375,44.123083037,111.502835481,53.5662717803,2094,2593,2245,1891,2180,1983,1948.0,2332.5,2051.0,35.3291015625,92.6748046875,42.0561523438,0.147956520593,-0.0599660553431,0.361077992891,5,5
3246,3246,1948.125,2350.484375,2072.46875,36.911044375,107.238418928,53.7005311635,2062,2611,2208,1870,2203,2001,1954.5,2330.5,2065.0,29.068359375,87.2006835938,41.9389648438,0.222768738359,-0.0121537926195,0.444058760701,5,5
3247,3247,1950.3984375,2347.671875,2063.5625,40.9071042564,112.109346887,46.5529501251,2076,2611,2190,1898,2203,2001,1943.5,2326.0,2058.5,30.7513427734,95.2299804688,37.1064453125,0.235902275182,-0.135866929985,0.439574151249,5,5
3249,3249,1964.2265625,2349.65625,2079.359375,51.322235798,104.844799998,55.6476166089,2085,2563,2231,1884,2197,1996,1962.0,2339.5,2081.0,41.1398925781,86.7700195312,45.4575195312,0.181986171519,-0.176292251632,0.355598606719,5,5
3260,3260,1959.125,2349.3046875,2067.609375,47.7463771969,100.877688362,45.0948666483,2092,2562,2196,1892,2201,2001,1956.0,2331.5,2059.0,37.341796875,84.8149414062,37.8391113281,0.20120958315,-0.0840120793342,0.388918182554,5,5
3261,3261,1960.8984375,2350.359375,2066.9609375,45.8559606965,92.4870481994,47.1379951641,2092,2547,2196,1892,2202,1991,1956.5,2339.5,2055.5,36.5014648438,74.8798828125,39.7216796875,0.186677330996,-0.0735453309705,0.395400509317,5,5
3265,3265,1932.171875,2356.359375,2011.015625,14.8074834108,13.046092953,8.98203313796,1974,2424,2067,1912,2307,1991,1928.0,2357.0,2011.0,11.3117675781,6.97314453125,6.3603515625,0.0767549684827,0.0659312834507,-0.0737619246146,5,3
3267,3267,1927.25,2356.46875,1998.671875,5.50590234475,3.88604914441,5.54595599989,1940,2364,2012,1915,2344,1986,1927.0,2357.0,1999.0,4.42578125,3.10400390625,4.53100585938,0.129171470212,-0.405749601848,-0.142966831404,5,3
3276,3276,1919.734375,2355.609375,1994.046875,3.69610217119,3.60060007029,6.19481542816,1928,2363,2012,1909,2343,1980,1920.0,2356.0,1994.0,2.96240234375,2.76147460938,4.927734375,0.0584086371701,-0.208539154599,-0.0761298670243,5,3
3282,3282,1917.4453125,2354.7578125,1975.8046875,3.95806481338,4.82895807831,4.12989598494,1931,2364,1986,1904,2340,1966,1917.0,2355.0,1976.0,3.05822753906,3.74450683594,3.39196777344,0.0431758254915,0.0636480266152,-0.172559753878,5,3
3283,3283,1916.640625,2354.828125,1974.453125,4.08711124713,3.41628654822,3.86149857696,1931,2364,1986,1904,2346,1966,1916.0,2355.0,1974.0,3.142578125,2.76611328125,3.01831054688,-0.154464069059,0.0822425233173,-0.0638846774661,5,3
3291,3291,1908.6640625,2355.71875,1994.9921875,4.18146894987,3.92836945999,4.11162380274,1919,2369,2006,1897,2344,1985,1909.0,2355.0,1995.0,3.36206054688,3.04931640625,3.24328613281,-0.0628401283766,-0.128848463254,0.0617748161566,5,3
3297,3297,1906.8515625,2354.7265625,1990.78125,3.64808189003,4.7978256948,4.48257782275,1916,2368,2005,1898,2337,1980,1907.0,2355.0,1991.0,2.88977050781,3.49084472656,3.451171875,0.0219557749629,0.218529575125,-0.0115900001597,5,3
