,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
4761,4761,1902.984375,2364.84375,1906.4375,2.98548819522,2.69568771995,3.09876785267,1913,2374,1914,1895,2357,1898,1903.0,2365.0,1906.0,2.39184570312,2.12158203125,2.5537109375,-0.104993316186,-0.0452158627565,-0.0709323194404,3,1
4772,4772,1903.625,2364.1875,1902.671875,2.73213596461,2.87741682053,2.88932156983,1911,2372,1912,1899,2357,1897,1903.0,2364.0,1903.0,2.20703125,2.3076171875,2.27075195312,-0.220350415437,-0.1304186765,0.0453425988255,3,1
4777,4777,1902.5390625,2363.8984375,1903.9765625,2.97470264179,2.72301316357,3.09295578567,1910,2370,1912,1895,2358,1895,1902.0,2364.0,1904.0,2.42370605469,2.20324707031,2.49365234375,-0.0466523499557,-0.172346080079,0.044591134829,3,1
4798,4798,1940.125,2360.8125,1880.7890625,5.11289861854,4.13502420753,8.30013029378,1960,2375,1900,1925,2342,1839,1941.0,2362.0,1881.0,3.525390625,2.8720703125,5.14025878906,0.246179848897,-0.468797165117,0.136950043704,3,1
4799,4799,1940.7734375,2361.296875,1881.4453125,2.78130667685,2.63339957224,3.67543150555,1948,2368,1893,1932,2354,1871,1941.0,2361.0,1881.0,2.17321777344,2.05615234375,2.79956054688,-0.117600926604,-0.171064592343,0.0472480372176,3,1
4800,4800,1941.0,2361.4921875,1880.828125,2.68855843468,2.69147412628,3.15257518784,1948,2368,1890,1935,2355,1871,1941.0,2361.5,1881.0,2.109375,2.1953125,2.33129882812,-0.0184984572858,-0.196017028414,-0.0428467739155,3,1
4806,4806,1940.953125,2362.3203125,1882.90625,2.94799912125,2.46848990706,2.77059219344,1949,2370,1890,1934,2356,1876,1941.0,2362.0,1883.0,2.3466796875,1.91284179688,2.20068359375,0.0107357236758,-0.0641691000108,0.137977320564,3,1
4813,4813,1908.828125,2360.6171875,1888.8828125,6.52205148031,3.8045167805,5.62421801214,1935,2370,1899,1901,2346,1870,1907.0,2361.0,1890.0,4.39184570312,2.86352539062,4.04809570312,-0.349832678122,-0.622207039016,0.204328668965,3,1
4818,4818,1913.21875,2360.5390625,1886.75,3.3247757606,3.1345228919,3.41603444634,1923,2369,1895,1903,2353,1879,1913.0,2360.5,1887.0,2.68017578125,2.5546875,2.80078125,0.104950439225,-0.114391991865,0.0538654411273,3,1
4824,4824,1911.5390625,2359.7265625,1885.5703125,2.96143810498,3.18390352144,5.1538283206,1919,2369,1895,1903,2349,1870,1912.0,2360.0,1885.0,2.31066894531,2.45385742188,4.15734863281,-0.0493812700156,-0.134830694676,0.3996971645,3,1
4828,4828,1911.890625,2360.765625,1887.8515625,3.76940517248,2.98416918891,4.03935335074,1922,2368,1898,1902,2351,1878,1912.0,2361.0,1888.0,2.98608398438,2.29956054688,3.19763183594,-0.0659971751019,-0.135532167622,0.164316024052,3,1
4832,4832,1912.59375,2360.640625,1888.5703125,2.73915183148,3.00585878043,3.31230964391,1918,2369,1899,1906,2353,1878,1913.0,2361.0,1889.0,2.244140625,2.39868164062,2.62622070312,-0.0637758178965,-0.134816494024,0.199480776373,3,1
4833,4833,1912.53125,2360.390625,1888.2890625,2.34751502054,3.02283794018,3.26072390337,1918,2369,1899,1907,2353,1880,1913.0,2360.0,1889.0,1.89697265625,2.39672851562,2.56127929688,-0.0727492533415,-0.160118102764,0.118667257977,3,1
4840,4840,1912.34375,2361.3046875,1888.6484375,2.7305143584,2.65187081118,3.10343940203,1919,2369,1896,1907,2355,1879,1912.0,2361.0,1888.5,2.240234375,2.13623046875,2.5234375,0.0310935684788,0.11472698909,0.0523449516379,3,1
4841,4841,1912.3203125,2360.8515625,1888.3359375,2.81987768135,2.70050984906,3.17539096421,1921,2366,1896,1905,2354,1880,1912.0,2361.0,1888.0,2.20532226562,2.19653320312,2.49255371094,0.0766048072581,0.0441674433128,0.0829925598457,3,1
4853,4853,1918.796875,2358.84375,1881.71875,10.6226317416,5.09660609629,7.5898165301,1949,2370,1894,1907,2343,1863,1914.0,2359.0,1884.0,9.07104492188,3.76025390625,6.28662109375,-0.452617554892,-0.758583957002,0.295232549673,3,1
4854,4854,1921.1484375,2359.2421875,1879.8828125,9.87408111443,5.83870616364,7.77298075534,1949,2373,1894,1905,2342,1863,1918.0,2360.0,1881.0,8.34814453125,4.41027832031,6.40295410156,-0.511159649135,-0.558280491835,0.200498870972,3,1
4865,4865,1922.3125,2358.828125,1879.9375,10.2617322907,4.29815813876,7.34927282278,1947,2371,1899,1907,2346,1859,1918.0,2359.0,1881.0,8.9443359375,3.37280273438,5.828125,-0.361709107193,-0.744268061549,0.262886074426,3,1
4866,4866,1922.234375,2359.0859375,1879.8359375,10.6641531959,6.02099652169,8.58838012258,1947,2393,1900,1903,2346,1846,1919.5,2359.0,1881.0,9.14233398438,3.99890136719,6.71557617188,-0.254285695428,-0.681767212787,0.039408398187,3,1
4873,4873,1902.796875,2355.25,1877.3203125,5.03274220425,4.9723645732,5.29140380545,1915,2373,1896,1888,2341,1861,1903.0,2355.0,1877.0,3.884765625,3.38671875,4.01782226562,0.125388283289,-0.213383320621,-0.168862796757,3,1
4886,4886,1892.203125,2352.7109375,1877.0078125,2.86537673933,2.79806554028,3.70676354312,1899,2362,1892,1885,2346,1866,1892.0,2353.0,1877.0,2.37817382812,2.20227050781,2.8525390625,-0.0613660394919,0.0183830097609,-0.111379690159,3,1
4892,4892,1891.9375,2352.671875,1877.2265625,2.99540330254,2.68594878323,2.89777227427,1901,2359,1884,1886,2345,1870,1892.0,2353.0,1877.0,2.34765625,2.15576171875,2.37780761719,0.280271120536,-0.0301058754358,0.106745868455,3,1
4899,4899,1891.4140625,2352.4375,1878.25,3.45392015954,2.85268211962,3.13978784578,1900,2359,1887,1881,2345,1868,1891.0,2353.0,1878.0,2.64306640625,2.1826171875,2.43359375,-0.0401075531248,-0.215100807057,-0.0210986096288,3,1
4900,4900,1892.3671875,2353.265625,1878.7578125,5.25996780588,2.91745864763,4.74838736612,1917,2361,1901,1879,2343,1862,1891.5,2353.0,1879.0,3.71154785156,2.16650390625,3.33923339844,0.0608112730382,-0.175478399556,0.200774424419,3,1
4901,4901,1892.9140625,2353.7734375,1878.4609375,5.52592649979,2.85396489986,5.27197664039,1917,2361,1901,1879,2343,1862,1893.0,2354.0,1879.0,3.85424804688,2.14697265625,3.98498535156,0.0062448772995,-0.250262458441,0.215280067876,3,1
4904,4904,1892.4453125,2351.796875,1874.4140625,3.62365064487,3.05683531221,4.21195775033,1905,2361,1885,1884,2345,1865,1893.0,2351.0,1875.0,2.87585449219,2.46240234375,3.34777832031,-0.153132621806,-0.345447783495,0.372297699389,3,1
4910,4910,1886.0625,2351.6171875,1878.4140625,3.42926267872,3.15759575076,3.00793528932,1897,2361,1885,1879,2343,1869,1886.0,2352.0,1879.0,2.7998046875,2.56665039062,2.3310546875,0.0487661798954,-0.110161790844,0.0532976859985,3,1
4919,4919,1886.2109375,2351.296875,1876.453125,2.64917857942,3.36578283531,4.0016913255,1893,2359,1886,1880,2338,1864,1886.0,2351.0,1876.0,2.0654296875,2.52783203125,3.16040039062,0.0741647347061,-0.257907618173,0.0530716708023,3,1
4921,4921,1886.0703125,2350.9765625,1875.8515625,2.78687473126,2.90658997038,3.595907218,1892,2359,1887,1879,2345,1867,1886.0,2351.0,1876.0,2.27893066406,2.32177734375,2.84521484375,-0.133939849272,-0.0335222036888,0.0953415628594,3,1
4928,4928,1884.4765625,2349.625,1873.9765625,4.36154426843,3.38361033478,5.30111389832,1902,2360,1890,1874,2341,1857,1884.0,2350.0,1874.0,3.43713378906,2.6796875,4.02490234375,-0.160131888145,-0.389109464369,0.214608357033,3,1
4929,4929,1883.6484375,2348.5625,1872.609375,3.51507404913,3.23550675119,4.21141002628,1891,2356,1880,1876,2338,1852,1884.0,2349.0,1873.0,2.94616699219,2.521484375,3.16845703125,-0.010168745309,-0.0774337684425,0.0578587399112,3,1
4937,4937,1880.3203125,2349.234375,1874.3984375,2.80307366097,2.79899975104,3.14063999634,1887,2356,1883,1874,2342,1867,1880.5,2349.0,1874.0,2.2890625,2.27661132812,2.51403808594,0.0646221717435,0.132968756633,-0.0241426193739,3,1
4940,4940,1880.25,2348.6171875,1874.421875,2.92424026071,2.68891306012,3.12119847515,1887,2355,1882,1873,2343,1867,1880.0,2349.0,1874.0,2.3515625,2.16040039062,2.56005859375,0.139444590164,-0.0884271659332,0.0822542652229,3,1
4941,4941,1879.921875,2349.1171875,1874.3359375,2.64607680179,2.71368968613,3.4556295363,1886,2356,1883,1871,2343,1867,1880.0,2349.0,1874.0,2.09033203125,2.22375488281,2.85168457031,0.131776050503,0.0493936439499,0.0814152430244,3,1
4947,4947,1881.2890625,2347.6796875,1871.546875,3.48258285847,2.9958858765,4.17691325391,1892,2357,1883,1869,2339,1859,1881.0,2347.0,1872.0,2.63110351562,2.25280761719,3.34936523438,0.0338491005239,-0.203114992935,0.198475711076,3,1
4957,4957,1880.03125,2347.4375,1871.1875,3.68426639884,2.97429936168,4.1634896024,1893,2355,1888,1870,2338,1858,1880.0,2347.5,1871.0,2.70703125,2.21875,2.939453125,0.0274847641998,-0.0255376455245,-0.229223630009,3,1
4958,4958,1894.640625,2347.1875,1865.8828125,16.6235457596,4.48926979665,9.33507575072,1929,2356,1888,1870,2331,1842,1886.5,2347.0,1868.0,15.3344726562,3.2060546875,8.00317382812,-0.0469918718372,-0.713329813702,-0.313810849949,3,1
4977,4977,1899.640625,2357.2890625,1882.921875,5.3986501302,3.67830914542,5.33095162946,1922,2369,1902,1885,2347,1872,1900.0,2357.0,1882.0,4.01684570312,2.84948730469,4.25952148438,0.191635893525,-0.326286332938,0.0983366636993,3,1
4982,4982,1898.609375,2356.125,1880.3203125,2.98878316429,2.59921247916,3.29383483694,1907,2363,1891,1891,2351,1870,1899.0,2356.0,1880.0,2.31518554688,2.126953125,2.55346679688,-0.0950235746243,-0.0511769010779,0.0642649979435,3,1
4986,4986,1897.9140625,2355.328125,1878.9921875,2.6944894006,2.62965934442,2.90125168141,1904,2361,1887,1892,2347,1873,1898.0,2355.0,1879.0,2.21899414062,2.05151367188,2.35266113281,-0.0304384301115,-0.0544776990652,0.131412212005,3,1
4992,4992,1897.5625,2355.53125,1878.65625,3.11397662061,2.77201282791,2.74489504697,1904,2362,1887,1890,2348,1873,1898.0,2356.0,1879.0,2.52734375,2.27197265625,2.21435546875,-0.0193840548537,0.113998830372,0.0510954711856,3,1
4996,4996,1895.7421875,2354.2734375,1877.6640625,2.8650654271,2.92616446637,3.24165152754,1905,2360,1885,1889,2346,1871,1895.5,2355.0,1877.0,2.2734375,2.33447265625,2.64318847656,-0.0394248340318,-0.0670493659264,-0.147959114421,3,1
4998,4998,1895.6328125,2353.984375,1876.3359375,2.87501069837,2.85056804672,3.20009188783,1902,2361,1884,1888,2345,1868,1896.0,2354.0,1876.0,2.31201171875,2.23828125,2.59655761719,0.0896080458031,-0.11743109127,0.0989827080098,3,1
5000,5000,1895.15625,2353.8671875,1876.265625,2.67810457124,2.50784939001,3.09555020996,1901,2359,1885,1889,2347,1869,1895.0,2354.0,1876.0,2.18408203125,2.01611328125,2.47802734375,-0.0344019381729,-0.0439874839012,0.0045800987727,3,1
5005,5005,1892.5625,2351.4609375,1871.3359375,2.90194070279,2.95877806165,2.95711431947,1899,2358,1879,1886,2342,1865,1893.0,2351.0,1871.0,2.38671875,2.30346679688,2.40893554688,-0.0166789367406,0.0117563771278,0.0253601575646,3,1
5006,5006,1892.4375,2351.015625,1871.421875,2.70243401516,2.97491976998,3.55963674826,1899,2357,1881,1886,2343,1861,1893.0,2351.0,1871.5,2.220703125,2.29956054688,2.90625,0.0951255004025,-0.0185192795162,0.00309041641738,3,1
5008,5008,1892.21875,2351.3359375,1871.859375,3.54040235269,3.18282136949,3.64515507377,1900,2360,1884,1881,2341,1863,1892.0,2351.0,1872.0,2.685546875,2.4404296875,2.91284179688,0.118506244762,-0.170266469101,0.100477136466,3,1
5010,5010,1896.03125,2354.421875,1876.0703125,3.99790791747,2.85780978577,4.301956328,1912,2361,1887,1886,2346,1863,1896.0,2354.5,1876.0,3.05224609375,2.28125,3.55908203125,-0.028730026353,-0.225835443469,0.223653183475,3,1
5011,5011,1895.8828125,2354.375,1876.171875,2.75115178099,2.83954083013,3.01468681859,1902,2361,1883,1888,2346,1868,1896.0,2354.0,1876.0,2.21826171875,2.240234375,2.4794921875,-0.108227290767,-0.134262928871,0.119347499866,3,1
5017,5017,1894.96875,2352.7421875,1872.5234375,3.26261935251,2.84022316343,3.15471112208,1911,2362,1880,1888,2345,1864,1895.0,2352.0,1873.0,2.42529296875,2.22253417969,2.50708007812,-0.0824496909946,-0.00757843549,0.187422180411,3,1
5020,5020,1895.734375,2354.0078125,1875.1796875,4.2620544656,3.49239013828,5.18087578671,1906,2366,1894,1886,2346,1864,1895.0,2354.0,1875.0,3.32397460938,2.68054199219,3.8740234375,0.203275981317,0.00431813118587,0.294539625247,3,1
5021,5021,1897.109375,2354.03125,1875.203125,2.83741696607,2.52838219726,3.79672335939,1906,2361,1888,1891,2347,1865,1897.0,2354.5,1875.0,2.24975585938,1.96875,2.89404296875,-0.0059680116748,0.129485352134,0.0559305859193,3,1
5032,5032,1896.546875,2354.7109375,1877.0390625,3.09396001633,2.47873584668,3.3938395875,1903,2364,1885,1889,2349,1868,1897.0,2355.0,1877.0,2.47583007812,1.92102050781,2.66772460938,-0.0172135752583,-0.0222971361225,0.173576361533,3,1
5041,5041,1896.0234375,2353.921875,1874.0625,2.62772870923,2.73677025293,3.12659408161,1901,2364,1882,1890,2347,1867,1896.0,2354.0,1874.0,2.18115234375,2.07348632812,2.5224609375,0.00901587856638,-0.0845184030721,-0.0362332260695,3,1
5047,5047,1897.359375,2354.125,1874.7421875,2.63153012284,2.38433205953,3.65704173237,1907,2360,1883,1890,2348,1865,1897.0,2354.0,1874.5,2.05810546875,1.87109375,2.9765625,0.184789163066,-0.0655708392205,-0.0179476157014,3,1
5051,5051,1896.8046875,2353.90625,1874.78125,2.94318535928,2.72474083142,3.3973994223,1904,2361,1885,1890,2343,1866,1897.0,2354.0,1875.0,2.3916015625,2.08251953125,2.59521484375,0.0566108736077,0.00356820732071,0.0496536712072,3,1
5057,5057,1897.0703125,2354.75,1875.609375,3.48942969361,2.77786526546,3.65916899262,1911,2363,1886,1886,2347,1863,1897.0,2355.0,1876.0,2.48095703125,2.08984375,2.83422851562,0.19922308701,-0.17358558284,0.13672481496,3,1
5058,5058,1897.3125,2355.25,1875.8203125,2.62258512844,3.0507518113,3.31646713119,1905,2365,1883,1891,2348,1867,1897.0,2355.0,1876.0,2.08203125,2.34765625,2.68090820312,0.19387688495,-0.100318202149,0.150784053771,3,1
5061,5061,1896.7734375,2354.4375,1875.09375,2.70378807977,2.67608245815,3.49676453378,1904,2361,1885,1890,2346,1866,1897.0,2354.5,1875.0,2.16821289062,2.109375,2.76025390625,0.0290423684701,-0.125991818888,0.0351307061115,3,1
5062,5062,1896.9609375,2354.1171875,1875.1171875,2.7361745344,2.76827099667,3.20830883346,1904,2361,1883,1888,2346,1867,1897.0,2354.0,1875.0,2.09387207031,2.16955566406,2.5693359375,-0.0492891181013,-0.195910138757,0.0489758945287,3,1
5063,5063,1896.90625,2353.9609375,1875.3125,2.84352420796,2.98395273376,3.18151650068,1904,2361,1883,1888,2346,1868,1897.0,2354.0,1875.0,2.205078125,2.330078125,2.56640625,0.0951488758524,-0.129032725613,-0.0617393337128,3,1
5067,5067,1896.4140625,2353.7109375,1874.234375,2.73941008579,2.86755497857,3.20797327291,1903,2363,1882,1890,2346,1864,1896.0,2354.0,1874.0,2.20825195312,2.15783691406,2.5927734375,0.166714267184,-0.112378123603,-0.258780969235,3,1
5075,5075,1894.6328125,2352.421875,1871.765625,3.05299928365,2.72812523958,2.83255643973,1904,2359,1881,1888,2347,1864,1895.0,2352.5,1872.0,2.47399902344,2.265625,2.28491210938,-0.13251534019,0.015464667066,0.226875862692,3,1
5078,5078,1894.3359375,2351.875,1870.2890625,2.7843130417,3.04558542011,3.61351867636,1902,2359,1881,1888,2343,1863,1894.0,2352.0,1870.0,2.23193359375,2.365234375,2.9345703125,-0.0860073672235,0.00201156394147,0.238700746608,3,1
5079,5079,1895.140625,2352.6015625,1871.4453125,2.68191486122,2.54824269771,3.48632557907,1901,2359,1881,1889,2347,1864,1895.0,2352.0,1871.0,2.15844726562,2.05163574219,2.80126953125,0.00826310393438,-0.0993854619303,0.169029750113,3,1
5081,5081,1895.1484375,2352.8125,1870.6953125,3.0172466036,2.99540330254,3.30725424034,1904,2360,1879,1889,2344,1864,1895.0,2353.0,1871.0,2.39038085938,2.3603515625,2.61584472656,-0.0361013725179,-0.0230495995971,0.240584630371,3,1
5085,5085,1894.8828125,2352.46875,1871.265625,3.56187399528,3.43428177915,5.49800876624,1909,2366,1893,1884,2341,1841,1895.0,2352.0,1871.0,2.71826171875,2.466796875,3.30102539062,-0.144168117526,-0.227181392535,0.41621014675,3,1
5089,5089,1895.0390625,2351.921875,1869.53125,3.09024970005,3.1910538703,3.12958325318,1902,2359,1879,1888,2342,1859,1895.0,2352.0,1870.0,2.4501953125,2.52783203125,2.45849609375,-0.0420079716935,-0.207334004786,0.0459766469367,3,1
5108,5108,1896.5078125,2351.875,1868.546875,5.81471943487,3.55828853845,5.73408015264,1916,2359,1879,1876,2341,1839,1897.0,2352.0,1869.0,3.93664550781,2.72265625,3.9287109375,0.206312617007,-0.250929576451,0.391221059764,3,1
5113,5113,1896.890625,2352.4375,1869.6953125,2.6210365654,2.94503452381,3.30487255106,1904,2359,1879,1889,2344,1860,1897.0,2352.0,1870.0,2.08471679688,2.3349609375,2.58935546875,-0.0223141768509,0.127019892269,0.0235117060258,3,1
5116,5116,1897.234375,2352.6640625,1869.34375,4.31712279332,3.83164885819,4.76277808827,1910,2366,1884,1885,2343,1860,1897.0,2353.0,1869.0,3.33911132812,2.95581054688,3.57958984375,0.214241736907,0.278284629953,0.270437072415,3,1
5123,5123,1899.28125,2352.09375,1868.484375,4.422450776,5.16718522501,5.10516856362,1909,2373,1878,1881,2334,1841,1900.0,2353.0,1869.0,3.3974609375,3.76123046875,3.58666992188,-0.0638749253603,-0.0852493386204,0.387498107774,3,1
5124,5124,1900.5078125,2353.84375,1870.6328125,4.04696074112,4.11342625928,4.67001002166,1910,2364,1889,1879,2338,1854,1901.0,2355.0,1871.0,2.99987792969,3.08935546875,3.31774902344,-0.12858281342,-0.0563002457922,0.370405994902,3,1
5136,5136,1923.1640625,2349.390625,1851.671875,2.99810266446,2.84019067509,3.3038020927,1931,2355,1861,1915,2342,1845,1923.0,2349.0,1851.0,2.39306640625,2.30297851562,2.64086914062,-0.0279289212517,-0.0287048793775,0.0515284803044,3,1
5157,5157,1922.5546875,2351.0234375,1855.109375,3.22345878146,3.47876537912,3.86226316706,1931,2359,1867,1916,2343,1847,1923.0,2351.0,1855.0,2.62414550781,2.8544921875,3.11254882812,0.0332383916896,0.0260790466745,0.238327092836,3,1
5158,5158,1922.671875,2351.1875,1855.671875,3.55188621289,3.46807714088,4.50390797063,1932,2358,1867,1912,2343,1844,1923.0,2351.0,1856.0,2.77563476562,2.814453125,3.68725585938,-0.016699550628,-0.0855363360869,0.254508263826,3,1
5160,5160,1921.8125,2350.4140625,1854.7109375,3.05010649098,2.69302787104,3.68044918465,1931,2356,1862,1914,2344,1842,1922.0,2351.0,1855.0,2.443359375,2.10424804688,2.82275390625,0.14277247498,-0.0953497874553,0.0963802670664,3,1
5169,5169,1921.2890625,2350.5546875,1854.796875,3.15767367712,2.53109354771,3.52797453657,1931,2357,1863,1914,2344,1846,1921.0,2351.0,1855.0,2.57727050781,1.99401855469,2.85961914062,0.00441027314556,-0.124741181046,0.193482888472,3,1
5170,5170,1921.28125,2350.84375,1854.0546875,2.99326672204,2.68397841971,3.33274990793,1928,2357,1861,1914,2344,1847,1922.0,2351.0,1854.0,2.44873046875,2.12158203125,2.68737792969,-0.0934773502107,-0.0181294862502,0.0150470679562,3,1
5172,5172,1920.6953125,2350.890625,1854.6484375,2.78510830095,2.5571710963,3.38032716059,1927,2359,1862,1913,2345,1846,1921.0,2351.0,1855.0,2.35363769531,1.98413085938,2.78442382812,-0.00803280793909,0.142423682592,0.0310422683368,3,1
5175,5175,1920.9609375,2351.234375,1854.9921875,2.6897365259,2.53940403139,3.22757824365,1929,2358,1863,1915,2344,1847,1921.0,2351.0,1855.0,2.1064453125,1.93823242188,2.63305664062,0.0428518130724,-0.112504070069,0.0492208532167,3,1
5177,5177,1921.171875,2350.5625,1854.140625,2.9029156535,2.64946882212,3.24518874644,1928,2357,1862,1913,2344,1846,1921.5,2351.0,1854.0,2.265625,2.087890625,2.57788085938,-0.00243145738602,-0.153036639383,0.120770253287,3,1
5179,5179,1921.03125,2350.6328125,1853.859375,3.29623383277,2.57446911812,3.33847618358,1929,2357,1863,1912,2343,1842,1921.0,2351.0,1854.0,2.64453125,2.01513671875,2.56005859375,-0.0673001050061,-0.160592554537,0.191830448973,3,1
5190,5190,1886.1640625,2342.703125,1852.796875,3.15424309587,2.54521126701,3.23212071722,1895,2348,1860,1876,2333,1842,1886.0,2343.0,1853.0,2.48425292969,2.05444335938,2.50952148438,0.106155498597,0.0589036732844,0.0404699518118,3,1
5192,5192,1886.6015625,2342.6640625,1851.6875,3.1506525852,2.67763364724,3.71790729385,1895,2350,1860,1878,2336,1843,1887.0,2343.0,1851.5,2.56713867188,2.13293457031,2.953125,0.00360944006209,-0.256737617377,-0.0636216795873,3,1
5196,5196,1887.0390625,2343.40625,1853.359375,3.09279666971,2.83520472396,3.5819635116,1894,2351,1861,1879,2336,1841,1887.0,2344.0,1853.5,2.52587890625,2.2216796875,2.8125,-0.176029637813,-0.154090821428,0.0583925931176,3,1
5202,5202,1886.859375,2342.921875,1851.984375,2.88557196939,2.61615024912,2.808828531,1895,2349,1858,1877,2337,1845,1887.0,2343.0,1852.0,2.20727539062,1.98706054688,2.29956054688,0.109095646437,0.0502443416892,0.0234064508517,3,1
5203,5203,1886.6953125,2342.7421875,1852.140625,2.76809321719,2.78139514573,2.74287731848,1894,2349,1859,1880,2335,1845,1887.0,2343.0,1852.0,2.21435546875,2.1025390625,2.19189453125,0.0909653386846,0.13428470503,0.0883907932763,3,1
5204,5204,1887.0,2342.96875,1852.359375,2.82564186841,2.88066456681,2.92083036139,1895,2351,1859,1880,2335,1846,1887.0,2343.0,1852.0,2.265625,2.2236328125,2.33374023438,0.101572413128,0.0066783760155,0.143591511741,3,1
5208,5208,1887.1953125,2342.6953125,1852.3515625,2.99358525141,2.97908349736,3.04969301088,1894,2351,1860,1880,2335,1845,1887.0,2343.0,1852.5,2.4541015625,2.31494140625,2.3828125,-0.191931906012,-0.202500633308,0.0118829598571,3,1
5210,5210,1887.0546875,2343.1640625,1851.7578125,2.91698418782,2.57112170671,2.76578104402,1893,2349,1861,1879,2337,1846,1887.0,2343.0,1852.0,2.27770996094,2.1064453125,2.14416503906,0.00509355734233,0.109989255032,-0.0408740518563,3,1
5213,5213,1886.96875,2342.875,1852.28125,2.79464476635,2.52234111976,4.78669004374,1893,2351,1875,1879,2334,1832,1887.0,2343.0,1852.0,2.23876953125,1.921875,3.21630859375,0.0943892546153,-0.197702445197,-0.0590208870156,3,1
5220,5220,1887.0,2342.7578125,1851.65625,2.73789389716,2.6105361737,3.11824072144,1893,2348,1859,1881,2337,1844,1887.0,2343.0,1851.5,2.140625,2.12048339844,2.5,-0.0275416502229,-0.0221350887852,0.0187110257084,3,1
5226,5226,1886.515625,2342.703125,1852.1484375,2.84780444509,2.57290354992,3.31089788176,1892,2349,1860,1879,2337,1845,1886.5,2343.0,1851.0,2.25,2.005859375,2.66931152344,0.0629671306005,-0.0340696151122,-0.180576505389,3,1
5232,5232,1886.5078125,2343.0234375,1851.65625,3.01177765215,2.36598215444,3.34013413847,1897,2349,1861,1878,2335,1842,1887.0,2343.0,1852.0,2.27319335938,1.83959960938,2.60498046875,-0.149753270845,0.0159235712178,0.06180611405,3,1
5235,5235,1885.6328125,2342.234375,1851.8046875,2.75758394123,2.68704789275,3.18969451244,1892,2350,1860,1876,2336,1844,1886.0,2342.0,1851.0,2.13854980469,2.11669921875,2.63317871094,-0.0308003797088,-0.0520822611328,-0.0332022441979,3,1
5237,5237,1887.1796875,2341.9609375,1850.5859375,3.89514859521,3.20531631161,5.13828817929,1899,2350,1864,1876,2334,1834,1887.0,2342.0,1851.0,3.1552734375,2.5126953125,3.96850585938,0.0535427967917,-0.293677021958,-0.147284409075,3,1
5239,5239,1887.125,2341.4375,1849.5390625,2.71768776199,2.44868597254,3.01414602824,1895,2347,1857,1879,2335,1841,1887.0,2342.0,1849.0,2.181640625,1.923828125,2.42492675781,-0.0970236211216,-0.112104768985,0.00620100187346,3,1
5243,5243,1886.984375,2341.5546875,1849.5703125,2.99864634815,3.24779414845,3.66013552038,1894,2349,1858,1877,2331,1836,1887.0,2342.0,1850.0,2.361328125,2.55297851562,2.84936523438,-0.000720074474938,-0.2581705412,-0.0347700479478,3,1
5246,5246,1887.3125,2341.140625,1848.6953125,2.9980308498,2.73137032609,3.60786235432,1894,2349,1858,1880,2334,1839,1887.0,2341.0,1849.0,2.400390625,2.1337890625,2.84411621094,0.0320923019032,-0.0959548251795,0.113050949082,3,1
5259,5259,1884.734375,2337.5,1841.1796875,5.90006589447,4.96285414453,5.65467348174,1901,2351,1858,1868,2322,1827,1885.0,2337.0,1841.0,4.62182617188,4.0625,4.23059082031,0.185279396386,-0.158101425047,0.176344742752,3,1
5260,5260,1884.859375,2337.8671875,1842.6875,4.37014635154,4.10371656738,5.67596119024,1894,2347,1858,1872,2327,1829,1885.0,2338.0,1843.0,3.4931640625,3.34106445312,4.384765625,-0.0172948106624,-0.216057216942,0.145255379053,3,1
5263,5263,1896.6875,2337.6015625,1838.09375,7.62378168917,6.56924334831,6.26506059444,1926,2360,1852,1870,2324,1823,1895.5,2338.0,1838.5,5.40234375,4.97961425781,5.046875,0.391647268073,0.154757071088,0.414735402342,3,1
5270,5270,1900.4609375,2333.34375,1827.703125,3.61515258987,3.09543097377,3.33050651134,1911,2342,1836,1892,2326,1819,1900.0,2333.0,1828.0,2.92602539062,2.474609375,2.67944335938,0.162342194478,-0.165117789552,-0.107644397571,3,1
5272,5272,1900.0703125,2332.46875,1825.1796875,4.72750969677,3.47983504904,4.43932603552,1913,2341,1835,1889,2322,1811,1900.0,2333.0,1825.0,3.69750976562,2.7216796875,3.35998535156,0.0386647994434,-0.146178976191,0.123460587049,3,1
5273,5273,1900.71875,2332.015625,1824.796875,4.58160907676,3.6305449039,4.462193548,1913,2342,1836,1889,2322,1811,1901.0,2332.0,1825.0,3.70751953125,2.89184570312,3.40063476562,-0.0688466537582,-0.236602428012,0.0940040504424,3,1
5274,5274,1900.5859375,2332.3515625,1825.2734375,3.62955354785,3.31446327943,4.09092493584,1908,2342,1836,1889,2324,1811,1901.0,2332.0,1825.0,3.01428222656,2.71728515625,3.17260742188,-0.031657797258,-0.234661856843,0.0288587145434,3,1
5293,5293,1892.9296875,2332.9921875,1829.1640625,2.9058279581,2.90938230788,3.15424309587,1903,2340,1838,1886,2327,1819,1893.0,2333.0,1829.0,2.24877929688,2.41540527344,2.35925292969,-0.0149675221524,0.048517618476,0.0962396544756,3,1
5299,5299,1892.2109375,2332.7578125,1828.8203125,2.92330398706,3.07324264809,3.3045747192,1900,2341,1839,1885,2324,1819,1892.0,2333.0,1829.0,2.38122558594,2.49926757812,2.64404296875,-0.109083362534,0.0153657610871,0.108878663451,3,1
