ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-17000,-1412,-860,-180,-104,-1,13396,256,6008,53,412,-1
-16296,-1112,-668,-195,-154,-1,13492,156,5756,10,373,-1
-16652,-1268,-728,-192,-125,-1,13336,252,5736,13,415,-1
-16688,-1212,-636,-174,-141,-1,13308,180,5700,-16,407,-1
-16824,-1276,-732,-138,-103,-1,13396,120,5720,-5,409,-1
-17008,-1364,-704,-143,-79,-1,13384,304,5724,-15,437,-1
-16808,-1132,-608,-138,17,-1,13432,140,5712,-24,440,-1
-16508,-1104,-548,-140,5,-1,13372,264,5572,-45,488,-1
-16552,-1108,-692,-140,45,-1,13332,232,5808,-128,520,-1
-16160,-1040,-604,-156,43,-1,13300,228,5796,-181,531,-1
-16780,-1164,-568,-157,56,-1,13604,168,5748,-192,566,-1
-16532,-1124,-344,-179,10,-1,13460,216,5840,-79,596,-1
-17020,-1204,-612,-205,26,-1,13400,168,5640,-70,621,-1
-17108,-1296,-484,-271,49,-1,13480,216,5696,-102,634,-1
-17132,-1260,-544,-338,148,-1,13432,180,5572,-119,594,-1
-17004,-1128,-336,-340,176,-1,13372,124,5768,-144,616,-1
-16488,-1024,-428,-342,188,-1,13440,164,5772,-124,584,-1
-17108,-1364,-528,-352,154,-1,13352,152,5776,-70,517,-1
-17180,-1192,-612,-372,139,-1,13380,180,5660,-103,445,-1
-16748,-1072,-704,-333,14,-1,13272,308,5560,-162,389,-1
-16484,-740,-524,-384,85,-1,13200,268,5484,-271,344,-1
-17172,-1040,-604,-306,186,-1,13240,180,5548,-375,309,-1
-17132,-1284,-956,-189,231,-1,13356,20,5476,-398,267,-1
-16644,-880,-928,11,344,-1,13456,-84,5628,-342,241,-1
-16820,-964,-948,10,480,-1,13588,-212,5544,-352,297,-1
-16952,-1076,-800,136,538,-1,13556,-20,5660,-411,329,-1
-16516,-984,-816,191,581,-1,13420,24,5784,-433,327,-1
-16864,-1020,-876,223,600,-1,13320,48,5620,-479,338,-1
-17172,-1284,-872,276,525,-1,13420,32,5552,-470,314,-1
-16608,-1120,-972,335,495,-1,13416,8,5448,-568,272,-1
-16388,-1060,-824,433,504,-1,13516,-48,5560,-562,309,-1
-16700,-1196,-776,534,507,-1,13656,72,5748,-509,318,-1
-16944,-1276,-532,635,505,-1,13824,168,5544,-350,342,-1
-16664,-1200,-820,630,492,-1,13904,184,5644,-249,352,-1
-16624,-1320,-580,598,344,-1,13816,280,5576,-151,308,-1
-17192,-1452,-692,434,206,-1,13728,76,5372,-167,332,-1
-16732,-1424,-668,333,30,-1,13680,148,5296,-211,320,-1
-17200,-1492,-688,260,-39,-1,13780,200,5332,-329,313,-1
-16524,-1160,-740,393,-151,-1,13748,156,5424,-401,304,-1
-16488,-1088,-756,234,-96,-1,13496,256,5492,-399,291,-1
-16296,-1052,-732,311,-57,-1,13608,220,5636,-375,313,-1
-16572,-1088,-476,299,-68,-1,13512,84,5884,-342,336,-1
-16364,-916,-660,391,-38,-1,13652,92,5676,-254,343,-1
-16860,-1284,-680,415,-68,-1,13624,184,5660,-180,408,-1
-17000,-1100,-668,221,-119,-1,13640,200,5728,-94,411,-1
-16516,-900,-476,154,-169,-1,13788,136,5812,-7,473,-1
-16180,-880,-444,57,-165,-1,13716,180,5716,27,489,-1
-16492,-1116,-456,29,-197,-1,13652,112,5728,82,502,-1
-16584,-976,-484,-55,-130,-1,13756,188,5584,171,559,-1
-16824,-1104,-340,-64,-42,-1,13732,184,5500,221,580,-1
-16792,-1104,-368,-67,-10,-1,13764,64,5300,221,631,-1
-16820,-988,-176,-160,40,-1,13696,136,5644,234,666,-1
-16968,-1072,-376,-202,56,-1,13568,188,5336,190,710,-1
-16496,-1112,-388,-321,107,-1,13712,284,5380,191,690,-1
-16456,-1188,-424,-421,98,-1,13664,292,5404,156,658,-1
-16816,-1184,-488,-578,33,-1,13668,392,5380,113,628,-1
-16376,-1160,-416,-614,-64,-1,13732,292,5444,74,605,-1
-16720,-1108,-648,-600,-237,-1,13548,380,5504,104,575,-1
-16460,-1072,-452,-554,-388,-1,13532,388,5668,130,507,-1
-16760,-996,-712,-545,-424,-1,13624,200,5708,263,443,-1
-16732,-1012,-844,-578,-430,-1,13696,296,5756,435,381,-1
-16636,-1168,-756,-613,-416,-1,13676,312,5808,546,359,-1
-16408,-1096,-704,-716,-407,-1,13552,364,5648,637,324,-1
-16880,-1304,-628,-804,-430,-1,13752,332,5524,676,275,-1
-16652,-1168,-772,-847,-515,-1,13652,284,5532,695,231,-1
-17076,-1176,-864,-842,-597,-1,13548,236,5428,678,147,-1
-16628,-948,-852,-806,-708,-1,13536,224,5520,640,100,-1
-16968,-1004,-796,-759,-760,-1,13656,92,5492,640,123,-1
-16696,-912,-1036,-667,-707,-1,13548,168,5228,555,166,-1
-16692,-916,-912,-572,-590,-1,13596,260,5380,515,174,-1
-16532,-876,-924,-495,-443,-1,13552,184,5460,459,179,-1
-16556,-888,-928,-418,-356,-1,13532,120,5588,408,191,-1
-16968,-1032,-1044,-376,-260,-1,13636,164,5716,379,200,-1
-16976,-1000,-868,-365,-157,-1,13460,60,5776,422,204,-1
-16608,-904,-920,-384,-111,-1,13428,76,5800,515,215,-1
-16628,-1016,-844,-319,-31,-1,13568,-16,5676,580,219,-1
-16548,-1100,-804,-183,56,-1,13536,104,5488,582,270,-1
-16392,-1092,-676,-55,107,-1,13480,156,5560,505,323,-1
-16464,-1096,-572,36,163,-1,13332,88,5576,427,302,-1
-17068,-1360,-632,121,133,-1,13392,116,5672,394,331,-1
-16372,-1176,-760,122,77,-1,13524,40,5664,438,336,-1
-16388,-1080,-660,94,47,-1,13508,136,5660,415,375,-1
-17024,-1368,-696,67,29,-1,13504,100,5632,406,352,-1
-16800,-1232,-484,87,-47,-1,13492,168,5720,384,385,-1
-16748,-1364,-500,109,-102,-1,13296,176,5304,285,351,-1
-16620,-1204,-496,117,-88,-1,13292,348,5496,196,331,-1
-16768,-1336,-548,112,-30,-1,13312,328,5488,99,310,-1
-16904,-1376,-384,75,-19,-1,13488,312,5496,38,306,-1
-16400,-1232,-444,10,67,-1,13416,248,5820,99,279,-1
-16576,-1324,-432,-35,109,-1,13444,240,5880,151,277,-1
-16948,-1444,-424,-89,127,-1,13484,280,5740,221,297,-1
-16748,-1440,-396,-106,45,-1,13356,404,5756,239,280,-1
-16656,-1520,-548,-145,-9,-1,13324,284,5620,220,265,-1
-16604,-1332,-412,-176,-90,-1,13400,364,5576,114,279,-1
-16872,-1376,-408,-181,-157,-1,13376,196,5736,29,252,-1
-16872,-1440,-480,-232,-163,-1,13536,268,5824,38,283,-1
-16648,-1380,-596,-248,-183,-1,13576,272,5716,127,297,-1
-16968,-1492,-620,-276,-198,-1,13596,304,5788,214,323,-1
-16972,-1496,-716,-279,-204,-1,13228,316,5616,206,340,-1
-16640,-1456,-684,-334,-233,-1,13428,200,5624,136,359,-1
-17108,-1436,-832,-327,-213,-1,13392,220,5660,-2,353,-1
-16404,-1036,-848,-322,-211,-1,13476,256,5632,-48,356,-1
-17180,-1308,-756,-257,-159,-1,13464,252,5652,12,415,-1
-16552,-1192,-616,-194,-62,-1,13532,228,5896,96,425,-1
-16620,-1228,-692,-142,-25,-1,13444,256,5880,176,419,-1
-16504,-1180,-768,-159,49,-1,13472,224,5788,131,464,-1
-16756,-1356,-660,-182,-1,-1,13352,172,5756,142,449,-1
-16896,-1392,-672,-182,-69,-1,13464,304,5728,122,467,-1
-16516,-1248,-620,-173,-126,-1,13680,340,5704,190,466,-1
-16792,-1252,-684,-184,-200,-1,13428,368,5544,258,471,-1
-16832,-1244,-732,-200,-275,-1,13340,272,5700,208,490,-1
-16716,-1240,-616,-211,-290,-1,13312,332,5748,114,477,-1
-16960,-1220,-584,-217,-221,-1,13340,248,5804,19,457,-1
-16540,-992,-488,-238,-172,-1,13320,280,5676,-24,465,-1
-16508,-1064,-648,-254,-112,-1,13344,308,5764,-36,446,-1
-16760,-1084,-696,-257,-44,-1,13372,372,5612,-55,410,-1
-16376,-944,-652,-203,90,-1,13352,276,5788,-112,438,-1
-16232,-1012,-508,-243,194,-1,13364,424,6032,-79,468,-1
-16628,-1152,-456,-241,179,-1,13284,432,5724,10,382,-1
-16688,-1080,-520,-312,79,-1,13300,412,5748,110,330,-1
-16568,-1176,-828,-349,-15,-1,13444,396,5560,75,292,-1
-16540,-828,-856,-321,-70,-1,13384,-32,5468,-94,356,-1
-16888,-888,-748,-270,-2,-1,13512,-68,5392,-237,419,-1
-16964,-684,-716,-240,202,-1,13320,-16,5552,-407,478,-1
-17268,-956,-884,-105,424,-1,13428,68,5584,-428,533,-1
-16776,-900,-732,66,717,-1,13648,60,5824,-358,550,-1
-17112,-992,-444,184,1012,-1,13624,52,6036,-139,593,-1
-16960,-1068,-664,260,1242,-1,13568,-124,5756,114,636,-1
-16780,-1296,-712,167,1378,-1,13576,-52,5740,237,685,-1
-16648,-1412,-564,134,1353,-1,13476,-4,5548,166,700,-1
-16732,-1648,-600,65,1114,-1,13460,92,5500,29,678,-1
-16812,-1768,-672,140,829,-1,13272,288,5340,-158,611,-1
-16384,-1564,-708,234,571,-1,13396,364,5480,-263,545,-1
-16412,-1500,-660,279,352,-1,13336,220,5752,-216,488,-1
-16492,-1440,-608,222,200,-1,13452,108,5912,-86,441,-1
-16200,-1372,-660,230,59,-1,13516,88,5976,31,387,-1
-16960,-1504,-624,175,3,-1,13452,176,5752,44,388,-1
-16276,-1420,-464,127,-75,-1,13496,232,5844,39,356,-1
-17152,-1588,-568,98,-172,-1,13556,264,5780,16,327,-1
-16856,-1460,-556,-49,-261,-1,13492,180,5612,21,290,-1
-16424,-1356,-544,-144,-300,-1,13524,180,5636,49,294,-1
-17044,-1452,-584,-191,-330,-1,13544,212,5712,50,305,-1
-16532,-1276,-512,-306,-367,-1,13436,264,5856,76,277,-1
-16868,-1492,-604,-365,-439,-1,13472,304,5776,95,244,-1
-16340,-1152,-632,-386,-458,-1,13468,192,5740,126,247,-1
-16400,-1228,-512,-366,-417,-1,13600,128,5604,139,260,-1
-16368,-1064,-400,-329,-460,-1,13684,172,5628,126,307,-1
-16432,-1008,-512,-297,-472,-1,13664,212,5796,127,300,-1
-16592,-1100,-576,-289,-504,-1,13596,124,5708,186,343,-1
-16904,-1192,-532,-252,-499,-1,13664,152,5760,253,349,-1
-16440,-1040,-568,-331,-482,-1,13664,84,5732,304,402,-1
-16860,-1104,-648,-404,-451,-1,13612,132,5704,338,456,-1
-16396,-988,-616,-463,-426,-1,13520,144,5692,367,475,-1
-17024,-1172,-644,-454,-409,-1,13560,100,5748,393,477,-1
-16904,-1184,-644,-429,-328,-1,13620,92,5744,453,490,-1
-16528,-932,-448,-397,-275,-1,13564,236,5832,527,512,-1
-17004,-1076,-548,-408,-247,-1,13476,216,5692,592,494,-1
-16996,-1116,-468,-383,-168,-1,13624,148,5720,559,514,-1
-16540,-952,-532,-405,-122,-1,13508,96,5636,547,512,-1
-17028,-1260,-484,-428,-98,-1,13480,140,5632,534,500,-1
-16972,-1288,-524,-473,-125,-1,13384,192,5656,563,506,-1
-16492,-1100,-464,-434,-165,-1,13392,112,5716,591,501,-1
-17100,-1328,-464,-461,-145,-1,13540,60,5704,542,492,-1
-16912,-1276,-388,-460,-143,-1,13324,168,5740,526,505,-1
-16480,-1132,-488,-489,-154,-1,13476,132,5816,514,487,-1
-16360,-1160,-300,-466,-147,-1,13288,196,6116,545,448,-1
-16788,-1372,-644,-492,-136,-1,13368,252,6156,599,417,-1
-16988,-1340,-432,-483,-238,-1,13340,336,5768,665,367,-1
-16744,-1200,-496,-490,-249,-1,13504,280,5784,655,351,-1
-16624,-1372,-504,-530,-307,-1,13312,172,5764,638,356,-1
-16928,-1340,-596,-507,-300,-1,13348,112,5848,539,348,-1
-16516,-1248,-504,-466,-326,-1,13208,132,5772,512,343,-1
-16556,-1288,-528,-419,-283,-1,13276,168,6000,439,338,-1
-16652,-1292,-528,-395,-278,-1,13180,80,5852,418,311,-1
-16852,-1320,-656,-331,-316,-1,13332,224,5772,416,321,-1
-17072,-1376,-544,-329,-268,-1,13320,176,6128,472,328,-1
-16564,-1216,-652,-301,-309,-1,13336,84,6092,492,317,-1
-17208,-1372,-540,-288,-319,-1,13180,116,6088,531,306,-1
-16700,-1388,-348,-274,-337,-1,13232,212,5884,528,274,-1
-16780,-1416,-488,-275,-354,-1,13280,268,5988,534,263,-1
-17184,-1424,-680,-310,-333,-1,13244,72,6016,516,265,-1
-16968,-1324,-524,-331,-270,-1,13232,36,5968,555,255,-1
-16816,-1324,-484,-329,-177,-1,13340,-64,5764,491,290,-1
-16392,-1268,-436,-245,-150,-1,13224,44,5896,407,322,-1
-16860,-1396,-508,-176,-99,-1,13048,196,5940,318,331,-1
-17028,-1432,-388,-81,-91,-1,13168,88,5936,262,338,-1
-16904,-1424,-512,-43,-165,-1,13176,164,5932,278,334,-1
-16312,-1252,-468,-61,-176,-1,13220,84,5956,329,325,-1
-16584,-1304,-444,-92,-233,-1,13100,64,5996,318,322,-1
-16680,-1328,-76,-134,-230,-1,13180,144,5920,339,316,-1
-16468,-1228,-236,-133,-204,-1,13112,160,6044,288,294,-1
-16972,-1440,-296,-59,-186,-1,13204,152,5948,245,270,-1
-16736,-1316,-160,-32,-145,-1,13260,-16,5864,278,289,-1
-16596,-1368,-468,-49,-80,-1,13300,-100,6080,334,325,-1
-16924,-1228,-464,-40,15,-1,13304,-40,5980,374,406,-1
-16692,-1308,-432,-52,162,-1,13264,-24,5964,313,485,-1
-16624,-1316,-300,-65,218,-1,13080,56,6076,270,485,-1
-16968,-1544,-392,-91,307,-1,13148,144,6104,217,498,-1
-16372,-1348,-368,-92,313,-1,13176,120,5940,179,512,-1
-16316,-1400,-204,-112,338,-1,13264,216,5952,134,531,-1
-16648,-1532,-60,-142,272,-1,13112,316,6148,148,496,-1
-16624,-1612,-332,-200,180,-1,13052,348,5892,92,473,-1
-16276,-1440,-224,-231,108,-1,12980,300,5940,25,427,-1
-16932,-1672,-344,-287,29,-1,13068,376,6064,-33,390,-1
-16260,-1504,-176,-328,12,-1,13096,292,6104,-61,393,-1
-16268,-1420,-164,-384,-45,-1,13044,280,6156,-55,337,-1
-16208,-1412,-408,-459,-94,-1,13072,228,6052,-39,297,-1
-16388,-1556,-408,-426,-152,-1,13172,172,5980,0,289,-1
-16796,-1508,-228,-397,-202,-1,13152,188,5992,37,282,-1
-16344,-1332,-424,-406,-254,-1,13116,172,6084,39,301,-1
-16976,-1452,-400,-423,-250,-1,13148,96,6000,-14,265,-1
-16932,-1480,-492,-419,-243,-1,13208,64,5780,-93,235,-1
-16664,-1320,-620,-365,-228,-1,13084,136,5916,-171,230,-1
-17076,-1356,-356,-308,-240,-1,13188,152,6004,-218,244,-1
-16500,-1108,-468,-273,-244,-1,13200,216,6000,-208,188,-1
-16592,-1184,-600,-177,-234,-1,13292,140,6040,-216,184,-1
-16872,-1096,-416,-173,-157,-1,13112,56,5988,-211,157,-1
-17148,-1296,-524,-108,-36,-1,13144,-12,5872,-206,174,-1
-16820,-1316,-692,-55,48,-1,13224,-52,5928,-230,193,-1
-16948,-1136,-436,-6,107,-1,13196,16,6064,-268,218,-1
-16668,-1116,-564,78,203,-1,13304,-20,5988,-274,222,-1
-17112,-1224,-520,100,247,-1,13284,-28,6116,-304,239,-1
-16660,-1212,-536,150,331,-1,13276,64,6044,-256,232,-1
-16964,-1244,-364,192,366,-1,13172,80,6144,-172,238,-1
-17060,-1328,-536,253,424,-1,13304,20,5932,-140,232,-1
-16500,-1292,-512,310,427,-1,13272,4,6020,-145,271,-1
-16404,-1228,-468,352,444,-1,13220,16,5860,-211,278,-1
-17032,-1308,-608,391,505,-1,13244,-52,5776,-280,304,-1
-16928,-1340,-400,348,557,-1,13248,12,5796,-314,328,-1
-16488,-1304,-408,390,528,-1,13200,40,5804,-368,304,-1
-16760,-1332,-124,333,500,-1,13308,204,6020,-375,339,-1
-16844,-1356,-320,506,430,-1,13432,88,5968,-307,309,-1
-16752,-1444,-548,477,401,-1,13320,84,5924,-204,277,-1
-16468,-1340,-208,249,369,-1,13272,176,6008,-203,260,-1
-16692,-1432,-204,120,335,-1,13176,228,5944,-192,245,-1
-17012,-1536,40,-30,306,-1,13312,348,5900,-190,162,-1
-16604,-1456,84,57,256,-1,13332,256,5880,-203,123,-1
-16472,-1328,-168,100,276,-1,13368,228,5804,-163,88,-1
-16316,-1280,-440,118,246,-1,13440,-4,5784,-172,120,-1
-16880,-1480,-300,109,210,-1,13440,12,5908,-182,123,-1
-16780,-1256,-344,85,161,-1,13332,32,5824,-233,143,-1
-16856,-1492,-480,71,140,-1,13344,-20,5916,-288,168,-1
-16316,-1448,-500,29,20,-1,13448,128,5952,-247,205,-1
-16156,-1444,-532,43,-43,-1,13484,104,5976,-198,242,-1
-16648,-1324,-388,95,-48,-1,13420,108,5972,-104,248,-1
-16660,-1280,-236,-82,-36,-1,13496,104,5900,-31,295,-1
-16420,-1488,-432,77,-138,-1,13496,100,5856,12,326,-1
-16808,-1440,-344,86,-190,-1,13388,132,5736,43,352,-1
-17088,-1456,-460,186,-164,-1,13400,92,5748,29,366,-1
-16872,-1368,-256,42,-121,-1,13456,80,5764,52,399,-1
-16576,-1304,-468,-79,-75,-1,13428,216,5852,58,408,-1
-16976,-1536,-412,-140,-102,-1,13548,200,5740,150,429,-1
-16736,-1316,-392,-133,-69,-1,13496,208,5776,149,418,-1
-17092,-1536,-508,-152,-115,-1,13440,200,5816,229,443,-1
-16524,-1364,-464,-214,-120,-1,13440,212,6036,314,439,-1
-16872,-1452,-528,-284,-159,-1,13440,164,5888,343,437,-1
-16920,-1360,-372,-253,-199,-1,13492,104,5828,349,457,-1
-16628,-1460,-560,-253,-221,-1,13428,172,5596,370,463,-1
-16352,-1380,-560,-270,-254,-1,13396,140,5904,386,462,-1
-16480,-1348,-564,-286,-321,-1,13340,208,6016,441,477,-1
-16656,-1248,-408,-343,-391,-1,13304,192,6084,475,498,-1
-16252,-1284,-456,-390,-420,-1,13368,288,5892,558,475,-1
-16944,-1456,-532,-397,-475,-1,13364,280,5892,583,505,-1
-16336,-1180,-464,-425,-516,-1,13364,204,5880,599,480,-1
-17060,-1332,-440,-486,-528,-1,13388,200,5760,556,477,-1
-16780,-1216,-412,-460,-511,-1,13264,168,5972,534,516,-1
-16388,-1168,-452,-460,-467,-1,13328,212,5780,496,503,-1
-16988,-1216,-616,-465,-478,-1,13372,324,5920,486,483,-1
-16644,-1148,-508,-496,-464,-1,13236,212,5676,483,492,-1
-16396,-1104,-588,-485,-446,-1,13168,248,5988,457,475,-1
-16600,-1172,-584,-464,-414,-1,13216,152,5948,501,464,-1
-16512,-992,-684,-447,-373,-1,13280,136,5932,451,483,-1
-16680,-1020,-692,-425,-320,-1,13268,172,5780,438,490,-1
-16572,-1096,-516,-393,-256,-1,13204,256,5792,380,501,-1
-17200,-1276,-708,-382,-208,-1,13148,92,5872,384,492,-1
-16500,-1128,-720,-356,-136,-1,13516,136,5720,432,492,-1
-16656,-1156,-680,-315,-143,-1,13600,144,5744,396,469,-1
-16460,-1108,-480,-274,-78,-1,13404,148,5808,382,459,-1
-16580,-1092,-496,-232,-84,-1,13140,140,6024,284,471,-1
-16724,-1208,-600,-235,-34,-1,13192,172,6096,291,448,-1
-16864,-1300,-512,-194,15,-1,13232,200,5932,308,449,-1
-16888,-1328,-604,-197,53,-1,13180,184,6000,256,415,-1
-16420,-1272,-540,-147,80,-1,13224,128,5796,206,438,-1
-16340,-1320,-576,-135,129,-1,13168,208,5980,155,433,-1
-16404,-1156,-684,-111,115,-1,13156,180,5948,125,474,-1
-16500,-1328,-516,-135,107,-1,13424,128,6028,181,465,-1
-16804,-1468,-420,-108,104,-1,13268,160,6036,214,421,-1
-16956,-1424,-440,-129,47,-1,13268,252,6020,209,427,-1
-17068,-1476,-408,-131,2,-1,13136,304,5892,178,391,-1
-16688,-1324,-480,-116,3,-1,13132,408,5804,120,357,-1
-16924,-1404,-448,-157,7,-1,13224,244,5972,64,338,-1
-16724,-1476,-440,-173,78,-1,13104,76,6060,74,305,-1
-16536,-1256,-436,-193,102,-1,13200,88,6040,116,321,-1
-16468,-1304,-404,-204,161,-1,13236,36,5948,146,332,-1
-16512,-1272,-416,-111,178,-1,13080,56,5796,125,373,-1
-16504,-1448,-372,-27,162,-1,13088,200,5888,16,358,-1
-16984,-1624,-500,-27,150,-1,13084,176,5896,-19,344,-1
-16492,-1416,-556,-7,46,-1,13184,156,6016,-53,331,-1
-16604,-1464,-500,-44,18,-1,13176,64,6072,2,302,-1
-16628,-1376,-356,-46,-7,-1,13180,124,5988,21,327,-1
-16840,-1492,-372,-46,-87,-1,13172,108,5988,15,328,-1
-17040,-1468,-404,-41,-93,-1,13224,88,5920,42,340,-1
-16640,-1304,-416,-13,-148,-1,13232,164,6084,38,316,-1
-17104,-1504,-456,-9,-105,-1,13144,144,5980,35,346,-1
-16544,-1220,-456,-35,-72,-1,13132,132,5784,13,334,-1
-17104,-1528,-340,-76,-2,-1,13220,12,5980,-43,329,-1
-16764,-1380,-296,-86,44,-1,13332,56,6016,-60,348,-1
-17016,-1476,-352,-89,67,-1,13196,64,6092,-65,354,-1
-17000,-1592,-516,-77,85,-1,13244,180,5952,15,346,-1
-16828,-1420,-424,-125,78,-1,13332,124,5824,28,361,-1
-16556,-1324,-280,-89,57,-1,13212,212,6008,39,387,-1
-16440,-1284,-408,-99,69,-1,13228,168,6008,-4,373,-1
-16588,-1484,-256,-67,48,-1,13208,68,5956,-1,389,-1
-16844,-1608,-388,-82,35,-1,13184,108,5932,-31,371,-1
-16648,-1536,-408,-81,-14,-1,13288,128,6116,3,382,-1
-16928,-1456,-604,-118,-38,-1,13312,176,6100,25,361,-1
-16648,-1360,-476,-146,-20,-1,13212,196,6124,93,366,-1
-16628,-1404,-372,-159,18,-1,13292,184,5908,85,385,-1
-16624,-1376,-580,-145,28,-1,13244,112,5940,83,363,-1
-16572,-1456,-488,-164,65,-1,13232,244,5948,93,401,-1
-17040,-1468,-260,-159,41,-1,13320,128,6068,67,387,-1
-16624,-1248,-464,-154,1,-1,13268,200,5972,29,391,-1
-16468,-1384,-368,-187,-9,-1,13304,180,5944,42,384,-1
-16792,-1416,-284,-207,-61,-1,13164,184,6028,40,385,-1
-16956,-1512,-524,-178,-68,-1,13228,68,6000,67,403,-1
-16620,-1276,-388,-158,-70,-1,13284,132,6016,95,385,-1
-17096,-1532,-472,-137,-105,-1,13296,136,6120,127,361,-1
-16396,-1272,-520,-150,-111,-1,13284,172,5968,111,376,-1
-16980,-1452,-476,-175,-85,-1,13272,148,5936,116,361,-1
-16500,-1224,-396,-219,-82,-1,13224,204,6036,147,366,-1
-17124,-1528,-256,-205,-69,-1,13264,108,5988,145,377,-1
-16364,-1268,-464,-207,-70,-1,13116,168,6116,149,394,-1
-16664,-1464,-356,-201,-38,-1,13176,128,5796,98,373,-1
-16844,-1476,-488,-186,-25,-1,13228,-76,6016,84,415,-1
-16372,-1324,-520,-198,15,-1,13268,84,5924,102,413,-1
-16496,-1292,-512,-172,48,-1,13168,72,5976,123,422,-1
-16404,-1264,-476,-136,9,-1,13212,164,5872,107,442,-1
-17040,-1500,-280,-117,-36,-1,13196,160,6168,91,411,-1
-16432,-1276,-528,-125,-68,-1,13220,204,6036,132,436,-1
-16584,-1340,-332,-153,-113,-1,13244,180,5920,173,407,-1
-16572,-1276,-332,-192,-121,-1,13240,252,5972,150,419,-1
-16976,-1444,-348,-203,-146,-1,13236,348,6012,114,372,-1
-16668,-1228,-368,-186,-130,-1,13260,260,5992,123,373,-1
-17080,-1604,-452,-225,-89,-1,13256,216,5964,143,371,-1
-17080,-1480,-388,-233,-18,-1,13176,148,5984,170,353,-1
-16928,-1328,-480,-249,38,-1,13276,-32,6092,190,366,-1
-16756,-1408,-424,-231,92,-1,13436,48,5892,153,421,-1
-16620,-1456,-612,-157,131,-1,13172,40,5812,95,437,-1
-16680,-1388,-320,-124,77,-1,13060,284,5924,53,462,-1
-16576,-1436,-452,-101,42,-1,13240,144,5976,26,446,-1
-16968,-1528,-560,-114,-78,-1,13212,184,6060,58,430,-1
-16284,-1328,-512,-130,-157,-1,13288,148,6020,50,432,-1
-16860,-1324,-276,-139,-156,-1,13164,160,6016,96,433,-1
-16428,-1268,-336,-110,-165,-1,13260,168,6160,86,431,-1
-17064,-1408,-372,-86,-148,-1,13264,216,5864,111,407,-1
-16748,-1308,-416,-89,-35,-1,13268,276,6048,37,383,-1
-16676,-1320,-356,-89,13,-1,13248,188,5796,-21,364,-1
-16524,-1216,-484,-132,76,-1,13196,116,6048,0,388,-1
-16584,-1136,-544,-168,115,-1,13232,120,6096,-2,390,-1
-16932,-1404,-340,-177,96,-1,13336,200,5876,-40,420,-1
-16700,-1280,-420,-157,111,-1,13292,112,6088,-12,396,-1
-16536,-1352,-320,-156,119,-1,13228,132,6032,54,410,-1
-16792,-1392,-460,-159,82,-1,13256,244,5972,84,405,-1
-16632,-1304,-368,-155,132,-1,13236,104,6000,77,384,-1
-17024,-1340,-416,-149,153,-1,13232,100,5896,18,413,-1
-17012,-1480,-332,-138,129,-1,13224,168,5936,-27,396,-1
-16492,-1336,-324,-134,152,-1,13316,116,5908,-50,426,-1
-16776,-1480,-412,-162,118,-1,13336,96,5912,-19,410,-1
-17068,-1584,-500,-153,111,-1,13184,132,6064,-3,417,-1
-16824,-1352,-344,-189,113,-1,13268,176,5980,46,385,-1
-16908,-1468,-408,-112,109,-1,13300,148,5988,69,375,-1
-16352,-1316,-484,-116,95,-1,13180,132,5832,61,370,-1
-17124,-1548,-444,-114,47,-1,13236,128,5884,60,384,-1
-16568,-1268,-340,-155,75,-1,13268,84,6036,61,401,-1
-16556,-1448,-372,-167,78,-1,13212,140,5960,64,402,-1
-16596,-1400,-384,-208,61,-1,13228,148,5912,22,400,-1
-16524,-1424,-260,-167,76,-1,13276,124,6052,4,413,-1
-16400,-1424,-520,-153,31,-1,13192,108,6156,53,407,-1
-16676,-1312,-440,-124,-11,-1,13236,136,6008,118,405,-1
-16440,-1340,-380,-145,12,-1,13312,132,5784,134,391,-1
-16928,-1416,-368,-130,-22,-1,13332,184,6028,100,398,-1
-16436,-1292,-428,-194,-39,-1,13276,200,5868,71,396,-1
-17064,-1476,-492,-203,-30,-1,13356,112,5920,50,409,-1
-17084,-1488,-512,-192,-40,-1,13304,136,6000,42,375,-1
-17128,-1428,-332,-215,-10,-1,13248,232,6088,71,377,-1
-17020,-1320,-360,-234,-20,-1,13352,128,6000,159,396,-1
-16872,-1404,-332,-232,10,-1,13264,72,5996,191,384,-1
-17032,-1448,-316,-212,34,-1,13352,100,5932,155,395,-1
-16472,-1416,-356,-235,-11,-1,13292,36,5880,85,410,-1
-16888,-1540,-432,-201,-41,-1,13204,236,5936,87,428,-1
-16808,-1320,-376,-212,-39,-1,13284,80,5980,103,419,-1
-17020,-1524,-264,-249,-82,-1,13352,56,6008,169,430,-1
-17100,-1540,-412,-237,-100,-1,13232,140,6012,216,448,-1
-16552,-1380,-284,-260,-77,-1,13192,140,5848,165,389,-1
-16980,-1416,-584,-260,-118,-1,13264,152,5948,165,389,-1
-17080,-1588,-504,-264,-55,-1,13356,152,6040,154,381,-1
-16368,-1268,-616,-311,-28,-1,13396,-36,6100,208,394,-1
-16808,-1464,-508,-316,11,-1,13428,4,5972,251,411,-1
-16456,-1228,-388,-295,-11,-1,13312,44,5928,238,454,-1
-16392,-1276,-488,-237,-9,-1,13248,212,5984,180,472,-1
-16836,-1428,-408,-177,-26,-1,13168,184,5852,98,433,-1
-16956,-1428,-560,-167,-38,-1,13168,88,6040,74,418,-1
