ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-15432,4868,-1116,-242,-653,-1,-8908,-908,-16384,-368,-486,-1
-15048,5044,-1000,-282,-649,-1,-8836,-848,-16184,-349,-644,-1
-15648,5032,-1156,-283,-557,-1,-8768,-816,-16248,-412,-840,-1
-15704,5068,-1008,-227,-507,-1,-8716,-888,-16252,-420,-995,-1
-15620,5092,-1120,-270,-369,-1,-8764,-736,-16360,-399,-1142,-1
-15516,5144,-1236,-238,-292,-1,-8704,-764,-16344,-372,-1308,-1
-15592,5276,-1228,-134,-208,-1,-8524,-812,-16188,-349,-1486,-1
-15136,5332,-1352,-37,-101,-1,-8608,-672,-16284,-290,-1621,-1
-15316,5340,-1212,35,33,-1,-8684,-656,-16144,-266,-1786,-1
-15456,5244,-1164,92,95,-1,-8756,-592,-16320,-188,-1906,-1
-15780,5244,-1216,192,173,-1,-8660,-604,-16268,-138,-1946,-1
-15716,5244,-1384,268,245,-1,-8492,-380,-16312,-152,-1946,-1
-15964,5224,-1236,366,354,-1,-8520,-364,-16128,-152,-1907,-1
-15948,5064,-1380,406,343,-1,-8632,-300,-16256,-206,-1869,-1
-15828,5124,-1304,471,333,-1,-8660,-284,-16284,-214,-1846,-1
-15400,5184,-1204,541,270,-1,-8696,-288,-16308,-235,-1827,-1
-15744,5092,-1340,590,130,-1,-8636,-204,-16340,-245,-1843,-1
-15324,5056,-1312,679,10,-1,-8656,-196,-16380,-307,-1793,-1
-15104,5100,-1180,673,-157,-1,-8668,-244,-16260,-365,-1765,-1
-15184,5024,-1080,723,-303,-1,-8736,-328,-16248,-416,-1790,-1
-15020,5036,-1024,785,-469,-1,-8764,-284,-16264,-420,-1822,-1
-15160,5292,-1240,862,-639,-1,-8668,-384,-16456,-389,-1788,-1
-15296,5100,-1016,926,-812,-1,-8688,-424,-16520,-296,-1736,-1
-15288,5292,-1044,971,-966,-1,-8768,-224,-16460,-292,-1718,-1
-15476,5292,-1040,1006,-1083,-1,-8788,-188,-16312,-218,-1669,-1
-15300,5384,-1148,1029,-1195,-1,-8616,-284,-16196,-169,-1607,-1
-15816,5048,-1096,1079,-1253,-1,-8764,-328,-16128,-91,-1581,-1
-15944,5092,-1084,1131,-1302,-1,-8724,-476,-16168,-158,-1520,-1
-15800,5236,-980,1132,-1240,-1,-8736,-668,-16148,-193,-1518,-1
-15640,5296,-944,1160,-1173,-1,-8808,-772,-16172,-240,-1568,-1
-15428,5344,-852,1189,-1099,-1,-8788,-700,-16192,-256,-1635,-1
-15480,5376,-876,1154,-970,-1,-8776,-612,-16196,-285,-1704,-1
-15580,5332,-944,1150,-846,-1,-8700,-516,-16132,-327,-1711,-1
-16060,5168,-944,1128,-769,-1,-8608,-468,-16120,-369,-1694,-1
-15380,5392,-860,1107,-614,-1,-8512,-356,-16076,-413,-1608,-1
-16100,5172,-796,1084,-452,-1,-8632,-236,-16180,-456,-1544,-1
-15648,5332,-756,986,-271,-1,-8432,-216,-16044,-457,-1399,-1
-16036,5092,-704,891,-155,-1,-8524,-152,-16264,-473,-1283,-1
-15492,5396,-852,837,-4,-1,-8548,-72,-16220,-427,-1138,-1
-15604,5308,-836,717,87,-1,-8800,-124,-16356,-390,-963,-1
-15904,5124,-864,591,185,-1,-8776,-248,-16396,-304,-869,-1
-15904,5076,-860,497,175,-1,-8864,-352,-16348,-264,-745,-1
-15784,5240,-728,425,140,-1,-8840,-516,-16288,-252,-712,-1
-15728,5132,-836,340,126,-1,-8812,-632,-16316,-277,-666,-1
-15412,5172,-796,274,47,-1,-8900,-740,-16240,-380,-707,-1
-15484,5152,-780,140,40,-1,-8864,-640,-16352,-351,-686,-1
-15728,4892,-788,83,-60,-1,-8836,-456,-16400,-277,-659,-1
-15804,5000,-776,4,-91,-1,-8824,-424,-16100,-224,-581,-1
-15312,5320,-1044,-18,-144,-1,-8724,-368,-15908,-257,-495,-1
-15680,5272,-968,30,-144,-1,-8748,-416,-15976,-264,-497,-1
-15236,5640,-896,84,-147,-1,-8712,-620,-16144,-284,-539,-1
-15320,5532,-876,132,-73,-1,-8808,-668,-16096,-273,-652,-1
-15652,5388,-900,149,118,-1,-8760,-648,-16292,-195,-725,-1
-15628,5636,-876,127,340,-1,-8932,-748,-16304,-130,-744,-1
-15648,5556,-992,121,593,-1,-8804,-744,-16200,-51,-817,-1
-16200,5368,-1072,114,884,-1,-8884,-800,-16188,-31,-871,-1
-16152,5284,-1044,49,1199,-1,-8832,-616,-16156,-32,-930,-1
-16052,5244,-1232,3,1464,-1,-8932,-680,-15992,-140,-1012,-1
-15252,5408,-1052,-48,1729,-1,-8768,-644,-15988,-267,-1032,-1
-15244,5128,-1004,-188,1879,-1,-8908,-624,-16028,-394,-1135,-1
-15164,5132,-976,-192,2002,-1,-8800,-452,-16220,-401,-1180,-1
-15388,4968,-952,-273,2098,-1,-8772,-512,-16408,-384,-1184,-1
-15336,5032,-1084,-262,2110,-1,-8700,-540,-16436,-322,-1157,-1
-15388,5224,-1048,-256,1931,-1,-8824,-380,-16320,-260,-1101,-1
-15992,5000,-956,-199,1895,-1,-8808,-164,-16308,-230,-1039,-1
-15416,5024,-888,-190,1767,-1,-8840,-132,-16312,-187,-994,-1
-16000,4852,-976,-137,1545,-1,-8884,-128,-16280,-85,-922,-1
-15524,4868,-984,-59,1288,-1,-8696,-288,-16256,49,-865,-1
-15572,4952,-748,-21,1022,-1,-8692,-384,-16224,21,-755,-1
-15260,4944,-900,15,773,-1,-8684,-396,-16168,-6,-731,-1
-15744,4816,-868,17,500,-1,-8884,-296,-15948,-48,-743,-1
-15472,4796,-836,43,272,-1,-8828,-368,-16028,-65,-734,-1
-15664,4796,-884,34,75,-1,-8748,-412,-16124,-36,-754,-1
-15944,4836,-1040,63,-129,-1,-8768,-432,-15988,-39,-750,-1
-15592,5000,-844,74,-274,-1,-8768,-420,-16044,-37,-711,-1
-15668,5000,-840,64,-416,-1,-8712,-352,-16088,-72,-698,-1
-15304,5092,-1020,86,-427,-1,-8764,-400,-15952,49,-664,-1
-15408,4916,-1044,91,-455,-1,-8776,-572,-15908,39,-624,-1
-15480,5040,-800,142,-480,-1,-8764,-632,-15772,17,-643,-1
-15588,4960,-1016,124,-488,-1,-8876,-652,-15904,-309,-693,-1
-15752,4872,-1064,199,-490,-1,-9000,-488,-16240,-419,-795,-1
-15728,5104,-924,270,-494,-1,-9128,-356,-16444,-138,-889,-1
-15888,5208,-924,342,-549,-1,-9160,-288,-16400,176,-961,-1
-16084,5212,-880,414,-632,-1,-9052,-232,-16356,296,-996,-1
-16096,5172,-876,454,-713,-1,-8908,-236,-16260,254,-948,-1
-16228,5300,-956,475,-864,-1,-8992,-200,-16364,154,-938,-1
-15804,5384,-920,520,-1074,-1,-8948,-160,-16320,208,-932,-1
-16384,4948,-1236,529,-1068,-1,-8952,-228,-16280,320,-985,-1
-15920,5416,-1208,429,-1192,-1,-8824,-296,-16036,335,-996,-1
-16072,5160,-1040,529,-1166,-1,-8760,-364,-15828,226,-1078,-1
-15536,5276,-1288,481,-1155,-1,-8692,-448,-16132,94,-1131,-1
-15456,5216,-1340,450,-938,-1,-8648,-384,-16200,51,-1182,-1
-15204,5056,-1428,451,-729,-1,-8660,-444,-16192,81,-1255,-1
-15036,5144,-1396,465,-560,-1,-8720,-408,-16372,228,-1308,-1
-15388,5152,-1364,558,-376,-1,-8680,-420,-16320,278,-1393,-1
-15040,5232,-1284,673,-213,-1,-8628,-396,-16180,305,-1447,-1
-15508,5140,-1432,793,-109,-1,-8752,-300,-16388,265,-1499,-1
-15052,5328,-1300,942,-77,-1,-8692,-404,-16236,241,-1535,-1
-15812,5100,-1352,1090,-93,-1,-8648,-180,-16224,146,-1561,-1
-15244,5280,-1176,1215,-160,-1,-8528,-240,-16272,74,-1517,-1
-15808,5056,-1144,1300,-281,-1,-8508,-176,-16280,39,-1482,-1
-15280,5256,-1128,1316,-368,-1,-8688,-44,-16284,-17,-1461,-1
-15884,4988,-1048,1277,-435,-1,-8636,-20,-16348,-24,-1441,-1
-15796,5056,-944,1260,-491,-1,-8800,-80,-16264,28,-1391,-1
-16104,5064,-872,1226,-520,-1,-8604,-164,-16096,-77,-1374,-1
-15588,5256,-836,1166,-533,-1,-8660,-128,-16064,-215,-1318,-1
-15560,5220,-772,1101,-513,-1,-8764,-76,-15900,-337,-1278,-1
-15612,5200,-788,1003,-452,-1,-8640,8,-16052,-437,-1257,-1
-15660,5084,-876,890,-349,-1,-8508,-24,-16140,-465,-1241,-1
-15724,5036,-884,833,-266,-1,-8648,-224,-16292,-463,-1178,-1
-15768,5172,-764,731,-116,-1,-8660,-300,-16368,-510,-1185,-1
-15312,5180,-812,637,27,-1,-8732,-268,-16352,-466,-1159,-1
-15880,5064,-768,563,198,-1,-8776,-160,-16316,-446,-1177,-1
-15844,5144,-632,463,302,-1,-8732,-276,-16256,-436,-1210,-1
-15688,5080,-792,398,396,-1,-8740,-336,-16228,-468,-1210,-1
-15880,5140,-672,305,427,-1,-8760,-288,-16304,-453,-1186,-1
-15844,5048,-748,221,413,-1,-8732,-240,-16364,-392,-1189,-1
-15700,5200,-724,128,440,-1,-8668,-288,-16232,-308,-1178,-1
-15912,5112,-680,42,446,-1,-8748,-200,-16164,-273,-1211,-1
-15956,4948,-772,-15,435,-1,-8676,-192,-16208,-374,-1172,-1
-15880,4880,-760,-144,402,-1,-8788,-152,-16144,-462,-1110,-1
-15616,4988,-880,-249,434,-1,-8880,-104,-16160,-460,-1062,-1
-15452,5120,-828,-326,462,-1,-8748,-28,-16272,-470,-1068,-1
-15824,4988,-908,-455,512,-1,-8872,-184,-16320,-401,-1005,-1
-15672,5024,-1028,-506,501,-1,-8772,-216,-16232,-401,-971,-1
-15820,5016,-884,-552,554,-1,-8756,-260,-16312,-332,-980,-1
-15752,5012,-1004,-625,591,-1,-8816,-216,-16212,-349,-964,-1
-15448,5092,-992,-677,554,-1,-8888,-240,-16284,-325,-945,-1
-15708,5128,-1080,-724,552,-1,-8880,-336,-16312,-279,-931,-1
-16088,4900,-1036,-810,550,-1,-8856,-160,-16352,-222,-898,-1
-15596,5128,-1108,-824,512,-1,-8816,-156,-16320,-202,-889,-1
-15432,4908,-1180,-907,402,-1,-8732,-328,-16360,-222,-796,-1
-16024,5000,-1220,-868,406,-1,-8636,-204,-16280,-208,-743,-1
-15268,5048,-1308,-841,306,-1,-8732,-248,-16144,-199,-749,-1
-15400,5216,-1240,-741,263,-1,-8840,-236,-16108,-238,-718,-1
-15388,5216,-1224,-606,239,-1,-8828,-276,-16020,-277,-691,-1
-15572,5140,-1260,-466,179,-1,-8732,-252,-16168,-347,-648,-1
-15648,5212,-1264,-298,186,-1,-8652,-320,-16092,-419,-614,-1
-15920,5300,-1280,-110,129,-1,-8680,-244,-16192,-445,-531,-1
-15408,5392,-1352,75,149,-1,-8680,-252,-16200,-385,-464,-1
-15884,5264,-1196,208,185,-1,-8748,-164,-16204,-330,-462,-1
-16004,5208,-1248,308,186,-1,-8720,-288,-16264,-279,-428,-1
-15840,5176,-1284,389,268,-1,-8740,-292,-16208,-261,-402,-1
-15836,5144,-1208,434,337,-1,-8812,-332,-16148,-284,-372,-1
-15456,5112,-1196,404,372,-1,-8800,-224,-16160,-326,-371,-1
-15716,5008,-1188,363,403,-1,-8820,-216,-16200,-315,-369,-1
-15288,5156,-1176,323,423,-1,-8824,-340,-16152,-274,-341,-1
-15444,5164,-1208,344,443,-1,-8788,-332,-16328,-260,-329,-1
-15756,5060,-1056,347,375,-1,-8844,-360,-16284,-295,-257,-1
-15872,5028,-848,326,293,-1,-8924,-124,-16308,-230,-204,-1
-15328,5084,-988,381,246,-1,-8892,-84,-16084,-162,-187,-1
-15928,4928,-1072,391,184,-1,-8892,-112,-16196,-116,-181,-1
-15544,5128,-948,412,36,-1,-8856,-328,-16076,-120,-152,-1
-15764,5012,-976,447,-40,-1,-8860,-332,-16048,-189,-103,-1
-15024,5112,-884,408,-57,-1,-8852,-304,-16112,-301,-92,-1
-15404,5100,-672,386,-91,-1,-8752,-204,-16148,-328,-63,-1
-15640,5016,-904,366,-127,-1,-8908,-228,-16124,-322,-8,-1
-15396,5084,-912,346,-172,-1,-8968,-312,-16112,-264,29,-1
-15824,4944,-808,317,-273,-1,-8872,-312,-16112,-239,54,-1
-15524,5124,-752,277,-334,-1,-8904,-360,-16036,-266,86,-1
-15288,5292,-816,268,-400,-1,-8896,-276,-16172,-332,131,-1
-15900,5144,-844,217,-444,-1,-8976,-336,-16192,-268,142,-1
-15300,5340,-692,220,-437,-1,-8888,-356,-16064,-232,158,-1
-15272,5312,-804,195,-383,-1,-8920,-404,-16112,-167,211,-1
-15820,5208,-736,133,-355,-1,-8980,-368,-16028,-185,215,-1
-15248,5372,-944,78,-277,-1,-8968,-332,-15924,-194,227,-1
-15384,5296,-804,12,-218,-1,-9008,-356,-15984,-212,201,-1
-15948,5188,-780,-20,-161,-1,-9004,-432,-15916,-263,202,-1
-15488,5336,-1016,-62,-113,-1,-9028,-420,-16004,-249,206,-1
-15168,5356,-800,-96,-35,-1,-8964,-576,-16012,-284,165,-1
-15288,5308,-868,-153,25,-1,-9064,-460,-16156,-225,151,-1
-15880,5100,-948,-159,76,-1,-9060,-488,-16064,-252,148,-1
-15392,5164,-912,-215,145,-1,-9100,-356,-16072,-238,167,-1
-15712,5100,-848,-264,146,-1,-8996,-348,-16028,-269,147,-1
-15512,5220,-804,-323,185,-1,-9032,-340,-16076,-229,141,-1
-15260,5220,-952,-339,142,-1,-9156,-324,-16048,-146,167,-1
-15916,5120,-908,-387,74,-1,-9052,-292,-16168,-131,188,-1
-15544,5160,-900,-413,41,-1,-9072,-388,-16032,-116,190,-1
-15724,5064,-1060,-451,-15,-1,-9068,-424,-16032,-146,199,-1
-15708,5020,-884,-470,-40,-1,-8976,-316,-16128,-204,217,-1
-15184,5164,-972,-530,-43,-1,-8996,-400,-16068,-196,201,-1
-15444,5176,-1060,-528,-36,-1,-9084,-264,-16052,-213,238,-1
-15648,5232,-1060,-524,-53,-1,-8984,-320,-16056,-190,241,-1
-15740,5180,-1228,-490,-35,-1,-9056,-296,-15996,-179,220,-1
-15700,5196,-1112,-416,-19,-1,-9060,-488,-15980,-179,232,-1
-15784,5140,-960,-395,-17,-1,-9096,-452,-16080,-204,264,-1
-15780,5108,-988,-356,-5,-1,-9148,-396,-16164,-213,206,-1
-15812,5232,-1088,-322,-26,-1,-9168,-460,-16132,-161,168,-1
-15572,5404,-1012,-291,66,-1,-9156,-568,-16152,-61,140,-1
-15240,5496,-1060,-225,65,-1,-9072,-712,-16168,-23,45,-1
-15276,5388,-892,-184,146,-1,-9164,-708,-16048,-29,1,-1
-15948,5304,-896,-168,255,-1,-9172,-560,-15784,-98,-19,-1
-15864,5220,-1064,-190,387,-1,-9232,-316,-15912,-181,-145,-1
-15744,5184,-960,-188,464,-1,-9092,-272,-15936,-200,-188,-1
-15192,5364,-1000,-202,565,-1,-9152,-544,-15920,-216,-236,-1
-15548,5104,-1024,-196,678,-1,-9092,-436,-16040,-267,-271,-1
-15340,5228,-976,-232,747,-1,-8964,-416,-16052,-321,-301,-1
-15868,5012,-1092,-229,730,-1,-9056,-220,-16044,-396,-299,-1
-15288,5028,-920,-225,747,-1,-9000,-144,-16052,-417,-264,-1
-15220,5168,-864,-220,672,-1,-8908,-236,-16032,-437,-210,-1
-15392,5172,-920,-222,579,-1,-8964,-204,-16040,-382,-132,-1
-15836,4852,-924,-216,433,-1,-8976,-204,-16080,-303,-63,-1
-15460,5068,-800,-260,331,-1,-9104,-204,-16076,-223,17,-1
-15876,4868,-724,-279,192,-1,-9128,-424,-16124,-160,112,-1
-15444,5048,-864,-292,49,-1,-9100,-316,-15816,-146,155,-1
-15612,4928,-800,-322,-60,-1,-9184,-412,-16016,-188,185,-1
-15624,4940,-780,-347,-197,-1,-9272,-368,-16016,-181,231,-1
-15824,4980,-852,-332,-236,-1,-9148,-392,-16156,-120,237,-1
-15244,5144,-880,-341,-321,-1,-9108,-464,-16096,-96,243,-1
-15836,5220,-920,-321,-374,-1,-9124,-492,-16048,-38,247,-1
-15516,5288,-808,-276,-440,-1,-9224,-508,-15904,-45,226,-1
-15920,5208,-832,-291,-433,-1,-9120,-492,-16004,-95,201,-1
-15544,5292,-876,-261,-434,-1,-9200,-620,-15864,-70,198,-1
-15764,5316,-820,-227,-378,-1,-9168,-480,-15796,-129,185,-1
-15988,5180,-892,-209,-314,-1,-9168,-452,-15868,-164,161,-1
-15600,5320,-820,-205,-259,-1,-9160,-420,-15852,-164,160,-1
-15480,5396,-936,-211,-185,-1,-9220,-528,-15932,-195,134,-1
-15544,5324,-960,-236,-50,-1,-9120,-604,-16044,-173,121,-1
-15908,5304,-1040,-209,25,-1,-9248,-652,-15964,-176,90,-1
-15352,5360,-1008,-190,107,-1,-9140,-608,-15956,-173,62,-1
-15584,5372,-956,-181,192,-1,-9128,-560,-15920,-169,42,-1
-15464,5392,-992,-171,229,-1,-9172,-592,-15980,-205,22,-1
-15252,5352,-1076,-155,270,-1,-9072,-532,-16048,-162,-7,-1
-15556,5224,-1044,-126,278,-1,-9108,-500,-15924,-105,-25,-1
-15180,5340,-944,-62,295,-1,-9108,-532,-15956,-113,-67,-1
-15304,5336,-1000,-26,301,-1,-9192,-564,-15868,-157,-52,-1
-15332,5228,-1060,6,268,-1,-9208,-488,-15976,-208,-58,-1
-15332,5204,-948,47,265,-1,-9204,-500,-15980,-259,-46,-1
-15676,5040,-960,53,238,-1,-9228,-396,-15952,-306,-87,-1
-15564,5216,-1048,51,274,-1,-9240,-400,-15936,-226,-157,-1
-15804,5104,-1000,40,257,-1,-9228,-416,-16088,-216,-119,-1
-15552,5084,-792,50,273,-1,-9188,-544,-16128,-174,-88,-1
-16040,5092,-756,14,250,-1,-9184,-372,-16028,-161,-60,-1
-15448,5240,-784,-39,243,-1,-9240,-268,-15896,-176,-55,-1
-15340,5148,-1004,-53,231,-1,-9116,-264,-15864,-177,-62,-1
-15324,5236,-952,-65,221,-1,-9256,-348,-15988,-145,-57,-1
-15636,5040,-904,-85,189,-1,-9280,-440,-15852,-149,-50,-1
-15612,5252,-892,-87,157,-1,-9196,-524,-15960,-177,-94,-1
-15164,5216,-928,-69,167,-1,-9164,-536,-16064,-244,-111,-1
-15804,4868,-884,-39,159,-1,-9208,-440,-15964,-256,-164,-1
-15484,5236,-904,-45,115,-1,-9160,-364,-15916,-252,-162,-1
-15508,5184,-960,-22,119,-1,-9132,-332,-15952,-265,-133,-1
-15464,5236,-868,-48,78,-1,-9312,-436,-15984,-213,-133,-1
-15444,5220,-800,-23,59,-1,-9288,-408,-15788,-236,-130,-1
-15424,5328,-916,-45,105,-1,-9188,-436,-15832,-262,-183,-1
-15744,5092,-836,-14,129,-1,-9160,-452,-15920,-281,-195,-1
-15380,5376,-792,-54,121,-1,-9184,-480,-15944,-337,-197,-1
-15776,5148,-984,-61,157,-1,-9296,-444,-15936,-382,-208,-1
-16024,5076,-1008,-72,122,-1,-9276,-368,-16016,-329,-204,-1
-15476,5352,-940,-47,98,-1,-9152,-340,-15968,-325,-187,-1
-15608,5188,-960,-47,129,-1,-9164,-268,-15832,-254,-190,-1
-15376,5404,-892,-38,84,-1,-9132,-304,-15980,-258,-180,-1
-15820,5260,-968,-44,63,-1,-9212,-384,-15952,-238,-180,-1
-15860,5180,-916,-70,73,-1,-9148,-412,-15952,-247,-150,-1
-15888,5192,-1016,-62,90,-1,-9152,-380,-15828,-215,-127,-1
-15308,5308,-836,-97,93,-1,-9164,-380,-15976,-272,-136,-1
-15648,5248,-1096,-88,132,-1,-9192,-276,-15928,-281,-103,-1
-15356,5324,-912,-123,82,-1,-9284,-312,-15932,-271,-130,-1
-15944,5164,-1036,-105,109,-1,-9196,-376,-15956,-282,-108,-1
-15400,5396,-892,-110,125,-1,-9208,-332,-15944,-268,-116,-1
-15952,5172,-1092,-136,129,-1,-9196,-436,-16040,-268,-123,-1
-15356,5360,-1044,-147,142,-1,-9204,-428,-15840,-273,-111,-1
-15844,5320,-956,-175,188,-1,-9244,-332,-15772,-287,-130,-1
-15380,5312,-988,-170,214,-1,-9148,-424,-15844,-353,-124,-1
-15424,5256,-1068,-190,251,-1,-9280,-292,-15708,-362,-108,-1
-15728,5236,-948,-201,240,-1,-9256,-300,-15768,-434,-112,-1
-15540,5408,-1048,-188,252,-1,-9232,-348,-15896,-490,-95,-1
-15352,5484,-764,-150,235,-1,-9244,-380,-15900,-502,-92,-1
-15356,5376,-1016,-138,278,-1,-9192,-396,-15828,-483,-89,-1
-15296,5288,-900,-129,293,-1,-9196,-424,-16000,-500,-78,-1
-15816,5208,-864,-142,284,-1,-9272,-424,-16008,-480,-50,-1
-15508,5204,-1040,-136,292,-1,-9256,-376,-15956,-402,-98,-1
-15376,5204,-1160,-102,323,-1,-9300,-328,-16012,-338,-100,-1
-15392,5348,-968,-97,325,-1,-9108,-456,-15932,-253,-53,-1
-15268,5288,-964,-99,308,-1,-9224,-388,-16024,-214,-60,-1
-15360,5328,-1008,-91,288,-1,-9268,-260,-15832,-172,21,-1
-15880,5180,-968,-101,267,-1,-9300,-280,-16024,-81,51,-1
-15504,5164,-1064,-124,211,-1,-9264,-332,-15904,18,66,-1
-15612,5164,-1132,-103,123,-1,-9344,-456,-15688,22,26,-1
-15496,5168,-984,-79,89,-1,-9284,-464,-15840,-77,21,-1
-15784,5148,-1000,-69,56,-1,-9204,-524,-15660,-191,37,-1
-15748,5196,-988,-32,24,-1,-9244,-436,-15720,-313,35,-1
-15656,5344,-968,13,31,-1,-9224,-372,-15728,-338,23,-1
-15524,5172,-988,63,58,-1,-9260,-332,-15936,-348,27,-1
-15560,5180,-1016,39,83,-1,-9372,-432,-15952,-257,56,-1
-15156,5520,-896,89,86,-1,-9276,-336,-15924,-208,92,-1
-15696,5348,-980,88,107,-1,-9296,-432,-15848,-187,55,-1
-15476,5388,-900,90,134,-1,-9388,-304,-16016,-185,32,-1
-15520,5360,-932,68,167,-1,-9244,-472,-15784,-156,40,-1
-15852,5084,-1088,39,212,-1,-9268,-368,-15812,-164,15,-1
-15392,5096,-1032,21,220,-1,-9252,-360,-15820,-160,33,-1
-15784,5092,-964,-3,217,-1,-9236,-304,-15828,-156,30,-1
-15304,5288,-1012,-21,231,-1,-9356,-336,-15912,-136,15,-1
-15728,5152,-1096,-41,164,-1,-9364,-404,-15836,-34,-10,-1
-15240,5364,-976,-13,137,-1,-9464,-404,-15680,-43,-52,-1
-15224,5396,-1132,4,63,-1,-9316,-440,-15736,-65,-86,-1
-15296,5376,-1156,17,81,-1,-9320,-440,-15884,-74,-80,-1
-15804,5192,-936,78,60,-1,-9276,-392,-15724,-136,-87,-1
-15548,5156,-988,69,47,-1,-9344,-400,-15732,-187,-91,-1
-15600,5172,-1072,49,41,-1,-9280,-248,-15972,-198,-165,-1
-15780,5236,-1024,52,76,-1,-9308,-384,-15876,-179,-118,-1
-15440,5292,-1128,58,88,-1,-9348,-340,-15820,-116,-154,-1
-15472,5416,-1104,94,74,-1,-9360,-436,-15856,-108,-174,-1
-15868,5280,-984,92,69,-1,-9328,-440,-15908,-114,-203,-1
-15860,5244,-1080,90,97,-1,-9268,-396,-15876,-89,-204,-1
-15532,5292,-1008,70,104,-1,-9340,-348,-15692,-102,-175,-1
-15620,5228,-1092,52,83,-1,-9304,-456,-15820,-23,-160,-1
-15624,5340,-872,42,35,-1,-9332,-256,-15840,-40,-153,-1
-15796,5144,-900,67,27,-1,-9240,-200,-15896,-41,-128,-1
-15216,5376,-1072,76,8,-1,-9200,-340,-15796,-54,-109,-1
-15488,5228,-1060,100,9,-1,-9280,-292,-15836,-73,-101,-1
-15776,5268,-1048,156,-42,-1,-9260,-304,-15764,-107,-76,-1
-15724,5096,-972,142,-47,-1,-9276,-208,-15756,-116,-61,-1
-15328,5344,-952,132,-70,-1,-9304,-248,-15768,-142,-91,-1
-15192,5236,-1016,101,-52,-1,-9304,-376,-15900,-90,-97,-1
-15496,5376,-1060,102,-25,-1,-9312,-384,-15932,-96,-69,-1
-16048,5288,-940,109,-5,-1,-9236,-384,-15860,-49,-42,-1
-15844,5212,-908,73,-43,-1,-9372,-248,-15888,-102,-25,-1
-15352,5344,-904,52,-42,-1,-9392,-240,-15832,-108,-40,-1
-15344,5344,-1020,59,-33,-1,-9380,-180,-15732,-66,-89,-1
-15348,5312,-916,30,-28,-1,-9380,-288,-15912,-18,-88,-1
-15476,5472,-1100,41,-46,-1,-9380,-408,-15868,-14,-71,-1
-15656,5420,-960,18,-42,-1,-9304,-480,-15700,-25,-104,-1
-15396,5288,-960,-14,-9,-1,-9312,-356,-15736,-109,-116,-1
-15436,5372,-976,-4,51,-1,-9332,-276,-15724,-179,-127,-1
-15268,5444,-968,-31,33,-1,-9328,-196,-15892,-143,-180,-1
-15860,5148,-1024,-60,9,-1,-9424,-256,-16000,-80,-166,-1
-15904,5172,-1036,-64,7,-1,-9256,-228,-15968,-56,-111,-1
-15544,5348,-932,-88,-56,-1,-9240,-228,-15876,-2,-121,-1
-15756,5296,-1016,-95,-72,-1,-9332,-168,-15724,38,-93,-1
-15548,5412,-912,-122,-86,-1,-9296,-208,-15940,63,-75,-1
-15900,5280,-1028,-128,-53,-1,-9304,-288,-15764,41,-88,-1
-15700,5120,-900,-171,-53,-1,-9336,-328,-15836,17,-105,-1
-15828,5104,-904,-221,-48,-1,-9360,-304,-15956,52,-105,-1
-15796,5228,-1000,-231,-8,-1,-9412,-212,-15900,28,-97,-1
-15660,5360,-1092,-241,-15,-1,-9296,-260,-15716,41,-119,-1
-15752,5180,-976,-253,-2,-1,-9324,-168,-15668,7,-108,-1
-15776,5280,-1064,-235,-42,-1,-9332,-340,-15780,21,-129,-1
-15292,5424,-1020,-232,-60,-1,-9412,-380,-15864,31,-139,-1
-15632,5156,-1080,-219,-11,-1,-9384,-384,-15924,34,-159,-1
-15696,5180,-1064,-213,16,-1,-9256,-312,-15988,37,-185,-1
-15656,5272,-1120,-222,38,-1,-9352,-316,-16028,-4,-207,-1
-15640,5288,-1068,-207,50,-1,-9304,-228,-16028,21,-170,-1
-15248,5396,-1224,-191,54,-1,-9316,-284,-15852,8,-187,-1
-15460,5252,-1116,-174,52,-1,-9196,-200,-16112,32,-146,-1
-15392,5372,-980,-174,54,-1,-9148,-372,-15884,76,-138,-1
-15528,5332,-936,-189,38,-1,-9192,-280,-16020,96,-117,-1
-15272,5412,-1000,-171,94,-1,-9264,-316,-16044,107,-135,-1
-15720,5168,-1156,-198,41,-1,-9268,-284,-15884,95,-112,-1
-15372,5232,-916,-203,48,-1,-9304,-316,-15860,69,-127,-1
-15504,5340,-956,-180,29,-1,-9288,-200,-15744,37,-109,-1
-15404,5448,-1012,-144,0,-1,-9188,-200,-15792,-3,-66,-1
-15728,5180,-932,-162,-29,-1,-9244,-256,-15828,-45,-5,-1
-15596,5232,-976,-145,-46,-1,-9220,-332,-15852,-17,23,-1
-15328,5328,-988,-124,-86,-1,-9188,-316,-15772,-2,84,-1
-15232,5396,-956,-169,-112,-1,-9084,-304,-15820,-81,127,-1
-15304,5332,-980,-182,-134,-1,-9208,-292,-15736,-98,82,-1
-15908,5112,-1024,-214,-106,-1,-9192,-412,-15848,-78,97,-1
-15776,5284,-1076,-194,-83,-1,-9236,-592,-16016,-73,78,-1
-15888,5240,-956,-150,-31,-1,-9140,-468,-16052,-79,107,-1
-15688,5252,-768,-175,-2,-1,-9200,-428,-15844,-98,126,-1
-15308,5276,-944,-158,26,-1,-9260,-320,-15936,-107,141,-1
-15352,5272,-1108,-172,97,-1,-9188,-196,-15824,-44,71,-1
