ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-14440,7384,-2956,-388,190,-1,-12856,-1356,-12196,-121,92,-1
-14392,7228,-2972,-429,259,-1,-12828,-1388,-12124,-128,138,-1
-14380,7164,-3112,-454,321,-1,-12876,-1384,-12356,-112,122,-1
-14376,7080,-3236,-442,295,-1,-12876,-1436,-12300,-86,121,-1
-14424,7168,-3216,-412,267,-1,-12864,-1396,-12348,-75,108,-1
-14420,7260,-3280,-361,229,-1,-12868,-1428,-12436,-81,115,-1
-14480,7200,-3532,-320,235,-1,-13008,-1412,-12288,-71,118,-1
-14540,7056,-3484,-321,230,-1,-12940,-1512,-12208,-82,87,-1
-14564,7104,-3616,-297,201,-1,-12888,-1492,-12240,-64,107,-1
-14420,6996,-3608,-297,186,-1,-12828,-1496,-12216,-44,107,-1
-14568,7024,-3580,-312,149,-1,-12828,-1384,-12368,-69,104,-1
-14548,6960,-3588,-315,109,-1,-12780,-1456,-12240,-78,108,-1
-14556,7108,-3524,-257,45,-1,-12756,-1480,-12108,-102,102,-1
-14468,6972,-3376,-171,56,-1,-12844,-1476,-12284,-96,113,-1
-14512,7180,-3300,-94,111,-1,-12932,-1520,-12308,-88,123,-1
-14528,7212,-3304,-79,104,-1,-12988,-1456,-12256,29,33,-1
-14488,7064,-3268,-125,68,-1,-12980,-1420,-12168,43,27,-1
-14328,7204,-3240,-105,49,-1,-12928,-1544,-12260,-2,-19,-1
-14536,7124,-3216,-134,80,-1,-12912,-1508,-12272,-108,-23,-1
-14336,7128,-3116,-82,107,-1,-12880,-1396,-12232,-168,-87,-1
-14236,7228,-3068,-63,94,-1,-12980,-1424,-12116,-154,-108,-1
-14384,7128,-3200,-49,86,-1,-12864,-1360,-12268,-174,-61,-1
-14404,7208,-3124,-59,59,-1,-12940,-1380,-12336,-157,-117,-1
-14412,7264,-3156,-51,54,-1,-12868,-1532,-12516,-119,-77,-1
-14264,7320,-3208,-120,10,-1,-12908,-1416,-12384,-64,-110,-1
-14472,7292,-3224,-121,15,-1,-12816,-1524,-12360,-78,-110,-1
-14424,7296,-3268,-148,66,-1,-12920,-1248,-12392,-12,-92,-1
-14332,7336,-3368,-156,61,-1,-12772,-1376,-12216,-26,-75,-1
-14276,7196,-3496,-164,91,-1,-12776,-1304,-12276,-58,-33,-1
-14300,7220,-3428,-181,58,-1,-12708,-1348,-12300,-67,-2,-1
-14356,7212,-3524,-186,49,-1,-12776,-1312,-12344,-67,22,-1
-14356,7148,-3488,-185,23,-1,-12844,-1352,-12244,-82,22,-1
-14356,7204,-3520,-165,43,-1,-12796,-1432,-12228,-74,33,-1
-14276,7196,-3428,-156,70,-1,-12940,-1452,-12304,-42,58,-1
-14460,7264,-3408,-142,54,-1,-12860,-1364,-12316,-29,50,-1
-14372,7340,-3532,-123,51,-1,-12740,-1472,-12200,-80,49,-1
-14380,7248,-3412,-95,23,-1,-12864,-1452,-12400,-69,79,-1
-14392,7204,-3188,-136,19,-1,-12772,-1320,-12448,-60,87,-1
-14336,7104,-3244,-134,47,-1,-12888,-1312,-12308,-54,104,-1
-14352,7208,-3208,-180,57,-1,-12808,-1308,-12316,-87,122,-1
-14332,7124,-3196,-193,71,-1,-12980,-1360,-12224,-82,143,-1
-14384,7232,-3244,-211,62,-1,-12868,-1308,-12392,-91,146,-1
-14488,7268,-3188,-223,86,-1,-12712,-1340,-12344,-117,193,-1
-14372,7256,-3296,-260,117,-1,-12900,-1420,-12324,-131,178,-1
-14452,7252,-3276,-275,109,-1,-12824,-1432,-12388,-93,209,-1
-14416,7216,-3288,-287,104,-1,-12824,-1368,-12368,-89,211,-1
-14348,7072,-3336,-279,149,-1,-12836,-1452,-12348,-114,198,-1
-14308,7196,-3464,-270,122,-1,-12916,-1372,-12324,-122,172,-1
-14484,7180,-3384,-249,114,-1,-12924,-1460,-12280,-145,146,-1
-14464,7184,-3448,-253,81,-1,-12900,-1404,-12252,-155,147,-1
-14512,7244,-3344,-218,74,-1,-12776,-1392,-12444,-139,184,-1
-14388,7256,-3372,-204,108,-1,-12736,-1384,-12360,-148,183,-1
-14448,7216,-3256,-217,115,-1,-12868,-1440,-12412,-131,170,-1
-14432,7072,-3364,-222,156,-1,-12844,-1364,-12456,-145,189,-1
-14448,7248,-3272,-250,123,-1,-12860,-1344,-12300,-138,167,-1
-14420,7064,-3176,-255,108,-1,-12884,-1504,-12248,-137,172,-1
-14372,7188,-3260,-230,129,-1,-12880,-1424,-12240,-147,161,-1
-14340,7108,-3036,-226,121,-1,-12880,-1484,-12400,-160,111,-1
-14280,7084,-3120,-283,112,-1,-12800,-1256,-12676,-140,127,-1
-14560,7044,-3168,-349,69,-1,-12848,-1136,-12472,3,202,-1
-14564,7072,-3300,-441,-27,-1,-12792,-1196,-12396,66,297,-1
-14568,7296,-3484,-440,-63,-1,-12704,-1312,-12060,13,365,-1
-14572,7280,-3348,-370,-51,-1,-12800,-1432,-12332,-89,421,-1
-14520,7296,-3460,-292,6,-1,-12804,-1464,-12140,-137,421,-1
-14532,7308,-3480,-231,38,-1,-12936,-1452,-12072,-165,404,-1
-14488,7232,-3568,-162,59,-1,-12932,-1572,-12216,-192,304,-1
-14372,7180,-3516,-116,107,-1,-12772,-1568,-12344,-204,275,-1
-14420,7144,-3564,-60,87,-1,-12776,-1696,-12524,-178,185,-1
-14512,7076,-3436,50,141,-1,-12984,-1580,-12520,-121,126,-1
-14400,7080,-3032,123,182,-1,-13036,-1524,-12368,-74,50,-1
-14312,6988,-3016,127,179,-1,-13000,-1420,-12328,-22,7,-1
-14388,6864,-2920,90,144,-1,-12864,-1484,-12204,-38,-81,-1
-14408,6940,-3048,20,106,-1,-12896,-1368,-12204,-130,-126,-1
-14304,6860,-2984,-12,69,-1,-12908,-1444,-12268,-152,-196,-1
-14556,7020,-2972,-62,83,-1,-12932,-1268,-12380,-174,-229,-1
-14456,7060,-3060,-61,74,-1,-12908,-1420,-12376,-143,-225,-1
-14384,7084,-3120,-79,84,-1,-12812,-1372,-12480,-118,-254,-1
-14448,6940,-3332,-73,129,-1,-12876,-1424,-12372,-89,-301,-1
-14428,7096,-3144,-5,142,-1,-12828,-1440,-12288,-50,-336,-1
-14504,7136,-3284,21,111,-1,-12996,-1324,-12236,-35,-378,-1
-14416,7052,-3452,63,104,-1,-12868,-1416,-12296,-41,-365,-1
-14412,7216,-3472,92,59,-1,-12912,-1324,-12276,-68,-357,-1
-14428,7292,-3420,92,43,-1,-12828,-1276,-12300,-71,-307,-1
-14528,7292,-3304,90,35,-1,-12724,-1328,-12412,-57,-289,-1
-14396,7344,-3216,65,76,-1,-12708,-1224,-12332,-76,-245,-1
-14428,7236,-3280,39,74,-1,-12756,-1256,-12264,-96,-209,-1
-14300,7356,-3452,11,118,-1,-12768,-1244,-12356,-118,-150,-1
-14340,7300,-3332,-11,92,-1,-12796,-1236,-12336,-116,-82,-1
-14340,7460,-3452,-56,81,-1,-12728,-1212,-12248,-150,-67,-1
-14412,7404,-3400,-65,65,-1,-12800,-1232,-12260,-174,-21,-1
-14348,7336,-3328,-102,70,-1,-12760,-1292,-12544,-189,47,-1
-14332,7300,-3440,-139,51,-1,-12784,-1280,-12356,-147,112,-1
-14236,7344,-3168,-182,84,-1,-12824,-1324,-12452,-105,133,-1
-14388,7252,-3216,-233,66,-1,-12860,-1292,-12424,-105,148,-1
-14424,7328,-3340,-258,69,-1,-12844,-1304,-12340,-97,207,-1
-14348,7252,-3448,-268,38,-1,-12800,-1352,-12420,-94,244,-1
-14400,7316,-3372,-299,47,-1,-12884,-1240,-12296,-126,262,-1
-14324,7164,-3276,-316,85,-1,-12704,-1312,-12516,-162,325,-1
-14540,7228,-3372,-335,100,-1,-12860,-1320,-12592,-178,318,-1
-14456,7092,-3092,-348,94,-1,-12784,-1264,-12480,-114,365,-1
-14528,7228,-3332,-330,79,-1,-12804,-1392,-12388,-133,318,-1
-14412,7164,-3224,-300,102,-1,-12856,-1516,-12364,-142,308,-1
-14500,7252,-3220,-280,69,-1,-12992,-1488,-12440,-142,339,-1
-14404,7096,-3224,-306,88,-1,-12876,-1312,-12484,-61,339,-1
-14544,7088,-3228,-370,89,-1,-12780,-1420,-12520,20,295,-1
-14404,7120,-3300,-396,44,-1,-12840,-1384,-12264,5,300,-1
-14420,7120,-3196,-398,90,-1,-12748,-1516,-12364,-60,276,-1
-14356,7040,-3084,-364,107,-1,-12792,-1312,-12308,-79,220,-1
-14460,7084,-3260,-339,105,-1,-12884,-1384,-12292,-12,258,-1
-14368,7104,-3144,-337,75,-1,-12772,-1396,-12180,-3,226,-1
-14468,7184,-3236,-346,73,-1,-12912,-1520,-12352,-51,143,-1
-14536,7152,-3260,-338,70,-1,-12928,-1420,-12516,-97,138,-1
-14592,7088,-3280,-296,100,-1,-12864,-1468,-12400,-52,117,-1
-14680,7192,-3272,-269,149,-1,-12896,-1504,-12368,-21,75,-1
-14596,7164,-3192,-262,118,-1,-12852,-1412,-12364,1,102,-1
-14560,7072,-3248,-279,86,-1,-12756,-1484,-12472,-8,80,-1
-14604,7080,-3080,-285,105,-1,-12756,-1512,-12404,9,58,-1
-14556,7004,-3436,-250,81,-1,-12848,-1416,-12344,28,57,-1
-14516,7132,-3408,-224,46,-1,-12780,-1412,-12292,42,67,-1
-14420,7140,-3196,-206,50,-1,-12948,-1484,-12256,32,-23,-1
-14352,6996,-3372,-212,69,-1,-12856,-1476,-12316,24,-95,-1
-14480,7076,-3412,-211,101,-1,-12812,-1492,-12300,28,-128,-1
-14520,6988,-3160,-162,142,-1,-12728,-1444,-12436,84,-170,-1
-14484,6896,-3296,-157,137,-1,-12856,-1476,-12508,92,-157,-1
-14400,7012,-3136,-127,81,-1,-12780,-1460,-12500,105,-161,-1
-14432,6880,-3044,-160,40,-1,-12776,-1344,-12440,106,-208,-1
-14376,7008,-3072,-148,67,-1,-12676,-1220,-12432,121,-193,-1
-14416,7072,-3000,-210,-5,-1,-12712,-1256,-12484,95,-205,-1
-14388,7060,-3000,-262,-17,-1,-12728,-1196,-12368,58,-158,-1
-14440,6968,-2992,-301,-10,-1,-12684,-1252,-12296,42,-149,-1
-14540,7184,-3184,-357,-36,-1,-12612,-1296,-12404,-10,-53,-1
-14472,7388,-3064,-381,2,-1,-12564,-1224,-12424,-52,25,-1
-14524,7400,-3268,-386,25,-1,-12640,-1320,-12436,-70,98,-1
-14524,7400,-3368,-357,43,-1,-12604,-1240,-12368,-115,147,-1
-14416,7480,-3432,-326,56,-1,-12588,-1300,-12468,-137,202,-1
-14380,7420,-3488,-289,68,-1,-12668,-1452,-12272,-148,254,-1
-14372,7308,-3520,-282,130,-1,-12756,-1400,-12504,-176,266,-1
-14484,7236,-3540,-263,151,-1,-12760,-1408,-12436,-180,280,-1
-14360,7168,-3520,-234,161,-1,-12748,-1328,-12260,-193,289,-1
-14528,7228,-3476,-207,167,-1,-12800,-1484,-12492,-229,299,-1
-14340,7208,-3432,-159,145,-1,-12764,-1452,-12316,-223,313,-1
-14376,7204,-3196,-161,166,-1,-12716,-1468,-12380,-265,304,-1
-14508,7128,-3240,-143,186,-1,-12636,-1332,-12384,-292,289,-1
-14392,7148,-3256,-156,214,-1,-12816,-1432,-12392,-265,279,-1
-14436,7100,-3024,-139,258,-1,-12840,-1484,-12344,-262,269,-1
-14480,7092,-2984,-114,284,-1,-12772,-1456,-12484,-247,250,-1
-14404,7132,-3084,-93,292,-1,-12712,-1520,-12460,-206,250,-1
-14584,7040,-3128,-127,256,-1,-12784,-1340,-12584,-146,193,-1
-14420,7064,-3140,-171,220,-1,-12892,-1368,-12360,-125,166,-1
-14444,7084,-3124,-230,176,-1,-12864,-1496,-12304,-114,153,-1
-14404,7008,-2928,-240,156,-1,-12740,-1416,-12352,-145,174,-1
-14500,7072,-2976,-258,169,-1,-12860,-1448,-12440,-178,126,-1
-14408,7048,-3140,-231,198,-1,-12756,-1444,-12320,-153,155,-1
-14476,7036,-3168,-201,158,-1,-12712,-1484,-12492,-171,135,-1
-14492,7100,-3172,-177,153,-1,-12752,-1496,-12432,-162,99,-1
-14528,7064,-3200,-150,80,-1,-12812,-1476,-12564,-156,94,-1
-14544,7088,-3192,-135,76,-1,-12868,-1440,-12460,-126,102,-1
-14468,7160,-3116,-104,64,-1,-12880,-1428,-12424,-113,64,-1
-14444,7104,-3148,-114,97,-1,-12784,-1456,-12352,-102,35,-1
-14500,7064,-3228,-81,79,-1,-12724,-1428,-12288,-121,55,-1
-14308,6976,-3312,-113,114,-1,-12756,-1460,-12312,-141,69,-1
-14416,6980,-3128,-116,50,-1,-12820,-1416,-12408,-224,31,-1
-14376,7052,-3228,-116,53,-1,-12888,-1432,-12412,-176,46,-1
-14456,7088,-3288,-129,61,-1,-12768,-1420,-12400,-155,50,-1
-14416,7092,-3156,-116,29,-1,-12780,-1420,-12492,-129,-9,-1
-14404,6988,-3240,-118,-7,-1,-12772,-1384,-12384,-163,-31,-1
-14444,7040,-3216,-100,21,-1,-12844,-1380,-12268,-165,-55,-1
-14388,7112,-3260,-110,10,-1,-12788,-1436,-12292,-172,-48,-1
-14404,7200,-3104,-114,5,-1,-12724,-1340,-12432,-160,-47,-1
-14276,7152,-3296,-145,-18,-1,-12812,-1448,-12444,-151,-63,-1
-14456,7048,-3220,-175,4,-1,-12740,-1268,-12480,-95,-70,-1
-14500,7264,-3192,-190,14,-1,-12796,-1368,-12456,-84,3,-1
-14400,7340,-3244,-215,-9,-1,-12696,-1156,-12448,-102,73,-1
-14460,7304,-3376,-194,-12,-1,-12816,-1232,-12256,-141,126,-1
-14504,7380,-3508,-194,-16,-1,-12764,-1196,-12256,-185,191,-1
-14484,7492,-3440,-168,-23,-1,-12708,-1292,-12172,-253,260,-1
-14424,7424,-3492,-134,39,-1,-12780,-1312,-12212,-293,279,-1
-14312,7512,-3440,-78,66,-1,-12880,-1504,-12444,-349,269,-1
-14428,7400,-3456,-32,134,-1,-12844,-1536,-12480,-322,265,-1
-14272,7356,-3408,49,170,-1,-12908,-1556,-12480,-275,258,-1
-14280,7200,-3260,72,234,-1,-12884,-1544,-12564,-160,176,-1
-14344,6988,-3184,92,264,-1,-12908,-1508,-12416,-78,142,-1
-14360,7140,-3112,82,259,-1,-13052,-1504,-12320,-85,31,-1
-14460,6976,-3040,69,246,-1,-12948,-1468,-12432,-102,-9,-1
-14336,6808,-3064,37,197,-1,-12816,-1300,-12216,-155,-2,-1
-14452,6840,-3024,-3,148,-1,-12916,-1268,-12312,-165,-56,-1
-14452,7000,-3032,-41,119,-1,-12824,-1348,-12268,-192,-39,-1
-14484,7084,-2936,-103,139,-1,-12920,-1452,-12372,-184,-56,-1
-14512,7112,-3028,-119,138,-1,-12956,-1240,-12392,-143,-78,-1
-14592,7016,-3096,-162,136,-1,-12968,-1488,-12444,-119,-107,-1
-14528,6964,-3232,-134,161,-1,-12832,-1508,-12472,-118,-140,-1
-14448,6904,-3052,-139,149,-1,-12876,-1420,-12416,-79,-132,-1
-14496,6968,-3400,-127,122,-1,-12952,-1272,-12352,-19,-115,-1
-14444,7036,-3440,-128,81,-1,-12816,-1368,-12224,-1,-106,-1
-14344,6996,-3508,-140,42,-1,-12760,-1376,-12184,-42,-155,-1
-14420,7080,-3636,-73,38,-1,-12804,-1340,-12220,-122,-144,-1
-14464,7280,-3524,15,106,-1,-12840,-1364,-12428,-188,-160,-1
-14488,7332,-3640,27,89,-1,-12720,-1304,-12324,-170,-127,-1
-14424,7332,-3420,63,56,-1,-12676,-1396,-12320,-199,-102,-1
-14400,7304,-3624,24,9,-1,-12772,-1376,-12388,-240,-60,-1
-14352,7360,-3360,56,9,-1,-12788,-1300,-12488,-250,-62,-1
-14396,7456,-3276,34,40,-1,-12908,-1420,-12476,-203,-43,-1
-14456,7444,-3288,53,100,-1,-12868,-1304,-12356,-187,-26,-1
-14392,7260,-3072,20,125,-1,-12844,-1292,-12468,-150,-35,-1
-14364,7272,-3156,-19,132,-1,-12836,-1256,-12336,-161,10,-1
-14360,7220,-3024,-35,129,-1,-12832,-1328,-12392,-161,76,-1
-14512,7264,-3176,-94,134,-1,-12708,-1264,-12328,-183,76,-1
-14328,7204,-3076,-114,132,-1,-13008,-1392,-12384,-170,100,-1
-14440,7084,-3140,-135,104,-1,-12908,-1332,-12212,-157,104,-1
-14340,7172,-3240,-123,78,-1,-12860,-1364,-12432,-133,67,-1
-14432,7204,-3360,-102,101,-1,-12816,-1304,-12364,-76,64,-1
-14480,7216,-3220,-135,117,-1,-12888,-1376,-12248,-123,51,-1
-14456,7192,-3388,-118,125,-1,-12760,-1352,-12380,-146,48,-1
-14480,7216,-3440,-118,115,-1,-12780,-1288,-12444,-153,51,-1
-14488,7180,-3320,-114,99,-1,-12896,-1356,-12532,-153,61,-1
-14380,7200,-3396,-153,93,-1,-12812,-1284,-12256,-163,92,-1
-14548,7228,-3364,-138,103,-1,-12852,-1404,-12268,-137,141,-1
-14400,7304,-3192,-139,123,-1,-12872,-1344,-12476,-156,142,-1
-14392,7336,-3396,-142,146,-1,-12900,-1340,-12228,-165,121,-1
-14468,7260,-3340,-159,109,-1,-12836,-1536,-12264,-191,165,-1
-14412,7324,-3276,-190,124,-1,-12688,-1316,-12444,-212,191,-1
-14400,7200,-3172,-215,137,-1,-12860,-1392,-12340,-197,203,-1
-14352,7236,-3344,-196,132,-1,-12936,-1444,-12176,-134,203,-1
-14312,7228,-3340,-184,105,-1,-12892,-1480,-12268,-181,195,-1
-14384,7176,-3224,-200,123,-1,-12952,-1404,-12280,-162,152,-1
-14248,7272,-3224,-179,153,-1,-12820,-1448,-12348,-176,131,-1
-14364,7172,-3456,-175,131,-1,-12772,-1284,-12328,-169,148,-1
-14332,7264,-3332,-174,132,-1,-12880,-1356,-12328,-222,150,-1
-14416,7192,-3312,-152,130,-1,-12852,-1400,-12428,-202,112,-1
-14524,7028,-3292,-171,150,-1,-12960,-1448,-12420,-199,137,-1
-14480,7176,-3276,-187,176,-1,-12908,-1468,-12448,-165,87,-1
-14404,7120,-3356,-189,176,-1,-12868,-1496,-12480,-145,89,-1
-14440,7184,-3316,-167,150,-1,-12840,-1388,-12364,-193,61,-1
-14476,7172,-3472,-168,142,-1,-12804,-1412,-12176,-208,90,-1
-14456,7240,-3312,-131,150,-1,-12804,-1524,-12120,-190,89,-1
-14484,7248,-3212,-92,153,-1,-12860,-1528,-12404,-220,85,-1
-14428,7216,-3288,-100,162,-1,-12964,-1456,-12416,-170,92,-1
-14444,7156,-3288,-150,179,-1,-13016,-1420,-12332,-102,101,-1
-14480,7124,-3312,-171,131,-1,-12892,-1372,-12268,-33,73,-1
-14372,7128,-3476,-211,87,-1,-12768,-1532,-12056,-89,37,-1
-14336,7208,-3280,-127,128,-1,-12808,-1476,-12308,-167,-12,-1
-14244,7252,-3304,-81,125,-1,-12808,-1368,-12324,-202,34,-1
-14336,7280,-3164,-103,90,-1,-12812,-1300,-12364,-165,45,-1
-14500,7128,-3244,-123,61,-1,-12732,-1284,-12300,-141,51,-1
-14424,7292,-3176,-137,-16,-1,-12828,-1408,-12248,-178,51,-1
-14364,7508,-3176,-99,69,-1,-12872,-1420,-12328,-166,56,-1
-14488,7328,-3144,-98,68,-1,-12812,-1436,-12324,-152,73,-1
-14460,7348,-3132,-80,118,-1,-12996,-1404,-12372,-124,82,-1
-14368,7204,-3372,-139,139,-1,-12832,-1372,-12300,-82,76,-1
-14388,7192,-3372,-136,126,-1,-12828,-1348,-12240,-126,80,-1
-14460,7204,-3416,-188,143,-1,-12908,-1376,-12244,-179,106,-1
-14468,7180,-3444,-188,142,-1,-12896,-1420,-12260,-178,135,-1
-14308,7288,-3476,-146,111,-1,-13052,-1444,-12364,-141,101,-1
-14304,7216,-3324,-126,80,-1,-13012,-1468,-12356,-119,71,-1
-14440,7164,-3488,-136,111,-1,-12896,-1440,-12396,-145,29,-1
-14448,7132,-3360,-104,124,-1,-12956,-1512,-12208,-178,3,-1
-14440,7192,-3292,-117,116,-1,-12836,-1384,-12288,-154,-8,-1
-14396,7156,-3192,-92,91,-1,-12912,-1408,-12364,-146,-32,-1
-14460,7088,-3208,-89,90,-1,-12940,-1476,-12476,-141,-31,-1
-14460,7188,-3120,-89,82,-1,-12876,-1388,-12284,-153,-13,-1
-14484,7240,-3176,-77,73,-1,-12952,-1432,-12380,-175,-7,-1
-14448,7132,-3148,-68,100,-1,-12824,-1328,-12148,-164,-15,-1
-14384,7192,-3216,-122,143,-1,-12884,-1368,-12380,-161,-15,-1
-14440,7132,-3224,-139,125,-1,-12916,-1340,-12352,-112,1,-1
-14468,7112,-3272,-157,85,-1,-12868,-1364,-12344,-161,-8,-1
-14408,7144,-3356,-153,73,-1,-12832,-1436,-12328,-130,-28,-1
-14428,7128,-3380,-150,91,-1,-12920,-1420,-12344,-139,-22,-1
-14412,7176,-3348,-129,79,-1,-12864,-1356,-12300,-118,8,-1
-14368,6980,-3340,-143,102,-1,-12892,-1360,-12420,-134,-8,-1
-14460,7184,-3328,-139,86,-1,-12920,-1340,-12260,-115,3,-1
-14388,7356,-3340,-146,66,-1,-12944,-1332,-12348,-112,-9,-1
-14484,7216,-3352,-182,54,-1,-12920,-1372,-12228,-128,-8,-1
-14420,7344,-3376,-192,92,-1,-12932,-1328,-12180,-120,43,-1
-14308,7364,-3360,-179,67,-1,-12840,-1316,-12380,-111,46,-1
-14352,7224,-3472,-166,88,-1,-12876,-1252,-12276,-118,36,-1
-14448,7340,-3364,-167,113,-1,-12876,-1412,-12300,-140,67,-1
-14356,7340,-3552,-178,71,-1,-12848,-1336,-12184,-141,92,-1
-14432,7284,-3476,-159,87,-1,-12868,-1388,-12228,-151,116,-1
-14288,7200,-3304,-193,77,-1,-12896,-1312,-12268,-147,77,-1
-14408,7224,-3260,-221,59,-1,-12908,-1372,-12340,-163,110,-1
-14420,7256,-3364,-240,94,-1,-12888,-1296,-12380,-139,111,-1
-14392,7236,-3408,-182,80,-1,-12772,-1428,-12312,-140,116,-1
-14484,7280,-3204,-184,91,-1,-12936,-1428,-12336,-141,135,-1
-14416,7240,-3136,-240,73,-1,-12872,-1356,-12376,-103,170,-1
-14592,7232,-3268,-275,74,-1,-12932,-1308,-12416,-30,167,-1
-14544,7288,-3304,-297,34,-1,-12908,-1412,-12184,-14,164,-1
-14376,7236,-3296,-320,104,-1,-12832,-1336,-12192,-66,156,-1
-14344,7100,-3352,-320,148,-1,-12804,-1356,-12184,-125,113,-1
-14428,7188,-3328,-285,177,-1,-12852,-1328,-12312,-130,112,-1
-14364,7108,-3412,-229,150,-1,-12932,-1364,-12200,-102,120,-1
-14444,7280,-3260,-223,106,-1,-12808,-1492,-12248,-78,128,-1
-14372,7188,-3412,-227,52,-1,-12900,-1480,-12412,-28,116,-1
-14560,7212,-3120,-234,-7,-1,-13044,-1328,-12444,-5,115,-1
-14432,7108,-3220,-245,27,-1,-13148,-1344,-12228,27,88,-1
-14464,7168,-3268,-264,67,-1,-13076,-1408,-12356,69,55,-1
-14396,7140,-3532,-281,55,-1,-12808,-1408,-12340,115,82,-1
-14308,7316,-3400,-261,115,-1,-12732,-1408,-12280,94,62,-1
-14252,7164,-3236,-251,137,-1,-12760,-1300,-12276,60,24,-1
-14348,7148,-3356,-246,176,-1,-12860,-1256,-12376,57,30,-1
-14404,7000,-3380,-228,185,-1,-12756,-1328,-12220,84,59,-1
-14252,6960,-3388,-207,135,-1,-12800,-1372,-12296,84,52,-1
-14316,7076,-3372,-189,106,-1,-12852,-1300,-12376,77,-18,-1
-14364,7112,-3472,-140,110,-1,-12824,-1344,-12168,16,-31,-1
-14352,7108,-3384,-100,114,-1,-12904,-1276,-12264,-3,-13,-1
-14388,7088,-3312,-73,73,-1,-12836,-1316,-12292,-41,-28,-1
-14428,7104,-3224,-60,91,-1,-12696,-1388,-12156,-134,-23,-1
-14412,7040,-3264,-44,99,-1,-12640,-1320,-12072,-221,-11,-1
-14396,7216,-3436,-28,115,-1,-12740,-1384,-12184,-323,4,-1
-14384,7168,-3236,3,147,-1,-12816,-1336,-12300,-349,16,-1
-14404,7132,-3120,38,166,-1,-12820,-1380,-12340,-258,0,-1
-14532,7004,-3144,21,119,-1,-12824,-1340,-12640,-207,15,-1
-14516,7100,-3180,-19,58,-1,-12952,-1304,-12464,-142,25,-1
-14416,7128,-3260,-115,-35,-1,-12952,-1408,-12412,-123,36,-1
-14440,7248,-3184,-162,-65,-1,-12904,-1392,-12348,-108,-17,-1
-14432,7224,-3308,-181,-30,-1,-12796,-1348,-12312,-98,11,-1
-14332,7292,-3404,-214,6,-1,-12920,-1372,-12208,-143,24,-1
-14324,7240,-3384,-210,59,-1,-12856,-1284,-12304,-158,29,-1
-14320,7216,-3500,-179,76,-1,-12772,-1320,-12228,-130,25,-1
-14288,7332,-3572,-150,86,-1,-12780,-1368,-12248,-149,17,-1
-14380,7308,-3524,-94,75,-1,-12916,-1360,-12416,-154,11,-1
-14412,7320,-3500,-17,53,-1,-12852,-1380,-12236,-179,16,-1
-14392,7344,-3452,-13,111,-1,-12896,-1388,-12336,-164,-15,-1
-14316,7340,-3388,-19,128,-1,-12792,-1436,-12332,-178,-9,-1
-14444,7224,-3432,-52,169,-1,-12756,-1392,-12364,-177,-7,-1
-14376,7224,-3332,-82,153,-1,-12904,-1352,-12356,-146,-2,-1
-14380,7156,-3264,-104,192,-1,-12908,-1272,-12364,-134,-6,-1
-14384,7164,-3300,-127,147,-1,-12816,-1348,-12396,-146,6,-1
-14360,7096,-3140,-124,128,-1,-12876,-1424,-12304,-58,-2,-1
-14352,7108,-3108,-107,135,-1,-12844,-1484,-12364,-90,33,-1
-14336,7120,-3124,-122,107,-1,-12908,-1388,-12340,-76,78,-1
-14540,7148,-3192,-146,98,-1,-13012,-1340,-12156,-22,35,-1
-14540,7100,-3228,-171,23,-1,-12904,-1388,-12268,-6,36,-1
-14468,7184,-3172,-226,18,-1,-12956,-1488,-12212,-62,46,-1
-14532,7136,-3180,-235,32,-1,-12852,-1524,-12244,-120,5,-1
-14476,7096,-3276,-202,32,-1,-12856,-1444,-12276,-184,-9,-1
-14352,7144,-3296,-138,40,-1,-12844,-1488,-12360,-109,-3,-1
-14324,7144,-3384,-105,-4,-1,-12800,-1448,-12420,-83,-32,-1
-14204,7204,-3496,-75,-5,-1,-12864,-1448,-12468,-38,-47,-1
-14408,7220,-3384,-31,-34,-1,-12932,-1512,-12304,-30,-40,-1
-14380,7260,-3412,35,-30,-1,-12896,-1392,-12252,-29,-87,-1
-14408,7360,-3232,45,38,-1,-12916,-1432,-12196,-64,-131,-1
-14440,7344,-3316,84,74,-1,-13004,-1372,-12320,-102,-99,-1
-14356,7308,-3332,97,97,-1,-12748,-1376,-12256,-115,-94,-1
-14392,7204,-3352,71,116,-1,-12756,-1396,-12220,-160,-112,-1
-14248,7160,-3368,127,132,-1,-12836,-1328,-12304,-156,-75,-1
-14348,7100,-3304,126,108,-1,-12976,-1372,-12188,-177,-57,-1
-14352,7220,-3392,149,101,-1,-12856,-1324,-12128,-175,-31,-1
-14384,7172,-3372,121,46,-1,-12984,-1360,-12180,-220,-25,-1
-14452,7308,-3256,108,50,-1,-12884,-1356,-12336,-216,-51,-1
-14336,7284,-3224,72,29,-1,-12988,-1440,-12204,-222,-37,-1
-14440,7204,-3252,84,55,-1,-13020,-1400,-12296,-226,-43,-1
-14432,7236,-3372,44,42,-1,-13000,-1352,-12276,-232,-51,-1
-14372,7304,-3448,15,65,-1,-12908,-1276,-12248,-231,-46,-1
-14348,7392,-3516,-7,66,-1,-12700,-1320,-12260,-235,-7,-1
-14376,7284,-3572,-45,61,-1,-12884,-1188,-12372,-240,35,-1
-14376,7468,-3432,-38,51,-1,-12884,-1268,-12368,-234,41,-1
